pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4202 | ReconNLL: 15.5318 | KL: 0.1973 | ActionFM: 10.6911 | Grad: 5.9974 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.7867 | ReconNLL: 14.9297 | KL: 0.1544 | ActionFM: 10.7026 | Grad: 5.3521 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.2957 | ReconNLL: 14.4514 | KL: 0.2015 | ActionFM: 10.6428 | Grad: 5.8088 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.8206 | ReconNLL: 13.8785 | KL: 0.2613 | ActionFM: 10.6808 | Grad: 7.9981 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 23.9751 | ReconNLL: 13.0540 | KL: 0.3113 | ActionFM: 10.6097 | Grad: 12.8909 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8652 | ReconNLL: 11.9202 | KL: 0.4022 | ActionFM: 10.5428 | Grad: 22.2506 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.3031 | ReconNLL: 10.2663 | KL: 0.4740 | ActionFM: 10.5628 | Grad: 41.5445 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.0280 | ReconNLL: 7.8286 | KL: 0.5362 | ActionFM: 10.6632 | Grad: 75.1874 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.0059 | ReconNLL: 6.7646 | KL: 0.6575 | ActionFM: 10.5839 | Grad: 261.8984 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 21.6719 | ReconNLL: 10.2219 | KL: 0.9317 | ActionFM: 10.5183 | Grad: 691.3492 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 15.7877 | ReconNLL: 4.2267 | KL: 0.9710 | ActionFM: 10.5899 | Grad: 142.4060 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.7301 | ReconNLL: 6.5315 | KL: 0.7018 | ActionFM: 10.4968 | Grad: 302.0639 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 16.6923 | ReconNLL: 5.6370 | KL: 0.5876 | ActionFM: 10.4677 | Grad: 168.8946 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.0028 | ReconNLL: 4.9109 | KL: 0.5868 | ActionFM: 10.5051 | Grad: 79.5013 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 15.7406 | ReconNLL: 4.7971 | KL: 0.5659 | ActionFM: 10.3777 | Grad: 71.9517 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.2321 | ReconNLL: 4.4019 | KL: 0.4895 | ActionFM: 10.3407 | Grad: 84.4641 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 14.4983 | ReconNLL: 3.7399 | KL: 0.3924 | ActionFM: 10.3659 | Grad: 102.2298 | Valid steps: 15360.0
