batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.420204162597656,15.53183650970459,0.1972978413105011,10.691067695617676,5.9973804067764656,15360.0
25.786680221557617,14.929669380187988,0.15439249575138092,10.702610969543457,5.352072660596629,15360.0
25.29573631286621,14.45136547088623,0.2015494555234909,10.642817497253418,5.808764547950411,15360.0
24.820627212524414,13.878462791442871,0.26132771372795105,10.680838584899902,7.998093808132684,15360.0
23.975053787231445,13.054032325744629,0.3112789988517761,10.6097412109375,12.890949088556582,15360.0
22.86518669128418,11.92017936706543,0.40222421288490295,10.542783737182617,22.250558295628434,15360.0
21.303119659423828,10.266336441040039,0.4739646911621094,10.562813758850098,41.54445060150625,15360.0
19.02802085876465,7.828622341156006,0.5362382531166077,10.66315746307373,75.1873793464223,15360.0
18.005916595458984,6.764561176300049,0.6574509739875793,10.583903312683105,261.89835117624017,15360.0
21.671892166137695,10.2218599319458,0.9316914677619934,10.51833724975586,691.34922799034,15360.0
15.787671089172363,4.226721286773682,0.9710288643836975,10.589920997619629,142.40598930405235,15360.0
17.7301025390625,6.531519889831543,0.7017988562583923,10.496786117553711,302.06389862424635,15360.0
16.69230842590332,5.636969566345215,0.5876179933547974,10.467720985412598,168.89463458407326,15360.0
16.00282859802246,4.910877704620361,0.5868075489997864,10.505142211914062,79.50128391220204,15360.0
15.740643501281738,4.797111511230469,0.5658623576164246,10.377670288085938,71.95169748152395,15360.0
15.232050895690918,4.401878356933594,0.4895126223564148,10.340659141540527,84.46407080810299,15360.0
14.498261451721191,3.739915609359741,0.39244988560676575,10.365896224975586,102.22984382126474,15360.0
13.608086585998535,2.8313605785369873,0.43883034586906433,10.337897300720215,126.32017162848233,15360.0
12.252272605895996,1.3610198497772217,0.5821661353111267,10.309086799621582,123.07882108995979,15360.0
10.769011497497559,-0.13749480247497559,0.5457390546798706,10.36076545715332,126.61014345412885,15360.0
10.231139183044434,-0.7651675939559937,0.7142046689987183,10.282103538513184,285.96843565131707,15360.0
9.88807487487793,-1.2417443990707397,0.7957856059074402,10.334033966064453,412.3383879549479,15360.0
12.042551040649414,1.0286246538162231,0.7199463248252869,10.29398250579834,922.1084656332268,15360.0
20.88267707824707,9.733596801757812,0.9518770575523376,10.1972017288208,1778.6119362203306,15360.0
9.960798263549805,-0.879980206489563,0.5521823167800903,10.288593292236328,695.0143081944989,15360.0
13.710104942321777,2.7718405723571777,0.6379616856575012,10.300304412841797,955.4321174371939,15360.0
9.976062774658203,-0.7230150103569031,0.49570417404174805,10.203375816345215,464.56479290302354,15360.0
9.824524879455566,-0.7584526538848877,0.3980962038040161,10.184881210327148,300.04050777540255,15360.0
10.94948959350586,0.32639259099960327,0.3954716622829437,10.227627754211426,306.3928532238659,15360.0
11.035849571228027,0.4632795751094818,0.3742247223854065,10.198346138000488,245.14535546553043,15360.0
10.77901554107666,0.285763680934906,0.3327353894710541,10.160515785217285,168.1476933792281,15360.0
10.597797393798828,0.08836236596107483,0.289548397064209,10.219884872436523,119.55138756193656,15360.0
10.40848445892334,-0.004944804590195417,0.2677425742149353,10.145686149597168,109.40395675713009,15360.0
10.031991004943848,-0.39050689339637756,0.262035995721817,10.160460472106934,127.3001291264694,15360.0
9.599536895751953,-0.7690702080726624,0.26879575848579407,10.099811553955078,161.9963954980828,15360.0
9.087862014770508,-1.298913836479187,0.2869495153427124,10.099824905395508,190.39277166300764,15360.0
8.060324668884277,-2.3632020950317383,0.3151479661464691,10.108378410339355,178.07342714046823,15360.0
6.946648120880127,-3.420788049697876,0.36125653982162476,10.006179809570312,144.24387006443305,15360.0
6.667826175689697,-3.7353060245513916,0.3884306252002716,10.014700889587402,228.61505574124985,15360.0
6.214554786682129,-4.122166633605957,0.37411201000213623,9.96260929107666,317.8159681781184,15360.0
5.472803115844727,-5.032430648803711,0.4854459762573242,10.01978874206543,219.40313704426958,15360.0
5.350555896759033,-5.214550495147705,0.5641046762466431,10.001001358032227,359.972948960601,15360.0
4.716367244720459,-5.670225620269775,0.36343562602996826,10.023158073425293,330.73376507109805,15360.0
4.701706409454346,-5.8415350914001465,0.6359599828720093,9.907279014587402,390.26874898593076,15360.0
4.37055778503418,-6.03250789642334,0.4322216808795929,9.970842361450195,441.4151638589551,15360.0
4.562063694000244,-6.006916522979736,0.5915046334266663,9.977477073669434,499.26801722759296,15360.0
4.0058417320251465,-6.394680976867676,0.4181273877620697,9.982396125793457,460.7523146994029,15360.0
4.700225353240967,-6.035569667816162,0.7502853870391846,9.98550796508789,655.6849503478444,15360.0
7.631864070892334,-2.8524935245513916,0.49244627356529236,9.991910934448242,1454.4161195497388,15360.0
