/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPos-v0 --model RotateStrictPos-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPos-v0', model='RotateStrictPos-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPos-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPos-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.8264 | ReconNLL: 16.8132 | KL: 0.2970 | ActionFM: 10.7162 | Grad: 5.9093 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 27.6218 | ReconNLL: 16.7087 | KL: 0.2230 | ActionFM: 10.6900 | Grad: 5.5069 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 27.5367 | ReconNLL: 16.6973 | KL: 0.1723 | ActionFM: 10.6671 | Grad: 5.2335 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 27.0082 | ReconNLL: 16.1637 | KL: 0.1816 | ActionFM: 10.6630 | Grad: 5.7513 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 26.5947 | ReconNLL: 15.7065 | KL: 0.2340 | ActionFM: 10.6542 | Grad: 7.6381 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 25.8582 | ReconNLL: 14.8944 | KL: 0.3368 | ActionFM: 10.6270 | Grad: 12.0294 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 24.1820 | ReconNLL: 13.2417 | KL: 0.3992 | ActionFM: 10.5410 | Grad: 19.3483 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 23.0415 | ReconNLL: 11.9363 | KL: 0.5382 | ActionFM: 10.5670 | Grad: 39.6563 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 21.6735 | ReconNLL: 10.5332 | KL: 0.6481 | ActionFM: 10.4922 | Grad: 84.1268 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 21.3236 | ReconNLL: 10.1109 | KL: 0.7563 | ActionFM: 10.4564 | Grad: 304.0844 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 25.5366 | ReconNLL: 14.2963 | KL: 0.7805 | ActionFM: 10.4598 | Grad: 619.1694 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 20.5719 | ReconNLL: 9.5072 | KL: 0.5882 | ActionFM: 10.4764 | Grad: 183.6089 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 21.2994 | ReconNLL: 10.2733 | KL: 0.5724 | ActionFM: 10.4537 | Grad: 191.1436 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 21.0407 | ReconNLL: 10.0980 | KL: 0.5222 | ActionFM: 10.4205 | Grad: 116.8278 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 20.7510 | ReconNLL: 9.9303 | KL: 0.3918 | ActionFM: 10.4289 | Grad: 65.4971 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 20.9197 | ReconNLL: 10.2055 | KL: 0.3133 | ActionFM: 10.4009 | Grad: 48.2331 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 20.8522 | ReconNLL: 10.1706 | KL: 0.2794 | ActionFM: 10.4022 | Grad: 44.1824 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 20.6298 | ReconNLL: 9.9950 | KL: 0.2564 | ActionFM: 10.3784 | Grad: 45.4037 | Valid steps: 23040.0
