batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.826448440551758,16.813201904296875,0.2970094382762909,10.716242790222168,5.909341768101149,23040.0
27.621753692626953,16.708696365356445,0.22304227948188782,10.690011024475098,5.506901326658833,23040.0
27.536745071411133,16.697307586669922,0.17234481871128082,10.667094230651855,5.233495887582954,23040.0
27.008249282836914,16.163686752319336,0.18160930275917053,10.66295337677002,5.751333928764311,23040.0
26.594675064086914,15.70646858215332,0.23399825394153595,10.65420150756836,7.638051014105894,23040.0
25.858213424682617,14.894425392150879,0.33682960271835327,10.626957893371582,12.029442706060369,23040.0
24.181974411010742,13.241744995117188,0.3992404639720917,10.54098129272461,19.348269606728735,23040.0
23.04151153564453,11.936336517333984,0.5382155776023865,10.566957473754883,39.65625513807509,23040.0
21.673452377319336,10.533160209655762,0.6480656266212463,10.492228507995605,84.12677809763916,23040.0
21.32357406616211,10.110851287841797,0.7563460469245911,10.456377983093262,304.08443997392624,23040.0
25.53660011291504,14.296313285827637,0.7804651260375977,10.459816932678223,619.1693687108458,23040.0
20.571868896484375,9.507241249084473,0.5882335305213928,10.476395606994629,183.60892858916398,23040.0
21.299436569213867,10.27332878112793,0.5724348425865173,10.453675270080566,191.14363506644239,23040.0
21.040733337402344,10.09798812866211,0.5222207307815552,10.42052173614502,116.827821427035,23040.0
20.7509708404541,9.93033218383789,0.39176931977272034,10.428866386413574,65.49710348492893,23040.0
20.91967010498047,10.20548152923584,0.31325414776802063,10.400936126708984,48.23305674264395,23040.0
20.85224151611328,10.170631408691406,0.27938327193260193,10.402227401733398,44.18236885831412,23040.0
20.629793167114258,9.995006561279297,0.2563808560371399,10.37840461730957,45.403738864535434,23040.0
20.035186767578125,9.420528411865234,0.2554550766944885,10.359204292297363,48.803912916056234,23040.0
19.648427963256836,9.01707935333252,0.2693586051464081,10.36198902130127,55.09709156439561,23040.0
18.645261764526367,7.987423896789551,0.30398431420326233,10.353850364685059,62.08556339350263,23040.0
17.408740997314453,6.7807841300964355,0.35150012373924255,10.276457786560059,66.89914341826767,23040.0
16.491132736206055,5.754010200500488,0.42830175161361694,10.30882453918457,91.49834591288028,23040.0
15.264276504516602,4.573470115661621,0.43667072057724,10.254138946533203,150.57470372155458,23040.0
14.206388473510742,3.5096614360809326,0.4244956970214844,10.272233009338379,195.05170003195445,23040.0
13.693358421325684,3.040919303894043,0.48305240273475647,10.16938591003418,356.54586021817204,23040.0
15.556034088134766,4.933198928833008,0.4864211082458496,10.136414527893066,765.9395944300828,23040.0
14.705289840698242,4.057506561279297,0.469122052192688,10.178659439086914,787.8598400988068,23040.0
12.878735542297363,2.2295033931732178,0.45541271567344666,10.19382095336914,524.5563794426131,23040.0
13.560999870300293,2.865349769592285,0.5160950422286987,10.17955207824707,701.5710591480263,23040.0
11.71837043762207,1.2214820384979248,0.36455076932907104,10.132339477539062,404.7670356714505,23040.0
12.14747142791748,1.5612061023712158,0.413741797208786,10.172524452209473,491.2434599809903,23040.0
11.28826904296875,0.8446254134178162,0.2990870773792267,10.144562721252441,345.77090095414695,23040.0
11.053587913513184,0.7247564792633057,0.23606495559215546,10.092768669128418,321.00476699264226,23040.0
11.337302207946777,1.015695333480835,0.24773353338241577,10.073874473571777,369.1006306113616,23040.0
10.55400562286377,0.24053789675235748,0.22806712985038757,10.08540153503418,184.65469004560956,23040.0
10.69643497467041,0.39317530393600464,0.27167344093322754,10.031584739685059,329.78724158792517,23040.0
10.511444091796875,0.1760382056236267,0.27063143253326416,10.064774513244629,256.9426976188977,23040.0
10.196248054504395,-0.044877275824546814,0.2497025430202484,9.99142837524414,204.9377606496908,23040.0
10.028939247131348,-0.2047978937625885,0.2112305760383606,10.022506713867188,323.44240482716697,23040.0
9.545480728149414,-0.7006375193595886,0.23342348635196686,10.012696266174316,144.39026076440112,23040.0
9.550520896911621,-0.6845276355743408,0.2158556431531906,10.019193649291992,325.46772454381124,23040.0
8.847540855407715,-1.3480761051177979,0.21342550218105316,9.982192993164062,216.1161752779993,23040.0
9.375639915466309,-0.7932503819465637,0.19246689975261688,9.976425170898438,340.44846825997377,23040.0
9.046085357666016,-1.2432258129119873,0.24787788093090057,10.041433334350586,273.0595770002626,23040.0
9.040038108825684,-1.1649277210235596,0.1953301727771759,10.009634971618652,363.71258970665644,23040.0
8.6983642578125,-1.386617660522461,0.18437200784683228,9.90061092376709,350.576822500799,23040.0
9.345006942749023,-0.8415293097496033,0.2060348093509674,9.98050308227539,581.7838355056406,23040.0
9.985377311706543,-0.12013804167509079,0.18209753930568695,9.923418998718262,839.161285610865,23040.0
12.461356163024902,2.118478536605835,0.4062381386756897,9.936641693115234,1244.2404248999492,23040.0
10.999963760375977,0.6058563590049744,0.529856264591217,9.864251136779785,967.7768903487821,23040.0
9.40938949584961,-0.8177403807640076,0.2674697935581207,9.959659576416016,556.692525493869,23040.0
9.760371208190918,-0.45443618297576904,0.35922765731811523,9.85557746887207,636.725133254835,23040.0
9.14814281463623,-0.9561095237731934,0.22979992628097534,9.874454498291016,404.3923013438443,23040.0
9.389756202697754,-0.7137073874473572,0.22656601667404175,9.87690258026123,447.4686220747374,23040.0
8.894502639770508,-1.1805657148361206,0.20884691178798676,9.866222381591797,306.8652284389341,23040.0
8.960670471191406,-0.9799599647521973,0.13235031068325043,9.808281898498535,296.07133675860666,23040.0
9.193655967712402,-0.8273065090179443,0.17142070829868317,9.849542617797852,319.81701679020364,23040.0
8.842155456542969,-1.099539041519165,0.13986927270889282,9.801822662353516,171.9035763681096,23040.0
8.856475830078125,-1.0339720249176025,0.10489068925380707,9.78555679321289,255.29197077221727,23040.0
8.947113990783691,-1.0345494747161865,0.10706005990505219,9.874604225158691,259.93704040926406,23040.0
8.462607383728027,-1.4038832187652588,0.09928968548774719,9.767202377319336,116.39490178202581,23040.0
8.709174156188965,-1.200735092163086,0.11547593027353287,9.794435501098633,251.74971515966809,23040.0
8.46666145324707,-1.42113196849823,0.10307296365499496,9.784723281860352,229.4210142329648,23040.0
8.184317588806152,-1.673573613166809,0.09637239575386047,9.761517524719238,129.81984873640627,23040.0
8.302310943603516,-1.5479347705841064,0.10648073256015778,9.743765830993652,274.7209316190465,23040.0
8.062013626098633,-1.7836649417877197,0.10585740208625793,9.739823341369629,141.2285484632546,23040.0
8.14942455291748,-1.747527003288269,0.1220250055193901,9.774924278259277,245.43282790278633,23040.0
7.990541458129883,-1.8696117401123047,0.11355773359537125,9.746594429016113,197.35615153886667,23040.0
7.971344470977783,-1.90802001953125,0.1180252954363823,9.761340141296387,222.96959141078338,23040.0
7.71259069442749,-2.1828830242156982,0.1339535117149353,9.761520385742188,212.9144683005693,23040.0
7.779094696044922,-2.0345215797424316,0.11832044273614883,9.695292472839355,218.09340597276133,23040.0
7.790416717529297,-2.0385704040527344,0.15941739082336426,9.66956901550293,205.64201964596893,23040.0
7.594650745391846,-2.2161195278167725,0.13232848048210144,9.67844009399414,255.24588979797244,23040.0
7.639354705810547,-2.2341346740722656,0.21441178023815155,9.659074783325195,205.2762407080661,23040.0
7.683018207550049,-2.2588467597961426,0.2298065423965454,9.712056159973145,279.287900979737,23040.0
8.142337799072266,-1.6862150430679321,0.2172764092683792,9.61127758026123,564.2511464532108,23040.0
10.40609359741211,0.4999135732650757,0.247457817196846,9.658721923828125,1184.9893651176974,23040.0
16.43899917602539,6.340725421905518,0.47390177845954895,9.624375343322754,1981.8864562671245,23040.0
10.593711853027344,0.5480112433433533,0.37464722990989685,9.67105484008789,1109.521062225093,23040.0
