pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last3/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.1557 | ReconNLL: 16.2357 | KL: 0.2382 | ActionFM: 10.6818 | Grad: 5.5655 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.9060 | ReconNLL: 16.0244 | KL: 0.1625 | ActionFM: 10.7191 | Grad: 4.7582 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.4300 | ReconNLL: 15.6476 | KL: 0.1631 | ActionFM: 10.6192 | Grad: 5.1915 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.8617 | ReconNLL: 15.0492 | KL: 0.1878 | ActionFM: 10.6247 | Grad: 6.5310 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.3822 | ReconNLL: 14.5456 | KL: 0.2254 | ActionFM: 10.6112 | Grad: 10.1035 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.5664 | ReconNLL: 13.6971 | KL: 0.2519 | ActionFM: 10.6174 | Grad: 15.8149 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 23.3049 | ReconNLL: 12.4098 | KL: 0.3543 | ActionFM: 10.5408 | Grad: 30.8647 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 21.3992 | ReconNLL: 10.4209 | KL: 0.3694 | ActionFM: 10.6089 | Grad: 54.2190 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.8499 | ReconNLL: 7.8993 | KL: 0.4774 | ActionFM: 10.4731 | Grad: 82.6075 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.3965 | ReconNLL: 8.4172 | KL: 1.5129 | ActionFM: 10.4665 | Grad: 354.1464 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.2825 | ReconNLL: 7.9167 | KL: 0.8121 | ActionFM: 10.5536 | Grad: 370.2476 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 20.8628 | ReconNLL: 9.5387 | KL: 0.8236 | ActionFM: 10.5005 | Grad: 452.6987 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.1365 | ReconNLL: 6.1907 | KL: 0.4981 | ActionFM: 10.4477 | Grad: 90.9098 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.3164 | ReconNLL: 7.4225 | KL: 0.4623 | ActionFM: 10.4316 | Grad: 154.7607 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.5347 | ReconNLL: 7.7421 | KL: 0.4604 | ActionFM: 10.3322 | Grad: 134.7494 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.0071 | ReconNLL: 7.2093 | KL: 0.4533 | ActionFM: 10.3446 | Grad: 90.8381 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.6470 | ReconNLL: 6.8677 | KL: 0.4419 | ActionFM: 10.3374 | Grad: 66.2954 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 17.2109 | ReconNLL: 6.4281 | KL: 0.4275 | ActionFM: 10.3553 | Grad: 68.1531 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.7165 | ReconNLL: 5.9791 | KL: 0.4101 | ActionFM: 10.3273 | Grad: 92.4961 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 16.1429 | ReconNLL: 5.3710 | KL: 0.4024 | ActionFM: 10.3695 | Grad: 112.3422 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.7640 | ReconNLL: 4.1446 | KL: 0.3969 | ActionFM: 10.2225 | Grad: 107.4658 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.9930 | ReconNLL: 3.2969 | KL: 0.3948 | ActionFM: 10.3013 | Grad: 142.7547 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.3975 | ReconNLL: 2.7305 | KL: 0.4123 | ActionFM: 10.2547 | Grad: 205.8978 | Valid steps: 15360.0
