batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.051462173461914,15.112167358398438,0.23380480706691742,10.705497741699219,5.816747108677506,23040.0
25.104509353637695,14.226340293884277,0.1605079472064972,10.717666625976562,5.0044005872309665,23040.0
25.00034523010254,14.20069694519043,0.13834404945373535,10.661296844482422,5.880860521311792,23040.0
24.462404251098633,13.670137405395508,0.19255390763282776,10.599711418151855,8.175844428508162,23040.0
23.61863136291504,12.698790550231934,0.32436075806617737,10.595480918884277,12.939384276386184,23040.0
22.837066650390625,11.72217845916748,0.4966692626476288,10.618221282958984,31.073743566936322,23040.0
21.56687355041504,10.572973251342773,0.4498426616191864,10.544058799743652,29.715396760877038,23040.0
19.671802520751953,8.68404483795166,0.46654853224754333,10.521210670471191,38.75781516517809,23040.0
17.613525390625,6.4347052574157715,0.6482572555541992,10.530563354492188,62.3226352494628,23040.0
15.874534606933594,4.888598442077637,0.48190489411354065,10.504029273986816,177.02313457404716,23040.0
22.93100357055664,11.60875415802002,0.8537290692329407,10.46851634979248,958.9553979100939,23040.0
19.623504638671875,8.386191368103027,0.7727288007736206,10.464581489562988,663.1214344706766,23040.0
17.594417572021484,6.421306133270264,0.7480611205101013,10.425048828125,382.30719918116415,23040.0
16.122631072998047,5.231200695037842,0.45453524589538574,10.436893463134766,178.1133080989728,23040.0
16.57935333251953,5.857873439788818,0.3162176311016083,10.405264854431152,99.07946159791955,23040.0
16.57159423828125,5.8754706382751465,0.29699400067329407,10.39913558959961,71.40541390735764,23040.0
17.016416549682617,6.250319480895996,0.32476282119750977,10.441336631774902,61.39216414524691,23040.0
17.040050506591797,6.265687942504883,0.33550208806991577,10.43886661529541,57.63865982168757,23040.0
16.771240234375,6.100895404815674,0.32206499576568604,10.348281860351562,57.764115422706716,23040.0
16.862024307250977,6.233034133911133,0.29881203174591064,10.33017349243164,60.49562359312118,23040.0
16.370893478393555,5.793420314788818,0.2647579312324524,10.312719345092773,66.6810031142277,23040.0
15.416077613830566,4.917782783508301,0.23509205877780914,10.263208389282227,74.94829855121841,23040.0
14.677789688110352,4.158627033233643,0.24257563054561615,10.27658462524414,81.63896712341047,23040.0
13.667618751525879,3.1648447513580322,0.2700249254703522,10.232749938964844,80.13657104834321,23040.0
12.499637603759766,1.976610779762268,0.2822422683238983,10.240782737731934,67.99752176550896,23040.0
11.84648323059082,1.3130347728729248,0.30174127221107483,10.231708526611328,87.42123739819357,23040.0
11.113622665405273,0.5970740914344788,0.3595459759235382,10.157001495361328,140.2910616348375,23040.0
12.074810028076172,1.448193073272705,0.4265500009059906,10.200065612792969,205.52550725517676,23040.0
11.749003410339355,1.1689425706863403,0.4018028974533081,10.178257942199707,195.32717989524357,23040.0
9.86160659790039,-0.6402242183685303,0.3542815148830414,10.14754867553711,241.6792368187772,23040.0
9.769853591918945,-0.7453709244728088,0.380978524684906,10.13424301147461,297.930742601907,23040.0
9.330224990844727,-1.2044371366500854,0.3516230285167694,10.183043479919434,278.42269916315115,23040.0
9.557341575622559,-0.8851773738861084,0.3020149767398834,10.140501976013184,451.45749597166855,23040.0
9.447875022888184,-0.8914209008216858,0.2789160907268524,10.060379028320312,543.161975274069,23040.0
9.37310791015625,-1.1154224872589111,0.3727453947067261,10.11578369140625,449.17533411499187,23040.0
8.419576644897461,-1.985963225364685,0.363588809967041,10.041951179504395,346.4291071653587,23040.0
8.801700592041016,-1.5138787031173706,0.30864590406417847,10.006936073303223,313.26358225811117,23040.0
8.16130256652832,-2.1958234310150146,0.267855167388916,10.089271545410156,336.5924147034532,23040.0
8.566637992858887,-1.6852154731750488,0.26664724946022034,9.98520565032959,269.7984018837396,23040.0
8.103047370910645,-2.1906321048736572,0.291199654340744,10.002479553222656,215.0155263335941,23040.0
8.980058670043945,-1.2930641174316406,0.23684078454971313,10.036279678344727,306.74708522079254,23040.0
7.3136420249938965,-2.9699575901031494,0.2425689548254013,10.041028022766113,152.9599952298154,23040.0
6.993303298950195,-3.223587989807129,0.24004992842674255,9.976841926574707,192.89423462009313,23040.0
8.53104305267334,-1.7424618005752563,0.2307058572769165,10.042797088623047,230.2617433420075,23040.0
7.486273288726807,-2.7665083408355713,0.2405882328748703,10.01219367980957,108.22051177271211,23040.0
7.104506969451904,-3.1210694313049316,0.2311822921037674,9.994397163391113,200.23375247337137,23040.0
6.911816596984863,-3.137418270111084,0.17416930198669434,9.87506103515625,195.04443444544333,23040.0
7.515720844268799,-2.67903733253479,0.21179434657096863,9.982961654663086,115.31765309890704,23040.0
6.626883506774902,-3.5039100646972656,0.1829157918691635,9.9478759765625,187.24636386113028,23040.0
6.8069682121276855,-3.3162832260131836,0.17779484391212463,9.945454597473145,203.32637844040525,23040.0
6.700976371765137,-3.4559216499328613,0.1951238363981247,9.961773872375488,222.06698714777693,23040.0
7.1572957038879395,-2.8760552406311035,0.16175810992717743,9.87159252166748,324.5776180627548,23040.0
7.468699932098389,-2.5918641090393066,0.1590123325586319,9.9015531539917,533.6346994232266,23040.0
8.399785995483398,-1.7449843883514404,0.27177152037620544,9.87299633026123,832.8610826193323,23040.0
8.801897048950195,-1.352678894996643,0.3140336573123932,9.840544700622559,869.2105816364924,23040.0
6.298826217651367,-3.6956233978271484,0.1808105707168579,9.813637733459473,325.72846335852773,23040.0
6.974236488342285,-3.073525905609131,0.2162681519985199,9.83149528503418,471.86947565443353,23040.0
7.1055073738098145,-2.8675897121429443,0.17024803161621094,9.802849769592285,517.5524921630877,23040.0
6.060908317565918,-3.9400179386138916,0.19546328485012054,9.805463790893555,184.37441294442004,23040.0
7.100311756134033,-2.9134676456451416,0.17205341160297394,9.84172534942627,486.7450312482514,23040.0
5.8688273429870605,-4.0865159034729,0.16629958152770996,9.789047241210938,151.4645748856887,23040.0
7.0626220703125,-2.913644313812256,0.1604665070772171,9.815801620483398,404.5584599784882,23040.0
