pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last1/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.3053 | ReconNLL: 14.4731 | KL: 0.1831 | ActionFM: 10.6491 | Grad: 5.5954 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.0151 | ReconNLL: 14.2333 | KL: 0.1054 | ActionFM: 10.6764 | Grad: 5.0836 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 24.5245 | ReconNLL: 13.7661 | KL: 0.1091 | ActionFM: 10.6494 | Grad: 5.9479 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 23.9536 | ReconNLL: 13.1501 | KL: 0.1855 | ActionFM: 10.6180 | Grad: 8.8661 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 22.9738 | ReconNLL: 12.1396 | KL: 0.2860 | ActionFM: 10.5481 | Grad: 14.9067 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 21.6453 | ReconNLL: 10.6745 | KL: 0.3941 | ActionFM: 10.5768 | Grad: 27.1132 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 19.8733 | ReconNLL: 8.7144 | KL: 0.5580 | ActionFM: 10.6009 | Grad: 43.8908 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 18.5395 | ReconNLL: 7.1732 | KL: 0.7354 | ActionFM: 10.6309 | Grad: 175.7515 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.6981 | ReconNLL: 8.9885 | KL: 1.2071 | ActionFM: 10.5026 | Grad: 402.3450 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 16.3340 | ReconNLL: 5.4211 | KL: 0.4320 | ActionFM: 10.4808 | Grad: 96.2986 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.0677 | ReconNLL: 5.8953 | KL: 0.5920 | ActionFM: 10.5804 | Grad: 153.9893 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 16.3873 | ReconNLL: 5.3353 | KL: 0.5612 | ActionFM: 10.4908 | Grad: 99.3415 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 15.8107 | ReconNLL: 4.9209 | KL: 0.4551 | ActionFM: 10.4347 | Grad: 68.9945 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 15.0619 | ReconNLL: 4.1797 | KL: 0.3722 | ActionFM: 10.5100 | Grad: 70.8175 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 13.9534 | ReconNLL: 3.1341 | KL: 0.3942 | ActionFM: 10.4252 | Grad: 78.3593 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 12.5747 | ReconNLL: 1.7606 | KL: 0.4603 | ActionFM: 10.3538 | Grad: 81.9197 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 11.4926 | ReconNLL: 0.5622 | KL: 0.5483 | ActionFM: 10.3820 | Grad: 142.8307 | Valid steps: 15360.0
