batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.305335998535156,14.473145484924316,0.1831001192331314,10.649083137512207,5.595414857935367,15360.0
25.015085220336914,14.233284950256348,0.10536004602909088,10.67643928527832,5.083646471780004,15360.0
24.524545669555664,13.76612663269043,0.1090543121099472,10.64936351776123,5.947854637846093,15360.0
23.953584671020508,13.150080680847168,0.1855180859565735,10.617989540100098,8.866077693605385,15360.0
22.973785400390625,12.13959789276123,0.2860415577888489,10.54814624786377,14.906738170119384,15360.0
21.645328521728516,10.674459457397461,0.394076406955719,10.57679271697998,27.113234383008866,15360.0
19.873310089111328,8.714411735534668,0.5579730272293091,10.600923538208008,43.890768165893114,15360.0
18.539546966552734,7.173213481903076,0.7354241013526917,10.630906105041504,175.75150622408427,15360.0
20.69813346862793,8.988495826721191,1.2070645093917847,10.502578735351562,402.3450052530955,15360.0
16.333974838256836,5.421144485473633,0.43202701210975647,10.480802536010742,96.29856271847348,15360.0
17.067676544189453,5.895322322845459,0.5919609665870667,10.580392837524414,153.9892813983923,15360.0
16.387298583984375,5.335329532623291,0.5611723065376282,10.490798950195312,99.34148774511979,15360.0
15.810663223266602,4.92086124420166,0.4550604522228241,10.434736251831055,68.99451475906208,15360.0
15.061870574951172,4.17971134185791,0.3722051978111267,10.509950637817383,70.81748868726682,15360.0
13.953432083129883,3.134087085723877,0.394170880317688,10.425171852111816,78.35934427958823,15360.0
12.574650764465332,1.760619044303894,0.4602665305137634,10.353765487670898,81.91971694476977,15360.0
11.492554664611816,0.5621758699417114,0.5483432412147522,10.382037162780762,142.83074328153577,15360.0
10.198208808898926,-0.7642964124679565,0.6057409644126892,10.356764793395996,185.10372906671864,15360.0
10.513029098510742,-0.4431053698062897,0.5753381252288818,10.380794525146484,427.86441732067095,15360.0
12.669514656066895,1.7189879417419434,0.5958154201507568,10.354714393615723,887.9241545648474,15360.0
13.06981372833252,2.233424186706543,0.562343955039978,10.27404499053955,961.9978107359435,15360.0
8.671757698059082,-2.0835561752319336,0.4300166964530945,10.325299263000488,369.0648342224027,15360.0
9.819360733032227,-0.7339286804199219,0.33839601278305054,10.214892387390137,528.884564026735,15360.0
8.579806327819824,-2.077465295791626,0.3522942364215851,10.304978370666504,307.45161311293367,15360.0
8.352166175842285,-2.276466131210327,0.3657878637313843,10.262845039367676,226.99483078491036,15360.0
9.003345489501953,-1.6463035345077515,0.3166584074497223,10.332992553710938,305.33931325151343,15360.0
8.093012809753418,-2.363675594329834,0.23931171000003815,10.217373847961426,209.89711212199262,15360.0
7.460986614227295,-2.916201114654541,0.24247391521930695,10.134716033935547,117.5437077384449,15360.0
7.80547571182251,-2.704310417175293,0.29139798879623413,10.218388557434082,239.34640985944012,15360.0
7.363505840301514,-3.074068546295166,0.2644234001636505,10.173151016235352,249.74497894060443,15360.0
6.288663864135742,-4.138514518737793,0.21661712229251862,10.210562705993652,98.92330760856233,15360.0
6.361799240112305,-4.048024654388428,0.24456915259361267,10.165253639221191,283.71138360058507,15360.0
5.661868095397949,-4.699179172515869,0.2735970616340637,10.08745002746582,284.5895281084124,15360.0
5.0533318519592285,-5.335299491882324,0.26300784945487976,10.125624656677246,266.38484447322963,15360.0
4.948563098907471,-5.38529634475708,0.20136906206607819,10.132489204406738,379.7582304398099,15360.0
4.525193691253662,-5.817085266113281,0.27802225947380066,10.064254760742188,350.1205849191316,15360.0
4.514604568481445,-5.802315711975098,0.2350253313779831,10.08189582824707,433.65791193467436,15360.0
4.356698036193848,-5.981764316558838,0.29844921827316284,10.04001235961914,523.0073002582574,15360.0
5.339094161987305,-4.9505767822265625,0.26208892464637756,10.027582168579102,810.3187720428634,15360.0
7.5334367752075195,-3.0443062782287598,0.5470296740531921,10.030715942382812,1231.334847873681,15360.0
11.542084693908691,1.0079060792922974,0.49280622601509094,10.041373252868652,1689.6487066591496,15360.0
6.287187576293945,-4.001445293426514,0.2871699035167694,10.001461029052734,1019.3273862942617,15360.0
6.965601921081543,-3.377990245819092,0.3108252286911011,10.032767295837402,977.7330455537799,15360.0
5.205565929412842,-4.980359077453613,0.21216192841529846,9.973763465881348,679.1423933431028,15360.0
5.164022922515869,-5.136765956878662,0.26634514331817627,10.034442901611328,556.2552972181891,15360.0
5.074223041534424,-5.097946643829346,0.22365835309028625,9.948507308959961,477.4173572181411,15360.0
4.93772029876709,-5.23756742477417,0.19653137028217316,9.978757858276367,366.02782506519833,15360.0
4.903259754180908,-5.283575534820557,0.18973997235298157,9.99709701538086,324.3736941397684,15360.0
4.962677001953125,-5.160830974578857,0.1520981341600418,9.971406936645508,290.97866253638125,15360.0
4.74747896194458,-5.276186466217041,0.13498690724372864,9.888677597045898,237.82849269648443,15360.0
4.650751113891602,-5.379049777984619,0.15291792154312134,9.87688159942627,223.72148342605513,15360.0
4.58050012588501,-5.465336799621582,0.17611077427864075,9.86972713470459,224.34155341255132,15360.0
4.266071319580078,-5.694504737854004,0.15097106993198395,9.809606552124023,212.8950810809277,15360.0
4.065752983093262,-5.910416603088379,0.11544617265462875,9.860726356506348,211.82759809769206,15360.0
3.870433807373047,-6.132004737854004,0.1299869269132614,9.872452735900879,225.0619597118333,15360.0
3.495661973953247,-6.518890857696533,0.17869511246681213,9.835859298706055,216.10251222776387,15360.0
3.312230348587036,-6.663830757141113,0.16561511158943176,9.810444831848145,246.278649003946,15360.0
3.1176719665527344,-6.743177890777588,0.10340575128793716,9.75744342803955,265.2367388432559,15360.0
2.7338762283325195,-7.1562886238098145,0.12838834524154663,9.761775970458984,234.0131176875813,15360.0
2.863483190536499,-7.111879348754883,0.18796665966510773,9.787393569946289,289.78263093982844,15360.0
2.5223276615142822,-7.340294361114502,0.11240553110837936,9.75021743774414,256.62669300001846,15360.0
2.5884649753570557,-7.3932414054870605,0.17833951115608215,9.803366661071777,276.895625550731,15360.0
2.4245641231536865,-7.483543872833252,0.16217964887619019,9.745927810668945,280.51261610031224,15360.0
2.205641269683838,-7.71365213394165,0.182297021150589,9.7369966506958,236.00830034608825,15360.0
2.317296028137207,-7.635778903961182,0.18167920410633087,9.771394729614258,316.1906028977868,15360.0
2.048640489578247,-7.918357849121094,0.19828791916370392,9.76871109008789,176.73317361808668,15360.0
2.1219112873077393,-7.764337539672852,0.18136034905910492,9.704890251159668,317.4247526311348,15360.0
2.0491318702697754,-7.93462610244751,0.21580466628074646,9.767951011657715,206.82203735555467,15360.0
2.0321545600891113,-7.910843849182129,0.19950900971889496,9.743489265441895,263.5962428104902,15360.0
1.8591482639312744,-8.002032279968262,0.21220143139362335,9.648980140686035,197.0903480038437,15360.0
1.8334120512008667,-8.004146575927734,0.22566130757331848,9.611897468566895,232.82148326410936,15360.0
1.7896174192428589,-8.101007461547852,0.1809426248073578,9.709681510925293,201.70835866808116,15360.0
1.9526455402374268,-8.032861709594727,0.306106835603714,9.67939567565918,280.698066617434,15360.0
1.7428330183029175,-8.038957595825195,0.1349978744983673,9.6467924118042,278.06464985560785,15360.0
2.0370805263519287,-7.963665962219238,0.27071794867515564,9.730029106140137,356.04222924002846,15360.0
1.8328264951705933,-8.05461311340332,0.17625589668750763,9.711179733276367,338.6136126973338,15360.0
1.9724371433258057,-7.84983491897583,0.24682284891605377,9.575451850891113,446.99880515314675,15360.0
2.119889497756958,-7.717978477478027,0.24268180131912231,9.595185279846191,533.7592669744473,15360.0
2.516883373260498,-7.428831577301025,0.33811649680137634,9.607599258422852,647.6693707394335,15360.0
2.8152382373809814,-7.063884258270264,0.3110032379627228,9.56811809539795,768.6273569071105,15360.0
3.0834715366363525,-6.816919803619385,0.3231717348098755,9.57721996307373,829.6306466851784,15360.0
2.554651975631714,-7.3639397621154785,0.3898695409297943,9.528719902038574,615.991386991745,15360.0
1.7343517541885376,-7.904697895050049,0.12284078449010849,9.516210556030273,375.7731335349199,15360.0
2.233337163925171,-7.556237697601318,0.22364787757396698,9.565927505493164,514.8897845158207,15360.0
1.880571722984314,-7.765379905700684,0.10536231845617294,9.540589332580566,409.31713125314917,15360.0
1.7344794273376465,-7.919052600860596,0.11803796142339706,9.535496711730957,337.37061712175625,15360.0
1.8417531251907349,-7.798097610473633,0.09561828523874283,9.544230461120605,374.57592444160116,15360.0
