batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.44209861755371,16.497215270996094,0.2803175449371338,10.784393310546875,5.648764816724431,23040.0
27.152048110961914,16.310413360595703,0.20449663698673248,10.756662368774414,5.423091919245136,23040.0
26.613874435424805,15.843781471252441,0.1753612607717514,10.713775634765625,5.8111218112025345,23040.0
25.909778594970703,15.040778160095215,0.2656029462814331,10.722535133361816,7.849779868788754,23040.0
25.198692321777344,14.26127815246582,0.3669125735759735,10.689270973205566,13.616081341499973,23040.0
23.968202590942383,12.91763687133789,0.4837387800216675,10.685554504394531,23.28039716747029,23040.0
22.06178855895996,11.043785095214844,0.5536891222000122,10.581886291503906,38.41395484292247,23040.0
20.51265525817871,9.435462951660156,0.6563332080841064,10.537945747375488,102.04531313917401,23040.0
21.4041690826416,10.157147407531738,0.8020156025886536,10.562363624572754,343.75923343286985,23040.0
23.765283584594727,12.561497688293457,0.801361083984375,10.519306182861328,513.2111250277555,23040.0
19.51112937927246,8.537328720092773,0.5230178236961365,10.568204879760742,97.96909340271156,23040.0
20.74373435974121,9.887447357177734,0.5361843109130859,10.436056137084961,141.88120902768685,23040.0
20.840295791625977,9.951374053955078,0.5286121964454651,10.476712226867676,91.21722967376505,23040.0
20.805875778198242,10.005324363708496,0.46292516589164734,10.453779220581055,54.379975669223974,23040.0
20.584667205810547,9.86723518371582,0.3748272657394409,10.458817481994629,44.50309877612138,23040.0
20.418834686279297,9.78376579284668,0.3162795901298523,10.434734344482422,44.5603796525137,23040.0
19.854490280151367,9.305341720581055,0.28269684314727783,10.381799697875977,46.34116783470021,23040.0
19.33475685119629,8.742777824401855,0.27655744552612305,10.431323051452637,49.561384251612296,23040.0
18.390003204345703,7.846620559692383,0.2963244915008545,10.362194061279297,55.22980437513546,23040.0
17.36577033996582,6.877168655395508,0.3421831727027893,10.260429382324219,71.30639327783784,23040.0
16.213071823120117,5.685359001159668,0.3959463834762573,10.245610237121582,95.54522578521883,23040.0
14.823081970214844,4.261749267578125,0.4367678761482239,10.238319396972656,91.89632953580143,23040.0
14.24372673034668,3.7440643310546875,0.46032798290252686,10.15213680267334,196.14523968312534,23040.0
13.605623245239258,3.075249671936035,0.4520111083984375,10.191600799560547,225.74264144309393,23040.0
13.6066312789917,3.068359136581421,0.495031476020813,10.156092643737793,367.7210007216257,23040.0
12.955753326416016,2.4373767375946045,0.49204155802726746,10.138991355895996,329.943211115809,23040.0
14.760222434997559,4.314046382904053,0.5337185263633728,10.023831367492676,728.245342570574,23040.0
17.593311309814453,7.073182582855225,0.607233464717865,10.024284362792969,1100.2661127834247,23040.0
14.056267738342285,3.6272339820861816,0.4504322409629822,10.090720176696777,719.2538141106554,23040.0
14.171833992004395,3.805922031402588,0.46253517270088196,10.014647483825684,675.4482634744763,23040.0
12.21684741973877,2.0085768699645996,0.3488874137401581,9.970160484313965,350.0578063140933,23040.0
12.76833724975586,2.6084184646606445,0.29356539249420166,9.977212905883789,372.796198145954,23040.0
12.48150634765625,2.2462823390960693,0.3228353261947632,10.023764610290527,255.6460685571432,23040.0
12.304241180419922,2.1596906185150146,0.30511805415153503,9.949989318847656,170.91063616641463,23040.0
12.414072036743164,2.418759822845459,0.24728798866271973,9.857552528381348,173.13056632556288,23040.0
12.336146354675293,2.3380019664764404,0.21423621475696564,9.893841743469238,169.92111383393578,23040.0
12.341169357299805,2.2619283199310303,0.24404975771903992,9.945697784423828,146.89635652813632,23040.0
12.040759086608887,1.9975966215133667,0.277467280626297,9.8754243850708,127.53223721483988,23040.0
11.519718170166016,1.553256869316101,0.2626587748527527,9.812834739685059,124.73665966715126,23040.0
11.302980422973633,1.3632246255874634,0.21233709156513214,9.836715698242188,146.20761499585285,23040.0
10.857115745544434,0.9308602213859558,0.19771350920200348,9.837850570678711,176.69429298397765,23040.0
10.490172386169434,0.5554659366607666,0.2668840289115906,9.776448249816895,173.57293867916874,23040.0
9.906332969665527,-0.028557375073432922,0.30385351181030273,9.739250183105469,184.1541415772567,23040.0
