pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4421 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.6488 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 27.1520 | ReconNLL: 16.3104 | KL: 0.2045 | ActionFM: 10.7567 | Grad: 5.4231 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 26.6139 | ReconNLL: 15.8438 | KL: 0.1754 | ActionFM: 10.7138 | Grad: 5.8111 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 25.9098 | ReconNLL: 15.0408 | KL: 0.2656 | ActionFM: 10.7225 | Grad: 7.8498 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 25.1987 | ReconNLL: 14.2613 | KL: 0.3669 | ActionFM: 10.6893 | Grad: 13.6161 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 23.9682 | ReconNLL: 12.9176 | KL: 0.4837 | ActionFM: 10.6856 | Grad: 23.2804 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 22.0618 | ReconNLL: 11.0438 | KL: 0.5537 | ActionFM: 10.5819 | Grad: 38.4140 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 20.5127 | ReconNLL: 9.4355 | KL: 0.6563 | ActionFM: 10.5379 | Grad: 102.0453 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 21.4042 | ReconNLL: 10.1571 | KL: 0.8020 | ActionFM: 10.5624 | Grad: 343.7592 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 23.7653 | ReconNLL: 12.5615 | KL: 0.8014 | ActionFM: 10.5193 | Grad: 513.2111 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 19.5111 | ReconNLL: 8.5373 | KL: 0.5230 | ActionFM: 10.5682 | Grad: 97.9691 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 20.7437 | ReconNLL: 9.8874 | KL: 0.5362 | ActionFM: 10.4361 | Grad: 141.8812 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 20.8403 | ReconNLL: 9.9514 | KL: 0.5286 | ActionFM: 10.4767 | Grad: 91.2172 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 20.8059 | ReconNLL: 10.0053 | KL: 0.4629 | ActionFM: 10.4538 | Grad: 54.3800 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 20.5847 | ReconNLL: 9.8672 | KL: 0.3748 | ActionFM: 10.4588 | Grad: 44.5031 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 20.4188 | ReconNLL: 9.7838 | KL: 0.3163 | ActionFM: 10.4347 | Grad: 44.5604 | Valid steps: 23040.0
