batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.78550910949707,14.893823623657227,0.19932660460472107,10.692363739013672,6.49357625458939,23040.0
25.450925827026367,14.571016311645508,0.19674181938171387,10.683172225952148,6.176317389802659,23040.0
24.601837158203125,13.857993125915527,0.13667508959770203,10.607170104980469,6.526576230535071,23040.0
24.113248825073242,13.329934120178223,0.18785618245601654,10.595458030700684,9.263372932621927,23040.0
23.356578826904297,12.435739517211914,0.32323238253593445,10.597604751586914,15.103503964819305,23040.0
21.737836837768555,10.650222778320312,0.48640188574790955,10.601203918457031,25.059182939888203,23040.0
20.008224487304688,8.892769813537598,0.5526041388511658,10.562853813171387,59.902898768704574,23040.0
17.48635482788086,6.344274997711182,0.5833653211593628,10.558714866638184,69.9651504343154,23040.0
15.347376823425293,4.314961910247803,0.5265915393829346,10.505819320678711,129.68744583824437,23040.0
16.62693977355957,5.12384557723999,0.9925340414047241,10.510562896728516,562.886766743842,23040.0
27.455951690673828,16.022058486938477,0.9553682804107666,10.478532791137695,1228.3160080708833,23040.0
12.99254322052002,1.8998267650604248,0.6351606845855713,10.457557678222656,162.37749265459487,23040.0
15.021073341369629,3.842822313308716,0.7328997850418091,10.445348739624023,281.2133313073965,23040.0
16.606155395507812,5.583513259887695,0.6097320914268494,10.412912368774414,275.36995255926973,23040.0
15.808452606201172,4.951466083526611,0.48650991916656494,10.370469093322754,159.77843142379484,23040.0
15.56403923034668,4.791432857513428,0.4178861081600189,10.354722023010254,89.95241818416932,23040.0
15.622461318969727,4.789344787597656,0.35850563645362854,10.474613189697266,67.32598709025947,23040.0
15.529794692993164,4.77623176574707,0.33133983612060547,10.422222137451172,63.00382180668366,23040.0
15.083271980285645,4.408529758453369,0.3102737367153168,10.364470481872559,63.136498409921145,23040.0
14.558497428894043,3.926384449005127,0.30417299270629883,10.3279447555542,65.87409858165304,23040.0
13.798967361450195,3.162144184112549,0.2996026277542114,10.3372220993042,71.04671991770913,23040.0
12.946086883544922,2.353217840194702,0.28909042477607727,10.303780555725098,81.22066489901461,23040.0
11.818390846252441,1.24408757686615,0.276536226272583,10.297764778137207,96.33149728294863,23040.0
10.244966506958008,-0.32972413301467896,0.2878938913345337,10.286796569824219,111.86836263550728,23040.0
8.621604919433594,-2.0022151470184326,0.35071036219596863,10.273110389709473,109.72276033000361,23040.0
7.264220714569092,-3.439588785171509,0.4365810453891754,10.26722526550293,109.70487997311821,23040.0
6.317241191864014,-4.314945220947266,0.392547070980072,10.239638328552246,229.02501495687375,23040.0
5.384012699127197,-5.259971618652344,0.4306791424751282,10.21330738067627,272.97488573429644,23040.0
4.379405975341797,-6.341299057006836,0.5010119676589966,10.219695091247559,288.103182113753,23040.0
4.906920909881592,-5.894796371459961,0.5980756282806396,10.20363998413086,610.56349461372,23040.0
8.828673362731934,-1.9510321617126465,0.6526219248771667,10.127084732055664,1465.9899726424806,23040.0
15.051860809326172,3.9166276454925537,0.9521056413650513,10.183126449584961,2213.421124470593,23040.0
7.5658183097839355,-3.922593832015991,1.325915813446045,10.162495613098145,1208.8570914841184,23040.0
8.437322616577148,-2.3766489028930664,0.7028833627700806,10.111087799072266,1449.9750518905535,23040.0
4.983933925628662,-5.969884395599365,0.8088800311088562,10.144937515258789,788.5004949508516,23040.0
6.176685333251953,-4.775692939758301,0.8475988507270813,10.104778289794922,906.9311591617504,23040.0
4.84425687789917,-5.734029769897461,0.5124644041061401,10.06582260131836,713.6500458677265,23040.0
3.734543800354004,-6.750812530517578,0.3466283679008484,10.138726234436035,377.5679493619206,23040.0
4.527836322784424,-5.943849563598633,0.4218524992465973,10.049834251403809,484.49472973317205,23040.0
4.796069145202637,-5.687221527099609,0.42313575744628906,10.060155868530273,486.67804663777224,23040.0
3.8567070960998535,-6.528941631317139,0.31479698419570923,10.070853233337402,280.78840276076807,23040.0
3.120697259902954,-7.1535964012146,0.23564520478248596,10.03864574432373,154.21935450044643,23040.0
3.873309373855591,-6.361942768096924,0.24025343358516693,9.994996070861816,259.206397987589,23040.0
4.24304723739624,-6.073788166046143,0.26292023062705994,10.053915023803711,298.6248957713108,23040.0
3.618091106414795,-6.666817665100098,0.24577686190605164,10.03913402557373,236.13099901310648,23040.0
3.04280948638916,-7.191229820251465,0.22132021188735962,10.01271915435791,158.5232681653512,23040.0
2.8694145679473877,-7.25616455078125,0.22168132662773132,9.903900146484375,185.18042829403646,23040.0
2.7385621070861816,-7.496390342712402,0.22019615769386292,10.014752388000488,239.2161364301204,23040.0
2.6243138313293457,-7.56370735168457,0.2404491901397705,9.947569847106934,232.74632111127235,23040.0
2.09657883644104,-8.09089183807373,0.24243028461933136,9.945045471191406,183.69031410397545,23040.0
1.9744627475738525,-8.203614234924316,0.23156684637069702,9.946512222290039,201.80468441411713,23040.0
1.7136387825012207,-8.400630950927734,0.20115607976913452,9.91311264038086,257.82006859403685,23040.0
1.1829603910446167,-8.93529224395752,0.20852303504943848,9.909727096557617,209.49096436741672,23040.0
1.2035425901412964,-8.917354583740234,0.23427914083003998,9.886618614196777,204.28503137194843,23040.0
1.0240660905838013,-9.035237312316895,0.18893522024154663,9.870367050170898,298.55456819932664,23040.0
0.7163279056549072,-9.390471458435059,0.20637722313404083,9.900423049926758,204.06960438800476,23040.0
0.6533766388893127,-9.406699180603027,0.21087747812271118,9.849196434020996,238.56546028329157,23040.0
0.5587438941001892,-9.51972770690918,0.1935911327600479,9.884882926940918,277.631584423266,23040.0
0.36086365580558777,-9.718059539794922,0.2672281861305237,9.811691284179688,228.62543269488782,23040.0
0.09259798377752304,-9.937600135803223,0.16567586362361908,9.864521980285645,234.17084986889125,23040.0
0.2062654346227646,-9.932997703552246,0.28283166885375977,9.856432914733887,262.9293656255145,23040.0
-0.09735357761383057,-10.124409675598145,0.1903233826160431,9.836731910705566,256.1897497754315,23040.0
-0.15286093950271606,-10.242117881774902,0.21169014275074005,9.877567291259766,193.47833925269452,23040.0
0.03074529953300953,-10.096783638000488,0.28075891733169556,9.846766471862793,280.6981023930026,23040.0
-0.17440973222255707,-10.204458236694336,0.19094516336917877,9.83910083770752,187.02207916951375,23040.0
-0.18309412896633148,-10.224711418151855,0.24403926730155945,9.797577857971191,280.29909187365666,23040.0
-0.25313517451286316,-10.285412788391113,0.2896775007247925,9.74260139465332,303.76197603984394,23040.0
0.06989829987287521,-10.17690658569336,0.4633494019508362,9.783455848693848,502.3891954856777,23040.0
1.547975778579712,-9.092436790466309,0.8481624126434326,9.792252540588379,937.3508942195431,23040.0
4.367820739746094,-6.575960159301758,1.1087923049926758,9.834989547729492,1591.8282258186146,23040.0
5.018481731414795,-5.472433090209961,0.6865850687026978,9.80433177947998,1759.2222799213948,23040.0
0.8782419562339783,-9.375706672668457,0.5866653323173523,9.667282104492188,793.424460221843,23040.0
2.191354990005493,-8.019143104553223,0.49070340394973755,9.719796180725098,1100.0596875193562,23040.0
1.086588978767395,-9.044137954711914,0.42315474152565,9.707571029663086,798.9548495577739,23040.0
0.5092722177505493,-9.44075870513916,0.2637028098106384,9.686325073242188,647.0652071490124,23040.0
