batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.380266189575195,16.50412940979004,0.25293803215026855,10.803251266479492,6.064237438109901,15360.0
26.86322784423828,16.064233779907227,0.16695494949817657,10.812243461608887,5.619568524572617,15360.0
26.23500633239746,15.567869186401367,0.17419923841953278,10.670783042907715,6.582766073946114,15360.0
25.4855899810791,14.783774375915527,0.22349399328231812,10.655923843383789,10.17058261921936,15360.0
24.49410057067871,13.647648811340332,0.30839985609054565,10.716662406921387,18.14834343025561,15360.0
22.80630874633789,11.869356155395508,0.42598631978034973,10.68912410736084,27.64777894747265,15360.0
20.897216796875,9.976415634155273,0.48791712522506714,10.609718322753906,64.65156815981541,15360.0
19.160640716552734,8.044306755065918,0.6597318649291992,10.633833885192871,140.4262961655216,15360.0
21.439176559448242,10.502664566040039,0.6286543011665344,10.482568740844727,490.4512012514113,15360.0
19.702970504760742,8.79802131652832,0.57377028465271,10.506278038024902,318.74218306128205,15360.0
18.608341217041016,7.839415550231934,0.4902186989784241,10.452921867370605,169.32508848057518,15360.0
18.19936752319336,7.451529026031494,0.4115888178348541,10.51143741607666,68.95805792866166,15360.0
18.368051528930664,7.645500183105469,0.365531861782074,10.532563209533691,60.513854845941026,15360.0
18.419139862060547,7.760472774505615,0.3628752827644348,10.470296859741211,68.7645340074471,15360.0
18.25335121154785,7.609786033630371,0.3559636175632477,10.4619722366333,77.65249081556385,15360.0
17.717016220092773,7.052504062652588,0.3387479782104492,10.500777244567871,83.50973643346748,15360.0
16.86598014831543,6.195525169372559,0.33680427074432373,10.508793830871582,81.62976944023822,15360.0
15.4219970703125,4.9391913414001465,0.36009079217910767,10.294285774230957,65.14096335829817,15360.0
14.489862442016602,3.902763843536377,0.4113689064979553,10.348198890686035,73.32473211928904,15360.0
14.326897621154785,3.7145097255706787,0.403899610042572,10.381508827209473,183.50594830357508,15360.0
12.962728500366211,2.5063376426696777,0.3719482719898224,10.25536823272705,151.76561013807037,15360.0
12.956623077392578,2.4141361713409424,0.3819170892238617,10.332783699035645,289.892221469203,15360.0
12.932024955749512,2.4181535243988037,0.43858784437179565,10.246051788330078,398.41232822564905,15360.0
15.045363426208496,4.341268062591553,0.6449292302131653,10.229660987854004,830.9477088018665,15360.0
14.371977806091309,3.8702168464660645,0.4195597767829895,10.253087997436523,763.4575259764032,15360.0
11.712122917175293,1.2806965112686157,0.37604743242263794,10.225810050964355,393.9976898812919,15360.0
12.522933959960938,2.14058518409729,0.3214145302772522,10.231454849243164,502.3326226861663,15360.0
11.77379322052002,1.4792715311050415,0.2428772747516632,10.222012519836426,346.2396719709065,15360.0
10.961207389831543,0.7533556222915649,0.2593230605125427,10.117148399353027,198.3195685458133,15360.0
11.369482040405273,1.1853488683700562,0.2507244050502777,10.10176944732666,246.966385440481,15360.0
11.410731315612793,1.1660019159317017,0.19299909472465515,10.222097396850586,225.1549579095321,15360.0
