pretrain_cvae_mikasa_v7.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3803 | ReconNLL: 16.5041 | KL: 0.2529 | ActionFM: 10.8033 | Grad: 6.0642 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.8632 | ReconNLL: 16.0642 | KL: 0.1670 | ActionFM: 10.8122 | Grad: 5.6196 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.2350 | ReconNLL: 15.5679 | KL: 0.1742 | ActionFM: 10.6708 | Grad: 6.5828 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.4856 | ReconNLL: 14.7838 | KL: 0.2235 | ActionFM: 10.6559 | Grad: 10.1706 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.4941 | ReconNLL: 13.6476 | KL: 0.3084 | ActionFM: 10.7167 | Grad: 18.1483 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8063 | ReconNLL: 11.8694 | KL: 0.4260 | ActionFM: 10.6891 | Grad: 27.6478 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 20.8972 | ReconNLL: 9.9764 | KL: 0.4879 | ActionFM: 10.6097 | Grad: 64.6516 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.1606 | ReconNLL: 8.0443 | KL: 0.6597 | ActionFM: 10.6338 | Grad: 140.4263 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.4392 | ReconNLL: 10.5027 | KL: 0.6287 | ActionFM: 10.4826 | Grad: 490.4512 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.7030 | ReconNLL: 8.7980 | KL: 0.5738 | ActionFM: 10.5063 | Grad: 318.7422 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.6083 | ReconNLL: 7.8394 | KL: 0.4902 | ActionFM: 10.4529 | Grad: 169.3251 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.1994 | ReconNLL: 7.4515 | KL: 0.4116 | ActionFM: 10.5114 | Grad: 68.9581 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.3681 | ReconNLL: 7.6455 | KL: 0.3655 | ActionFM: 10.5326 | Grad: 60.5139 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.4191 | ReconNLL: 7.7605 | KL: 0.3629 | ActionFM: 10.4703 | Grad: 68.7645 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.2534 | ReconNLL: 7.6098 | KL: 0.3560 | ActionFM: 10.4620 | Grad: 77.6525 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.7170 | ReconNLL: 7.0525 | KL: 0.3387 | ActionFM: 10.5008 | Grad: 83.5097 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.8660 | ReconNLL: 6.1955 | KL: 0.3368 | ActionFM: 10.5088 | Grad: 81.6298 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.4220 | ReconNLL: 4.9392 | KL: 0.3601 | ActionFM: 10.2943 | Grad: 65.1410 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 14.4899 | ReconNLL: 3.9028 | KL: 0.4114 | ActionFM: 10.3482 | Grad: 73.3247 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.3269 | ReconNLL: 3.7145 | KL: 0.4039 | ActionFM: 10.3815 | Grad: 183.5059 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.9627 | ReconNLL: 2.5063 | KL: 0.3719 | ActionFM: 10.2554 | Grad: 151.7656 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 12.9566 | ReconNLL: 2.4141 | KL: 0.3819 | ActionFM: 10.3328 | Grad: 289.8922 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.9320 | ReconNLL: 2.4182 | KL: 0.4386 | ActionFM: 10.2461 | Grad: 398.4123 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 15.0454 | ReconNLL: 4.3413 | KL: 0.6449 | ActionFM: 10.2297 | Grad: 830.9477 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 14.3720 | ReconNLL: 3.8702 | KL: 0.4196 | ActionFM: 10.2531 | Grad: 763.4575 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.7121 | ReconNLL: 1.2807 | KL: 0.3760 | ActionFM: 10.2258 | Grad: 393.9977 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.5229 | ReconNLL: 2.1406 | KL: 0.3214 | ActionFM: 10.2315 | Grad: 502.3326 | Valid steps: 15360.0
