batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.702253341674805,16.728038787841797,0.27256983518600464,10.70164680480957,5.6088914324738015,23040.0
27.337188720703125,16.400846481323242,0.2612663805484772,10.67507553100586,5.129541587226222,23040.0
26.839427947998047,15.962523460388184,0.16439189016819,10.712512969970703,4.6470945481696395,23040.0
26.559879302978516,15.759140014648438,0.16081662476062775,10.639920234680176,4.968658491740202,23040.0
26.74807357788086,15.935979843139648,0.19684988260269165,10.61524772644043,6.621639979383109,23040.0
25.712331771850586,14.884344100952148,0.23370984196662903,10.594276428222656,9.856171801281572,23040.0
24.871845245361328,13.990522384643555,0.32580679655075073,10.555514335632324,15.950031019137334,23040.0
23.7930908203125,12.874897956848145,0.3553858995437622,10.562809944152832,24.961856925733077,23040.0
21.71198081970215,10.774144172668457,0.36753350496292114,10.57030200958252,40.209215356047686,23040.0
19.90959930419922,8.841316223144531,0.5296481847763062,10.538637161254883,132.5283344418325,23040.0
27.559293746948242,16.212160110473633,0.8533174395561218,10.493820190429688,908.27130377454,23040.0
20.895631790161133,9.578557968139648,0.8411386013031006,10.475934982299805,412.0030061692547,23040.0
22.064590454101562,10.788531303405762,0.7918177247047424,10.48424243927002,387.6959763668456,23040.0
19.85897445678711,8.986143112182617,0.46036502718925476,10.412467002868652,158.69713892618202,23040.0
19.261947631835938,8.454323768615723,0.4354637563228607,10.37215805053711,70.91726434381552,23040.0
19.80484390258789,8.954421043395996,0.48623335361480713,10.364189147949219,52.505215647661096,23040.0
19.772775650024414,8.947513580322266,0.46642643213272095,10.358837127685547,49.36416817076182,23040.0
19.776416778564453,9.011244773864746,0.4234831631183624,10.34168529510498,49.74616959238544,23040.0
19.4212589263916,8.708704948425293,0.37373441457748413,10.338817596435547,51.486451576537014,23040.0
19.44783592224121,8.771788597106934,0.35664957761764526,10.3193998336792,56.20569368080809,23040.0
18.88075828552246,8.219705581665039,0.35067474842071533,10.310379028320312,61.17548984046611,23040.0
17.865034103393555,7.285646438598633,0.343084454536438,10.23630142211914,65.55657415413836,23040.0
16.975404739379883,6.3166117668151855,0.33617639541625977,10.322616577148438,66.73821608982834,23040.0
16.016660690307617,5.4383111000061035,0.31631889939308167,10.262031555175781,73.64538995533336,23040.0
14.694886207580566,4.216094970703125,0.27008968591690063,10.208696365356445,85.39211437437042,23040.0
13.842693328857422,3.3774728775024414,0.25746700167655945,10.20775032043457,121.58441005805892,23040.0
13.057454109191895,2.5560388565063477,0.33290404081344604,10.168506622314453,166.0254830077451,23040.0
12.771024703979492,2.198385238647461,0.3791648745536804,10.193476676940918,297.38641242994265,23040.0
12.683914184570312,2.094693422317505,0.3928883373737335,10.196329116821289,466.92389513885263,23040.0
14.463241577148438,3.8310000896453857,0.45364320278167725,10.178604125976562,871.7417361299913,23040.0
17.22662925720215,6.615911960601807,0.48473286628723145,10.125988006591797,1321.025629389478,23040.0
14.783013343811035,4.280389785766602,0.38773247599601746,10.114892959594727,1031.927899550619,23040.0
12.57750415802002,2.1730051040649414,0.3808358609676361,10.023662567138672,759.1094768774007,23040.0
12.652706146240234,2.2632064819335938,0.31697824597358704,10.072519302368164,717.9904417953948,23040.0
12.1710844039917,1.860830307006836,0.27068188786506653,10.039572715759277,636.4864397330831,23040.0
10.905699729919434,0.534734308719635,0.26249513030052185,10.108471870422363,266.73354003323794,23040.0
12.112638473510742,1.831297516822815,0.2691859006881714,10.012151718139648,523.548433423358,23040.0
11.042201042175293,0.7072481513023376,0.23244741559028625,10.10250473022461,299.71694715273594,23040.0
10.445769309997559,0.22483715415000916,0.19298771023750305,10.027944564819336,214.66642883007225,23040.0
11.309886932373047,1.0679808855056763,0.20284071564674377,10.039068222045898,304.7418345171228,23040.0
11.17876148223877,1.0105394124984741,0.20114797353744507,9.967072486877441,266.4794114937741,23040.0
10.58257007598877,0.4401073753833771,0.16993576288223267,9.972525596618652,212.43442473689157,23040.0
10.422527313232422,0.28721556067466736,0.1706741750240326,9.964635848999023,186.5243983484103,23040.0
10.595712661743164,0.43479233980178833,0.1853770613670349,9.975542068481445,204.92083821364304,23040.0
10.239681243896484,0.1567600518465042,0.17448647320270538,9.908434867858887,243.0283845620359,23040.0
9.899031639099121,-0.24349567294120789,0.1592746376991272,9.983255386352539,194.0525418746183,23040.0
9.721138954162598,-0.36499637365341187,0.17613093554973602,9.910001754760742,145.0644982854348,23040.0
9.812352180480957,-0.2565736174583435,0.1811593621969223,9.88776683807373,253.90504535737844,23040.0
9.143024444580078,-0.8598909974098206,0.1627444326877594,9.840170860290527,195.0292666820722,23040.0
8.96503734588623,-1.128423810005188,0.19103819131851196,9.902424812316895,192.3014088730446,23040.0
8.96301555633545,-1.012653112411499,0.16607126593589783,9.809598922729492,280.3411382966977,23040.0
8.737898826599121,-1.3218778371810913,0.19564670324325562,9.864130973815918,161.39288768162385,23040.0
8.740157127380371,-1.249841570854187,0.1706266552209854,9.81937313079834,316.5716426031413,23040.0
8.385458946228027,-1.640362024307251,0.19065891206264496,9.835161209106445,178.1290623651629,23040.0
8.469635963439941,-1.5650850534439087,0.19335712492465973,9.841363906860352,328.8266024513754,23040.0
8.429414749145508,-1.6267973184585571,0.24170589447021484,9.814508438110352,246.14143292294438,23040.0
8.609103202819824,-1.6708499193191528,0.4343002438545227,9.845654487609863,360.0757751030931,23040.0
9.03040599822998,-1.7316288948059082,0.9948520064353943,9.767182350158691,447.3361654493093,23040.0
10.627029418945312,-1.032038927078247,1.8096638917922974,9.849404335021973,709.3837746126327,23040.0
10.644821166992188,0.02050522156059742,0.8609660863876343,9.763351440429688,919.5458372917933,23040.0
10.477533340454102,0.0019595918711274862,0.6966278553009033,9.778946876525879,863.5518206780109,23040.0
8.532304763793945,-1.801079511642456,0.6205575466156006,9.712827682495117,326.7938601955514,23040.0
9.469677925109863,-0.947536051273346,0.6651732325553894,9.752042770385742,574.9078660287659,23040.0
8.473663330078125,-1.5810531377792358,0.342380166053772,9.712335586547852,373.5599461077475,23040.0
8.560653686523438,-1.6078674793243408,0.47866466641426086,9.68985652923584,361.533269959093,23040.0
8.560782432556152,-1.5577449798583984,0.39042893052101135,9.728094100952148,316.5889282174427,23040.0
8.328570365905762,-1.561049222946167,0.16936157643795013,9.720258712768555,286.5037842039089,23040.0
8.546601295471191,-1.421593427658081,0.28145015239715576,9.686745643615723,213.52599159960604,23040.0
8.432982444763184,-1.475082278251648,0.24775755405426025,9.66030502319336,283.2380687041307,23040.0
7.908132553100586,-1.9556845426559448,0.16941313445568085,9.694405555725098,157.49849609986248,23040.0
8.183271408081055,-1.6132149696350098,0.18284693360328674,9.613641738891602,214.18171710886898,23040.0
8.148967742919922,-1.6028907299041748,0.15645888447761536,9.595398902893066,156.59326216368206,23040.0
8.117436408996582,-1.6477407217025757,0.1774483323097229,9.587729454040527,172.6967028029689,23040.0
8.203073501586914,-1.5792927742004395,0.16814883053302765,9.614219665527344,165.12744276873343,23040.0
8.052842140197754,-1.7008336782455444,0.10130001604557037,9.65237808227539,157.86998128296037,23040.0
7.8446044921875,-1.8610743284225464,0.11799169331789017,9.587684631347656,149.8444153952927,23040.0
7.827402591705322,-1.8600800037384033,0.145420640707016,9.542059898376465,142.38557356064413,23040.0
7.810356140136719,-1.8455573320388794,0.11603055894374847,9.539878845214844,137.2088928517712,23040.0
7.759167671203613,-1.91364324092865,0.10473017394542694,9.56808090209961,139.38645982729972,23040.0
7.5804362297058105,-2.067970037460327,0.13439682126045227,9.51401138305664,139.58580465158133,23040.0
8.006219863891602,-1.7241636514663696,0.12494802474975586,9.605435371398926,143.1464236713133,23040.0
7.363495349884033,-2.272355079650879,0.10188047587871552,9.533971786499023,151.70340072021244,23040.0
7.4999213218688965,-2.16585111618042,0.11992151290178299,9.54585075378418,109.87693492430795,23040.0
7.406894207000732,-2.26743221282959,0.1058737114071846,9.568453788757324,155.19268461566762,23040.0
7.6167826652526855,-2.0014309883117676,0.11156406253576279,9.506650924682617,100.83367103534795,23040.0
7.398715496063232,-2.2434380054473877,0.1025775596499443,9.539575576782227,144.0761881815763,23040.0
7.544868469238281,-2.037994623184204,0.11137380450963974,9.471491813659668,130.62745941046083,23040.0
7.272143363952637,-2.2543914318084717,0.08632475882768631,9.440211296081543,105.11595615044132,23040.0
7.332109451293945,-2.2138216495513916,0.11245559900999069,9.433475494384766,171.0461727689867,23040.0
7.333817481994629,-2.219736099243164,0.10029302537441254,9.453261375427246,184.42543664211078,23040.0
7.402004718780518,-2.105149030685425,0.09169606864452362,9.415458679199219,170.56159318403044,23040.0
7.109226703643799,-2.433809280395508,0.09400231391191483,9.44903564453125,195.07908837542413,23040.0
7.634274482727051,-1.9257146120071411,0.10516365617513657,9.454825401306152,273.2035513458374,23040.0
7.489892482757568,-2.0970232486724854,0.15831992030143738,9.428594589233398,353.7730988566786,23040.0
7.688370227813721,-2.0947422981262207,0.3875424265861511,9.39556884765625,543.0790852761878,23040.0
9.677367210388184,-0.7176833152770996,1.0423039197921753,9.352745056152344,932.7562568082537,23040.0
