batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.180927276611328,15.301718711853027,0.22976970672607422,10.649435997009277,5.390512470583188,15360.0
25.704792022705078,14.88279914855957,0.14517328143119812,10.67681884765625,4.841471833646201,15360.0
25.379966735839844,14.559514045715332,0.17246709764003754,10.647980690002441,5.502244032754664,15360.0
24.92605972290039,14.076159477233887,0.23078249394893646,10.619115829467773,8.029850008318553,15360.0
23.999658584594727,13.117992401123047,0.3261355459690094,10.555524826049805,14.164291025948707,15360.0
22.533008575439453,11.492700576782227,0.460087388753891,10.580222129821777,24.19479812799101,15360.0
20.498992919921875,9.377228736877441,0.523995578289032,10.59776496887207,48.455769308185005,15360.0
20.00969696044922,8.615396499633789,0.7699000835418701,10.624403953552246,205.71069271393196,15360.0
19.468780517578125,8.35787582397461,0.6529475450515747,10.457958221435547,229.1631001365801,15360.0
17.995512008666992,7.098294258117676,0.43387752771377563,10.463337898254395,120.63682817973842,15360.0
17.627765655517578,6.766924858093262,0.3023987412452698,10.558442115783691,55.34453671030761,15360.0
17.611602783203125,6.811947345733643,0.31587478518486023,10.483784675598145,75.48290482068872,15360.0
17.027666091918945,6.222579002380371,0.3750738799571991,10.430012702941895,92.11960643753173,15360.0
15.936566352844238,4.995752811431885,0.4339832365512848,10.506830215454102,82.22414393247684,15360.0
14.991453170776367,4.158267974853516,0.4187552332878113,10.4144287109375,117.93887509463482,15360.0
14.380132675170898,3.6225762367248535,0.42036378383636475,10.337193489074707,181.61265316693934,15360.0
13.591608047485352,2.7751617431640625,0.4501933455467224,10.366253852844238,187.6942598925041,15360.0
13.811285018920898,3.1116676330566406,0.32669734954833984,10.372920989990234,365.70965148640744,15360.0
14.650777816772461,3.8255112171173096,0.4329463839530945,10.39232349395752,580.6859946647126,15360.0
13.298382759094238,2.458061456680298,0.4998232424259186,10.340495109558105,449.128474180834,15360.0
12.410311698913574,1.8390772342681885,0.30735766887664795,10.263874053955078,322.19006713033116,15360.0
12.334651947021484,1.6278489828109741,0.3808310627937317,10.325970649719238,293.57991146981425,15360.0
11.875079154968262,1.2666077613830566,0.3937969505786896,10.21467399597168,237.86744382831904,15360.0
11.442386627197266,0.8391469120979309,0.30481860041618347,10.298421859741211,151.8505258632545,15360.0
11.373788833618164,0.8828219771385193,0.24029649794101715,10.250670433044434,235.85182572114988,15360.0
10.870464324951172,0.2790225148200989,0.2636203169822693,10.327824592590332,171.28270891674393,15360.0
10.380067825317383,-0.14569620788097382,0.30906781554222107,10.216696739196777,190.52870764318,15360.0
10.185993194580078,-0.244204580783844,0.28775131702423096,10.142449378967285,238.8575515513932,15360.0
9.588226318359375,-0.8349736332893372,0.20557168126106262,10.217630386352539,213.44532599684726,15360.0
9.767166137695312,-0.6601238250732422,0.26178810000419617,10.16550064086914,321.3602115890094,15360.0
9.832887649536133,-0.632326066493988,0.2532566487789154,10.211956024169922,444.5302972859457,15360.0
10.133540153503418,-0.22064176201820374,0.17786097526550293,10.176321029663086,612.9212137623354,15360.0
12.912415504455566,2.4748034477233887,0.3413487374782562,10.096263885498047,1012.1602978778551,15360.0
9.480253219604492,-0.8469892144203186,0.20853190124034882,10.1187105178833,564.9255598292448,15360.0
9.785592079162598,-0.5594314336776733,0.21931497752666473,10.12570858001709,511.0505891026019,15360.0
9.40462589263916,-0.8664333820343018,0.19615612924098969,10.07490348815918,410.8314895444105,15360.0
9.378241539001465,-0.8835627436637878,0.17310912907123566,10.088696479797363,387.9246756562615,15360.0
8.775696754455566,-1.4365546703338623,0.1744067221879959,10.037845611572266,189.16724135304275,15360.0
9.480916023254395,-0.734237551689148,0.18516404926776886,10.029990196228027,356.0479834189875,15360.0
8.953154563903809,-1.2283709049224854,0.14302803575992584,10.038496971130371,225.8571244711018,15360.0
8.427142143249512,-1.7526692152023315,0.14163826406002045,10.038174629211426,175.46157941716118,15360.0
8.847729682922363,-1.3439444303512573,0.18200555443763733,10.00966739654541,292.18351191275895,15360.0
8.365177154541016,-1.8261202573776245,0.15566331148147583,10.035633087158203,202.5868793611134,15360.0
8.020862579345703,-2.0971527099609375,0.13432539999485016,9.98369026184082,253.14680551339424,15360.0
8.179181098937988,-2.029155969619751,0.16642464697360992,10.041912078857422,298.68845677787283,15360.0
7.832742214202881,-2.2645819187164307,0.14114278554916382,9.956178665161133,230.00586338589173,15360.0
7.9416823387146,-2.2062458992004395,0.16289125382900238,9.985037803649902,372.31493997995966,15360.0
7.2911529541015625,-2.836731433868408,0.12170975655317307,10.006173133850098,209.61200707105405,15360.0
7.703474521636963,-2.4402854442596436,0.16912248730659485,9.97463607788086,414.39346121073345,15360.0
7.423275947570801,-2.623096466064453,0.1526327282190323,9.893739700317383,357.39556258298353,15360.0
7.511317253112793,-2.517514944076538,0.14645160734653473,9.8823823928833,376.42409656361474,15360.0
