pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last3/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.1809 | ReconNLL: 15.3017 | KL: 0.2298 | ActionFM: 10.6494 | Grad: 5.3905 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.7048 | ReconNLL: 14.8828 | KL: 0.1452 | ActionFM: 10.6768 | Grad: 4.8415 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.3800 | ReconNLL: 14.5595 | KL: 0.1725 | ActionFM: 10.6480 | Grad: 5.5022 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.9261 | ReconNLL: 14.0762 | KL: 0.2308 | ActionFM: 10.6191 | Grad: 8.0299 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 23.9997 | ReconNLL: 13.1180 | KL: 0.3261 | ActionFM: 10.5555 | Grad: 14.1643 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.5330 | ReconNLL: 11.4927 | KL: 0.4601 | ActionFM: 10.5802 | Grad: 24.1948 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 20.4990 | ReconNLL: 9.3772 | KL: 0.5240 | ActionFM: 10.5978 | Grad: 48.4558 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.0097 | ReconNLL: 8.6154 | KL: 0.7699 | ActionFM: 10.6244 | Grad: 205.7107 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 19.4688 | ReconNLL: 8.3579 | KL: 0.6529 | ActionFM: 10.4580 | Grad: 229.1631 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 17.9955 | ReconNLL: 7.0983 | KL: 0.4339 | ActionFM: 10.4633 | Grad: 120.6368 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.6278 | ReconNLL: 6.7669 | KL: 0.3024 | ActionFM: 10.5584 | Grad: 55.3445 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.6116 | ReconNLL: 6.8119 | KL: 0.3159 | ActionFM: 10.4838 | Grad: 75.4829 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.0277 | ReconNLL: 6.2226 | KL: 0.3751 | ActionFM: 10.4300 | Grad: 92.1196 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 15.9366 | ReconNLL: 4.9958 | KL: 0.4340 | ActionFM: 10.5068 | Grad: 82.2241 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 14.9915 | ReconNLL: 4.1583 | KL: 0.4188 | ActionFM: 10.4144 | Grad: 117.9389 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 14.3801 | ReconNLL: 3.6226 | KL: 0.4204 | ActionFM: 10.3372 | Grad: 181.6127 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 13.5916 | ReconNLL: 2.7752 | KL: 0.4502 | ActionFM: 10.3663 | Grad: 187.6943 | Valid steps: 15360.0
