update,recon_loss,grad
1,-31370.5391,1176517.0182
2,-5895.2402,244548.2484
3,-1831.5909,56023.9255
4,-850.4198,17011.8259
5,-538.7825,8665.3913
6,-382.1924,5918.1754
7,-288.924,4915.5228
8,-217.0901,4005.3369
9,-163.6629,2722.234
10,-128.3889,1796.8152
11,-102.1655,1352.092
12,-84.9001,1004.5952
13,-77.0686,1458.8853
14,-65.9816,883.3584
15,-60.0291,793.1932
16,-58.007,876.2396
17,-55.2324,681.8883
18,-53.4931,616.1742
19,-51.7754,341.3953
20,-51.1088,200.6754
21,-51.1667,185.507
22,-51.4726,166.4764
23,-51.8261,149.6333
24,-52.2081,151.3329
25,-52.5188,157.0878
26,-52.8085,144.3981
27,-52.9667,143.6131
28,-53.1505,151.5039
29,-53.0186,138.5071
30,-52.8054,128.5494
31,-52.537,120.4641
32,-52.1565,111.903
33,-51.6922,96.7054
34,-51.1407,92.0252
35,-50.6049,90.6344
36,-50.0204,91.2263
37,-49.4501,92.0335
38,-48.88,92.6533
39,-48.451,94.1151
40,-48.0228,94.3925
41,-47.6795,92.1865
42,-47.4161,87.8689
43,-47.2109,83.8652
44,-47.0939,85.2521
45,-46.894,86.2476
46,-46.7121,91.9443
47,-46.3842,92.9704
48,-46.0012,88.8992
49,-45.4872,87.5592
50,-45.0745,84.3194
51,-44.735,83.1442
52,-44.4538,82.051
53,-44.2011,77.4092
54,-43.9542,74.2378
55,-43.7553,73.7639
56,-43.527,73.5739
57,-43.2372,74.1756
58,-42.9205,73.72
59,-42.5464,72.4253
60,-42.1103,72.4649
61,-41.661,72.4278
62,-41.208,69.1804
63,-40.915,65.2382
64,-40.5568,63.3089
65,-40.2217,66.8013
66,-39.8123,69.0938
67,-39.4309,71.2633
68,-39.0385,66.7631
69,-38.5523,66.2778
70,-38.1623,67.6132
71,-37.7048,71.3078
72,-37.264,64.6546
73,-36.8424,67.5186
74,-36.3176,69.0018
75,-35.7412,69.1569
76,-35.2674,75.0199
77,-34.728,70.3876
78,-34.1904,72.5714
79,-33.7503,77.1859
80,-33.315,78.2571
81,-32.7888,76.4935
82,-32.271,107.6825
83,-31.6833,109.2555
84,-31.2902,148.6111
85,-30.7217,166.5181
86,-30.3544,123.1068
87,-29.8808,71.5511
88,-29.3601,120.8826
89,-28.8654,168.9444
90,-28.4775,224.3044
91,-28.0469,268.7469
92,-27.3973,285.4223
93,-27.0234,408.8611
94,-27.6109,778.7402
95,-27.2399,705.1738
96,-26.0022,355.9606
97,-25.8096,402.9895
98,-25.2931,298.2922
99,-25.267,390.7394
100,-24.6977,283.8487
101,-25.1629,760.3861
102,-26.6959,1528.6516
103,-28.6187,1899.5578
104,-24.0021,622.8818
105,-24.2669,522.9812
106,-24.2704,437.8084
107,-24.52,541.0602
108,-23.5929,327.1037
109,-23.6741,380.8238
110,-23.5678,392.8306
111,-23.1992,369.1692
112,-23.2723,444.9874
113,-22.8185,491.3898
114,-22.6483,596.1178
115,-22.636,813.2163
116,-23.5092,1557.5775
117,-26.2654,2343.9339
118,-22.9588,1314.4387
119,-21.609,912.4306
120,-21.2501,718.8851
121,-21.3023,675.9125
122,-20.7477,529.5832
