pretrain_cvae_mikasa_v1.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.3893 | ReconNLL: 15.5026 | KL: 0.2141 | ActionFM: 10.6727 | Grad: 5.4219 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.9313 | ReconNLL: 15.1578 | KL: 0.1229 | ActionFM: 10.6505 | Grad: 4.9268 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.3662 | ReconNLL: 14.5863 | KL: 0.1630 | ActionFM: 10.6169 | Grad: 5.7835 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.9465 | ReconNLL: 14.0632 | KL: 0.2526 | ActionFM: 10.6306 | Grad: 8.4526 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.0568 | ReconNLL: 13.1015 | KL: 0.3846 | ActionFM: 10.5708 | Grad: 14.2828 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8612 | ReconNLL: 11.7189 | KL: 0.4724 | ActionFM: 10.6699 | Grad: 28.1218 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.2622 | ReconNLL: 10.0948 | KL: 0.6093 | ActionFM: 10.5581 | Grad: 52.9600 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.8150 | ReconNLL: 9.5754 | KL: 0.6428 | ActionFM: 10.5969 | Grad: 202.0315 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.4730 | ReconNLL: 9.4406 | KL: 0.4551 | ActionFM: 10.5773 | Grad: 206.1370 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 18.9658 | ReconNLL: 8.1924 | KL: 0.2940 | ActionFM: 10.4794 | Grad: 70.8304 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.1848 | ReconNLL: 8.3782 | KL: 0.2880 | ActionFM: 10.5186 | Grad: 60.9177 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.7483 | ReconNLL: 7.9538 | KL: 0.3068 | ActionFM: 10.4877 | Grad: 80.8504 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.0227 | ReconNLL: 7.1697 | KL: 0.3524 | ActionFM: 10.5006 | Grad: 86.2270 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.7339 | ReconNLL: 5.8543 | KL: 0.4413 | ActionFM: 10.4383 | Grad: 69.4031 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.1740 | ReconNLL: 5.1340 | KL: 0.5572 | ActionFM: 10.4829 | Grad: 149.9034 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.2737 | ReconNLL: 4.4280 | KL: 0.4859 | ActionFM: 10.3598 | Grad: 181.5367 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 15.9171 | ReconNLL: 5.0237 | KL: 0.4323 | ActionFM: 10.4610 | Grad: 402.6802 | Valid steps: 15360.0
