batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.53577995300293,16.52994155883789,0.2884562909603119,10.71738052368164,5.902347787797002,23040.0
27.186767578125,16.287065505981445,0.2553739845752716,10.64432144165039,5.488180570234985,23040.0
27.050716400146484,16.176054000854492,0.18575578927993774,10.6889066696167,5.419024761638855,23040.0
26.580760955810547,15.77573013305664,0.2043505758047104,10.600677490234375,6.388415635392991,23040.0
26.19695281982422,15.334096908569336,0.2504080832004547,10.612455368041992,9.120630823457272,23040.0
25.147565841674805,14.22887897491455,0.2938908338546753,10.624799728393555,13.83415695847176,23040.0
24.014312744140625,13.09617805480957,0.3587363362312317,10.559399604797363,29.056032655507813,23040.0
22.243101119995117,11.271252632141113,0.40169453620910645,10.570158004760742,40.54313688460218,23040.0
20.459495544433594,9.467005729675293,0.504551887512207,10.48793888092041,76.54942766486039,23040.0
19.868127822875977,8.419148445129395,0.951423704624176,10.497562408447266,207.53302174040806,23040.0
19.871685028076172,8.336134910583496,1.0395551919937134,10.495994567871094,386.4530422737224,23040.0
20.40595245361328,9.087949752807617,0.8660625219345093,10.451943397521973,429.737707064628,23040.0
18.157732009887695,7.085102081298828,0.6499633193016052,10.422667503356934,163.73028652552816,23040.0
18.06251335144043,7.022756576538086,0.6153861284255981,10.424370765686035,127.06032065114829,23040.0
18.351337432861328,7.376885890960693,0.5295761823654175,10.444880485534668,98.4189711876142,23040.0
18.060108184814453,7.275179862976074,0.40970903635025024,10.375218391418457,83.44532551726702,23040.0
17.72762680053711,6.906681537628174,0.37557584047317505,10.445372581481934,78.98201493560646,23040.0
16.735898971557617,5.919545650482178,0.44912517070770264,10.367231369018555,76.90646910326171,23040.0
15.87060260772705,4.966153621673584,0.5521984696388245,10.352251052856445,89.41788945303576,23040.0
15.06484603881836,4.192358016967773,0.5354881882667542,10.337000846862793,130.23683721732857,23040.0
14.028913497924805,3.275151252746582,0.4230320453643799,10.330730438232422,167.92060708714462,23040.0
13.809252738952637,2.997481346130371,0.5060915946960449,10.30567741394043,290.08104006536996,23040.0
14.084224700927734,3.3184397220611572,0.46105003356933594,10.30473518371582,520.7925955934584,23040.0
16.806196212768555,5.931142807006836,0.5270090699195862,10.348038673400879,946.8584502549203,23040.0
15.315465927124023,4.371555805206299,0.6874922513961792,10.256418228149414,761.4643696603662,23040.0
13.84927749633789,3.1627197265625,0.460473895072937,10.22608470916748,571.9757039183243,23040.0
12.571609497070312,1.8517568111419678,0.4967309832572937,10.223122596740723,347.69734140849874,23040.0
13.621476173400879,2.893913745880127,0.5080963373184204,10.219466209411621,451.20166964123325,23040.0
12.462270736694336,1.8814585208892822,0.38309699296951294,10.197717666625977,235.7476975964704,23040.0
12.093185424804688,1.50339937210083,0.4020651578903198,10.187719345092773,166.8145935467625,23040.0
12.669265747070312,2.1473355293273926,0.372561514377594,10.149371147155762,249.4807959763585,23040.0
12.42640209197998,1.988736867904663,0.29292771220207214,10.144739151000977,207.64628147670246,23040.0
11.9408597946167,1.4840537309646606,0.2927764654159546,10.164031028747559,149.01239287768837,23040.0
11.78492259979248,1.290866732597351,0.38387587666511536,10.110180854797363,168.2804550850561,23040.0
11.535730361938477,1.0627331733703613,0.3621562123298645,10.110840797424316,201.40484109754823,23040.0
11.083769798278809,0.7244904637336731,0.2514074444770813,10.107873916625977,234.64836351424447,23040.0
10.288541793823242,-0.10203083604574203,0.31514835357666016,10.075422286987305,139.5505025705185,23040.0
10.570792198181152,0.044555384665727615,0.4283311069011688,10.097905158996582,279.9941825274376,23040.0
10.172261238098145,-0.12230908870697021,0.2765562832355499,10.018016815185547,203.0524477665861,23040.0
9.989518165588379,-0.4607881009578705,0.3807806670665741,10.069524765014648,289.6520972232753,23040.0
9.758344650268555,-0.6421739459037781,0.3466700613498688,10.053847312927246,293.70032336781406,23040.0
9.5426025390625,-0.8059728145599365,0.32827457785606384,10.02029800415039,299.6527391735038,23040.0
9.300250053405762,-0.9570870399475098,0.3102325201034546,9.947103500366211,321.5377102769468,23040.0
9.512656211853027,-0.8228277564048767,0.3289034962654114,10.006583213806152,397.7401280792785,23040.0
9.454066276550293,-0.8664741516113281,0.31025493144989014,10.010285377502441,471.4017945759042,23040.0
10.16265869140625,-0.11582522094249725,0.2523207664489746,10.02616024017334,695.0260271652294,23040.0
10.830947875976562,0.6003292202949524,0.33707109093666077,9.893547058105469,930.6244587710254,23040.0
11.631396293640137,1.2561606168746948,0.3693557381629944,10.005880355834961,954.9293948688336,23040.0
9.092047691345215,-1.0669587850570679,0.2116154134273529,9.947389602661133,360.99402884815595,23040.0
9.998257637023926,-0.2314898818731308,0.2978236973285675,9.931923866271973,594.810312639617,23040.0
9.400422096252441,-0.7091106176376343,0.1861957609653473,9.92333698272705,471.8880407845961,23040.0
9.236129760742188,-0.9037047624588013,0.22309957444667816,9.916738510131836,381.9707102763645,23040.0
9.142300605773926,-0.9319426417350769,0.19602932035923004,9.87821102142334,371.1235792980967,23040.0
9.21480941772461,-0.8444666266441345,0.1566905379295349,9.902582168579102,325.32493038989,23040.0
8.926285743713379,-1.1266992092132568,0.1903613805770874,9.862622261047363,226.80106161782703,23040.0
9.066194534301758,-0.9677038192749023,0.179515078663826,9.854386329650879,334.30989367077797,23040.0
8.475592613220215,-1.480642557144165,0.12629516422748566,9.829936981201172,117.4603489401697,23040.0
8.911133766174316,-1.0644632577896118,0.1309879720211029,9.844608306884766,297.65838024209086,23040.0
8.734699249267578,-1.2588012218475342,0.15109388530254364,9.842408180236816,174.01776667846357,23040.0
8.67368221282959,-1.2836918830871582,0.11471845954656601,9.842658996582031,222.11357354734662,23040.0
8.610430717468262,-1.3498096466064453,0.10905671864748001,9.851181983947754,210.83122715159982,23040.0
8.485133171081543,-1.4264410734176636,0.13027560710906982,9.781298637390137,195.73780227498258,23040.0
8.266870498657227,-1.6112518310546875,0.10570085048675537,9.772421836853027,203.74129008374433,23040.0
8.381354331970215,-1.494187593460083,0.1164788007736206,9.759063720703125,199.52750785015124,23040.0
8.09310245513916,-1.7672216892242432,0.09233374148607254,9.767992973327637,200.16758049844537,23040.0
8.012518882751465,-1.8167849779129028,0.10995977371931076,9.719345092773438,204.33277329171165,23040.0
7.899363040924072,-1.8947516679763794,0.0968090295791626,9.697306632995605,201.72959546481135,23040.0
7.944530010223389,-1.9113059043884277,0.1132688969373703,9.74256420135498,221.22545138972467,23040.0
7.80804967880249,-2.0407912731170654,0.09545905888080597,9.753382682800293,166.87592749905497,23040.0
7.815009117126465,-2.0805609226226807,0.12263157963752747,9.77293872833252,222.610965607085,23040.0
7.7359747886657715,-2.097595691680908,0.11615732312202454,9.717411041259766,203.40791066623547,23040.0
7.914931774139404,-1.9023534059524536,0.12763284146785736,9.689651489257812,158.42174091142292,23040.0
7.863682746887207,-1.9966884851455688,0.17452563345432281,9.685843467712402,205.26891849219072,23040.0
7.749889373779297,-2.1418282985687256,0.20177508890628815,9.689942359924316,226.25872559948195,23040.0
7.79126501083374,-2.189995527267456,0.3007127344608307,9.680545806884766,261.2428423601343,23040.0
8.764318466186523,-1.7863430976867676,0.8791847229003906,9.67147445678711,480.07454634608575,23040.0
11.262064933776855,-0.36658790707588196,1.9529707431793213,9.675681114196777,905.0284507532087,23040.0
11.735679626464844,1.101857304573059,0.9903674721717834,9.643449783325195,1083.5362174591905,23040.0
9.122936248779297,-1.2919996976852417,0.7692508101463318,9.645685195922852,526.6145484072832,23040.0
8.753613471984863,-1.29597806930542,0.4671587347984314,9.582433700561523,452.55713193677747,23040.0
8.78530502319336,-1.4612913131713867,0.6151119470596313,9.631484985351562,378.43048293063214,23040.0
8.248029708862305,-1.666658878326416,0.32190272212028503,9.592788696289062,314.7348278315457,23040.0
8.363082885742188,-1.589998722076416,0.3310149013996124,9.622064590454102,206.30317383802756,23040.0
8.706183433532715,-1.249863862991333,0.33951058983802795,9.616536140441895,262.6169712229859,23040.0
8.137685775756836,-1.5930919647216797,0.21546116471290588,9.515317916870117,122.46603064529593,23040.0
8.48521614074707,-1.2264806032180786,0.16235177218914032,9.549345970153809,173.03171566835323,23040.0
8.716312408447266,-1.0013738870620728,0.17299562692642212,9.544689178466797,179.38411014351422,23040.0
8.399088859558105,-1.2764891386032104,0.16196773946285248,9.513609886169434,87.64686004701113,23040.0
8.483744621276855,-1.1833077669143677,0.1499043107032776,9.517149925231934,137.99641702955998,23040.0
8.15715217590332,-1.4835854768753052,0.1367756724357605,9.503961563110352,167.87637942388073,23040.0
7.974405765533447,-1.7139809131622314,0.1445188671350479,9.543868064880371,79.56151612462489,23040.0
8.139829635620117,-1.5469070672988892,0.1545887440443039,9.532148361206055,158.54270640558295,23040.0
7.986033916473389,-1.6324723958969116,0.13285882771015167,9.48564624786377,162.3846988095553,23040.0
7.843780517578125,-1.7408323287963867,0.12459024041891098,9.460025787353516,104.046529231434,23040.0
7.829189777374268,-1.7447869777679443,0.15645863115787506,9.41751766204834,189.87669256156718,23040.0
7.709929943084717,-1.9203211069107056,0.13429400324821472,9.49595832824707,108.96382557854895,23040.0
7.674861431121826,-1.8791580200195312,0.11109243333339691,9.4429292678833,176.32186922000798,23040.0
7.630672931671143,-1.9601387977600098,0.14293915033340454,9.447872161865234,134.3498504611619,23040.0
7.517722129821777,-2.0168397426605225,0.11112602800130844,9.42343521118164,180.29861431203992,23040.0
7.534019470214844,-2.0395326614379883,0.10556984692811966,9.46798324584961,120.23191427940873,23040.0
7.35871696472168,-2.181763172149658,0.13005374372005463,9.410429000854492,199.91893437182208,23040.0
7.407116889953613,-2.123807191848755,0.08633001893758774,9.44459342956543,105.10581112436688,23040.0
7.186458110809326,-2.3144919872283936,0.11085859686136246,9.390093803405762,196.1357803399689,23040.0
7.388867378234863,-2.0487453937530518,0.09977967292070389,9.337835311889648,175.35507369221492,23040.0
7.2291741371154785,-2.2682604789733887,0.09038005769252777,9.40705394744873,103.76212668589973,23040.0
7.033553123474121,-2.397287607192993,0.09763496369123459,9.333206176757812,220.53420129340287,23040.0
7.458503723144531,-2.032808780670166,0.08791361004114151,9.403400421142578,162.3316356405779,23040.0
7.123712062835693,-2.2729220390319824,0.08877640217542648,9.307857513427734,134.3924811172398,23040.0
7.3280348777771,-2.104133129119873,0.08376257866621017,9.348403930664062,199.56604184861973,23040.0
7.032773017883301,-2.388258934020996,0.09614121913909912,9.32489013671875,177.36060729879858,23040.0
7.360622882843018,-2.05021333694458,0.09519627690315247,9.315641403198242,213.44982141904612,23040.0
7.092948913574219,-2.2549822330474854,0.07786521315574646,9.27006721496582,257.1666844289364,23040.0
7.176661491394043,-2.213585615158081,0.0789976716041565,9.311251640319824,304.2116386004926,23040.0
7.443049430847168,-1.9342395067214966,0.09248550236225128,9.284802436828613,413.40339203318786,23040.0
8.030439376831055,-1.358588457107544,0.09952844679355621,9.289501190185547,596.492463824567,23040.0
8.73305892944336,-0.7420186400413513,0.1660788357257843,9.309000968933105,845.7330860577276,23040.0
9.588966369628906,0.016188135370612144,0.31293758749961853,9.259842872619629,980.5813594517192,23040.0
8.099061012268066,-1.3066397905349731,0.148492693901062,9.257210731506348,660.5980735463155,23040.0
7.3949294090271,-1.9889498949050903,0.1262102872133255,9.257673263549805,322.2974336588532,23040.0
8.212238311767578,-1.1751850843429565,0.12636302411556244,9.261062622070312,562.2110136672774,23040.0
7.344758987426758,-1.9779385328292847,0.10310091078281403,9.21959400177002,212.22386123139842,23040.0
7.755636215209961,-1.6063157320022583,0.0859958678483963,9.275955200195312,418.1079120976625,23040.0
7.192548751831055,-2.1274421215057373,0.07414844632148743,9.245841979980469,160.74392868586116,23040.0
7.588776111602783,-1.6998562812805176,0.07521093636751175,9.213419914245605,332.2523489037586,23040.0
7.078486442565918,-2.199420213699341,0.05249054729938507,9.22541618347168,120.44923540726876,23040.0
