/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateLenientPos-v0 --model RotateLenientPos-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateLenientPos-v0', model='RotateLenientPos-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.5358 | ReconNLL: 16.5299 | KL: 0.2885 | ActionFM: 10.7174 | Grad: 5.9023 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 27.1868 | ReconNLL: 16.2871 | KL: 0.2554 | ActionFM: 10.6443 | Grad: 5.4882 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 27.0507 | ReconNLL: 16.1761 | KL: 0.1858 | ActionFM: 10.6889 | Grad: 5.4190 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 26.5808 | ReconNLL: 15.7757 | KL: 0.2044 | ActionFM: 10.6007 | Grad: 6.3884 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 26.1970 | ReconNLL: 15.3341 | KL: 0.2504 | ActionFM: 10.6125 | Grad: 9.1206 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 25.1476 | ReconNLL: 14.2289 | KL: 0.2939 | ActionFM: 10.6248 | Grad: 13.8342 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 24.0143 | ReconNLL: 13.0962 | KL: 0.3587 | ActionFM: 10.5594 | Grad: 29.0560 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 22.2431 | ReconNLL: 11.2713 | KL: 0.4017 | ActionFM: 10.5702 | Grad: 40.5431 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 20.4595 | ReconNLL: 9.4670 | KL: 0.5046 | ActionFM: 10.4879 | Grad: 76.5494 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 19.8681 | ReconNLL: 8.4191 | KL: 0.9514 | ActionFM: 10.4976 | Grad: 207.5330 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 19.8717 | ReconNLL: 8.3361 | KL: 1.0396 | ActionFM: 10.4960 | Grad: 386.4530 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 20.4060 | ReconNLL: 9.0879 | KL: 0.8661 | ActionFM: 10.4519 | Grad: 429.7377 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 18.1577 | ReconNLL: 7.0851 | KL: 0.6500 | ActionFM: 10.4227 | Grad: 163.7303 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 18.0625 | ReconNLL: 7.0228 | KL: 0.6154 | ActionFM: 10.4244 | Grad: 127.0603 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 18.3513 | ReconNLL: 7.3769 | KL: 0.5296 | ActionFM: 10.4449 | Grad: 98.4190 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 18.0601 | ReconNLL: 7.2752 | KL: 0.4097 | ActionFM: 10.3752 | Grad: 83.4453 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 17.7276 | ReconNLL: 6.9067 | KL: 0.3756 | ActionFM: 10.4454 | Grad: 78.9820 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 16.7359 | ReconNLL: 5.9195 | KL: 0.4491 | ActionFM: 10.3672 | Grad: 76.9065 | Valid steps: 23040.0
