pretrain_cvae_mikasa_v3.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0770 | ReconNLL: 16.1173 | KL: 0.3083 | ActionFM: 2.6963 | Grad: 5.4533 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 18.4422 | ReconNLL: 15.5648 | KL: 0.2218 | ActionFM: 2.7006 | Grad: 4.7812 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 18.1101 | ReconNLL: 15.2668 | KL: 0.1949 | ActionFM: 2.6933 | Grad: 4.6959 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 17.8885 | ReconNLL: 14.9874 | KL: 0.2590 | ActionFM: 2.6869 | Grad: 5.9608 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 17.3160 | ReconNLL: 14.3163 | KL: 0.3595 | ActionFM: 2.6850 | Grad: 9.0593 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.3413 | ReconNLL: 13.1953 | KL: 0.5076 | ActionFM: 2.6832 | Grad: 16.1414 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.3268 | ReconNLL: 12.1094 | KL: 0.5796 | ActionFM: 2.6826 | Grad: 26.6408 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.7675 | ReconNLL: 10.5297 | KL: 0.6083 | ActionFM: 2.6740 | Grad: 40.1859 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 13.0716 | ReconNLL: 9.8885 | KL: 0.5490 | ActionFM: 2.6787 | Grad: 107.7124 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 12.6268 | ReconNLL: 9.3143 | KL: 0.6837 | ActionFM: 2.6734 | Grad: 167.3407 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.6207 | ReconNLL: 8.3515 | KL: 0.6388 | ActionFM: 2.6751 | Grad: 79.3845 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 11.8557 | ReconNLL: 8.6443 | KL: 0.5805 | ActionFM: 2.6756 | Grad: 61.3398 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 11.3246 | ReconNLL: 8.2591 | KL: 0.4348 | ActionFM: 2.6752 | Grad: 73.4888 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 10.3074 | ReconNLL: 7.3312 | KL: 0.3336 | ActionFM: 2.6875 | Grad: 77.6132 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.1868 | ReconNLL: 5.9832 | KL: 0.5708 | ActionFM: 2.6774 | Grad: 66.7948 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 9.0943 | ReconNLL: 5.8180 | KL: 0.6478 | ActionFM: 2.6730 | Grad: 193.0098 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 9.3184 | ReconNLL: 5.8746 | KL: 0.8129 | ActionFM: 2.6755 | Grad: 324.7962 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 10.9333 | ReconNLL: 7.7619 | KL: 0.5411 | ActionFM: 2.6749 | Grad: 535.0160 | Valid steps: 15360.0
