batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
19.077016830444336,16.117341995239258,0.30833175778388977,2.696281671524048,5.453313619936533,15360.0
18.44217300415039,15.564760208129883,0.2218448668718338,2.7005815505981445,4.781176815587772,15360.0
18.110107421875,15.266773223876953,0.1949346512556076,2.6932859420776367,4.69588743881765,15360.0
17.888513565063477,14.98737621307373,0.25902023911476135,2.6868975162506104,5.960767536109151,15360.0
17.316036224365234,14.31631088256836,0.35951027274131775,2.6849629878997803,9.059266733785416,15360.0
16.341327667236328,13.195280075073242,0.5075922012329102,2.683177947998047,16.14139828733958,15360.0
15.326797485351562,12.109395027160645,0.579555094242096,2.6825594902038574,26.640759948313175,15360.0
13.767510414123535,10.529696464538574,0.6083417534828186,2.674039125442505,40.185942382476696,15360.0
13.071565628051758,9.888490676879883,0.5489867925643921,2.678731918334961,107.71242800201689,15360.0
12.626787185668945,9.314330101013184,0.6836567521095276,2.673358917236328,167.340730209985,15360.0
11.620744705200195,8.351482391357422,0.6387796998023987,2.675069808959961,79.38452615244876,15360.0
11.855744361877441,8.64427375793457,0.5804997682571411,2.6755614280700684,61.33975228384921,15360.0
11.324569702148438,8.259137153625488,0.43477800488471985,2.675236225128174,73.48884523158968,15360.0
10.307387351989746,7.331150531768799,0.3335738778114319,2.687450885772705,77.61324006553595,15360.0
9.186786651611328,5.983221054077148,0.5707548260688782,2.6774330139160156,66.79475493370599,15360.0
9.094281196594238,5.818043231964111,0.6477682590484619,2.673018455505371,193.00980178871492,15360.0
9.318440437316895,5.874614238739014,0.8128745555877686,2.675544500350952,324.79619776142937,15360.0
10.9332857131958,7.76190710067749,0.5410850048065186,2.6748745441436768,535.0159947548156,15360.0
9.021825790405273,5.957863807678223,0.4379037916660309,2.670567512512207,332.9534614608253,15360.0
9.016895294189453,5.978006839752197,0.4109349548816681,2.6724965572357178,259.6272074304116,15360.0
8.921255111694336,5.923742294311523,0.3735634982585907,2.668424606323242,184.51624631498316,15360.0
8.16476821899414,5.242166042327881,0.3033179044723511,2.66367769241333,84.7788072162738,15360.0
8.223028182983398,5.320483684539795,0.2851279079914093,2.6617789268493652,95.6107169482382,15360.0
8.551259994506836,5.596837520599365,0.3233046531677246,2.675713539123535,135.67371320250473,15360.0
8.357362747192383,5.394685745239258,0.34316498041152954,2.6639111042022705,128.02053154984105,15360.0
7.627885818481445,4.681096076965332,0.3327029347419739,2.6583940982818604,98.50298293670997,15360.0
7.031323432922363,4.090142726898193,0.3172926902770996,2.6683576107025146,125.70244184461404,15360.0
7.109241962432861,4.1401801109313965,0.351502001285553,2.6619246006011963,153.77965019329395,15360.0
6.73716402053833,3.7666382789611816,0.34912773966789246,2.6658287048339844,218.69477617404422,15360.0
5.923092842102051,3.0206375122070312,0.2836163640022278,2.6632254123687744,134.02745766408643,15360.0
6.163579940795898,3.2574305534362793,0.2801057696342468,2.67055344581604,311.3944746801946,15360.0
5.576308727264404,2.66646409034729,0.2831983268260956,2.671166181564331,235.60919876851796,15360.0
5.770216464996338,2.8165695667266846,0.3136063516139984,2.6847894191741943,349.71267264048095,15360.0
5.452387809753418,2.5963714122772217,0.2203037142753601,2.680386781692505,270.7213894203127,15360.0
