batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
21.665977478027344,12.852876663208008,0.11069110035896301,8.702406883239746,5.62815247788512,15360.0
21.232666015625,12.47236156463623,0.058718692511320114,8.701587677001953,5.307509801270358,15360.0
20.88330078125,12.16211223602295,0.09974712878465652,8.621444702148438,6.362306076615136,15360.0
20.166187286376953,11.349686622619629,0.21636061370372772,8.600137710571289,9.66172050999214,15360.0
19.159847259521484,10.315536499023438,0.349036306142807,8.495274543762207,16.086058696937688,15360.0
18.163787841796875,9.167128562927246,0.4347185790538788,8.561939239501953,36.465426434549485,15360.0
16.526172637939453,7.5747833251953125,0.456778883934021,8.494611740112305,40.546349460732564,15360.0
14.590927124023438,5.645831108093262,0.4377000033855438,8.507396697998047,55.33921009484307,15360.0
12.164761543273926,3.387681007385254,0.34382006525993347,8.433260917663574,86.1571039609951,15360.0
15.966790199279785,7.065539836883545,0.5362059473991394,8.365042686462402,661.0538911974727,15360.0
14.502620697021484,5.237475872039795,0.8351938128471375,8.429947853088379,467.8503888663001,15360.0
12.893218040466309,4.088306903839111,0.43610313534736633,8.368807792663574,283.97059769456166,15360.0
11.058406829833984,2.5027172565460205,0.27091220021247864,8.284777641296387,100.11325864667815,15360.0
11.372732162475586,2.6971936225891113,0.3156214654445648,8.359917640686035,70.34245315983812,15360.0
11.491621971130371,2.9468884468078613,0.35530057549476624,8.189431190490723,72.49415411884902,15360.0
11.271770477294922,2.6901936531066895,0.3561154305934906,8.22546100616455,78.79256354734342,15360.0
10.683745384216309,2.184765338897705,0.32889536023139954,8.170083999633789,84.70183785727652,15360.0
9.726929664611816,1.3004595041275024,0.3024647831916809,8.124007225036621,88.50439898057337,15360.0
8.563661575317383,0.1390986293554306,0.31094101071357727,8.113621711730957,92.04234522682324,15360.0
7.252024173736572,-1.2443660497665405,0.33465492725372314,8.161734580993652,96.13835015167427,15360.0
5.70829963684082,-2.7012839317321777,0.33149823546409607,8.07808780670166,134.32248447004326,15360.0
4.482985019683838,-4.024994373321533,0.3905811607837677,8.117398262023926,172.74442379480723,15360.0
3.743069648742676,-4.731815814971924,0.4757647216320038,7.999122142791748,308.3404422568466,15360.0
3.834839105606079,-4.605630397796631,0.4479970633983612,7.99247407913208,518.3414085711582,15360.0
6.346083164215088,-2.0679399967193604,0.3413405418395996,8.07268238067627,1020.7302434769776,15360.0
4.974695205688477,-3.4878642559051514,0.4590955674648285,8.003461837768555,979.3709028543825,15360.0
3.799149751663208,-4.647317409515381,0.4885854423046112,7.957882404327393,772.2949658203546,15360.0
2.029984951019287,-6.366156101226807,0.5102548003196716,7.8858842849731445,604.6767879383157,15360.0
2.4357266426086426,-6.025335311889648,0.5129141211509705,7.948148727416992,616.3306607963241,15360.0
1.1289260387420654,-7.188894748687744,0.40538492798805237,7.912435054779053,451.94706440058974,15360.0
0.8270758986473083,-7.41292142868042,0.4151752293109894,7.824821472167969,359.4149035149113,15360.0
1.0174765586853027,-7.225706577301025,0.4290696680545807,7.814114570617676,383.94129784555435,15360.0
0.4891994595527649,-7.741786479949951,0.40919792652130127,7.82179069519043,311.5121494719814,15360.0
-0.08304867148399353,-8.201729774475098,0.3147731125354767,7.803907871246338,295.889279498197,15360.0
-0.21439258754253387,-8.326554298400879,0.31436970829963684,7.79779052734375,240.878842116767,15360.0
-0.12210974842309952,-8.173325538635254,0.331828236579895,7.719386577606201,289.86909815936053,15360.0
-0.6399262547492981,-8.658931732177734,0.25738832354545593,7.7616190910339355,239.8787240885189,15360.0
-1.2213836908340454,-9.110438346862793,0.21535088121891022,7.673704624176025,222.3008265138843,15360.0
-1.1267828941345215,-9.068900108337402,0.21431513130664825,7.7278008460998535,268.7757542758701,15360.0
-1.8980743885040283,-9.787962913513184,0.249142587184906,7.640745162963867,231.19127309025768,15360.0
-1.780623197555542,-9.688467025756836,0.24081256985664368,7.667032241821289,268.17768131986446,15360.0
-2.3987786769866943,-10.196636199951172,0.20547890663146973,7.592378616333008,270.980516861725,15360.0
-2.2091360092163086,-10.104304313659668,0.24925002455711365,7.645916938781738,308.76126061583807,15360.0
-3.034773588180542,-10.853650093078613,0.23403534293174744,7.584841728210449,242.62464914256364,15360.0
-3.100306510925293,-10.846172332763672,0.19530993700027466,7.5505547523498535,374.28987889159816,15360.0
-2.853057861328125,-10.68436050415039,0.29821518063545227,7.53308629989624,455.421728293217,15360.0
-2.041348695755005,-9.797322273254395,0.2421078383922577,7.513867378234863,728.7709570436807,15360.0
2.0558695793151855,-5.92681360244751,0.4794483780860901,7.503236770629883,1575.4265421688335,15360.0
7.267765522003174,-0.7175891399383545,0.4762670397758484,7.509087085723877,2167.992914420392,15360.0
-1.6793066263198853,-9.608756065368652,0.44321897625923157,7.486231327056885,833.5103795416632,15360.0
2.158895254135132,-5.510323524475098,0.22641175985336304,7.442808151245117,1361.8662858836792,15360.0
-2.9822709560394287,-10.686145782470703,0.26855477690696716,7.435318470001221,407.1560271289222,15360.0
0.3404735326766968,-7.400662422180176,0.3328332304954529,7.408302307128906,901.0682014167962,15360.0
-1.8759806156158447,-9.487829208374023,0.17608942091464996,7.435758113861084,500.8214290665778,15360.0
-2.365863084793091,-9.849919319152832,0.1505160629749298,7.3335394859313965,295.1368998336751,15360.0
-1.0779635906219482,-8.608768463134766,0.1639540195465088,7.366847515106201,458.7928630785307,15360.0
-1.5751436948776245,-9.063974380493164,0.15785953402519226,7.330968379974365,351.44178603063796,15360.0
-2.16579008102417,-9.631869316101074,0.16713005304336548,7.298949241638184,146.401770137548,15360.0
-2.1290886402130127,-9.537676811218262,0.15908096730709076,7.249504089355469,218.136500198469,15360.0
-1.6841756105422974,-9.101637840270996,0.12438935786485672,7.29307222366333,313.12697472798754,15360.0
-1.8865669965744019,-9.288626670837402,0.11648523062467575,7.285575866699219,253.49002272348162,15360.0
-2.669292688369751,-10.112248420715332,0.15070205926895142,7.292252540588379,116.27722136749267,15360.0
-2.4985263347625732,-9.942177772521973,0.16188104450702667,7.281767845153809,198.2606297661142,15360.0
-3.0399439334869385,-10.331564903259277,0.11120859533548355,7.180413722991943,296.53317067057003,15360.0
-3.0926930904388428,-10.487272262573242,0.13125503063201904,7.263323783874512,233.38089192881057,15360.0
-3.8114545345306396,-11.192333221435547,0.19186821579933167,7.1890106201171875,166.16134804134086,15360.0
-3.4545693397521973,-10.79892635345459,0.13846947252750397,7.205887794494629,353.6890134480312,15360.0
-4.0801215171813965,-11.394063949584961,0.14611749351024628,7.167825698852539,221.14627431652082,15360.0
