pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3025 | ReconNLL: 16.2988 | KL: 0.2945 | ActionFM: 10.7092 | Grad: 5.6780 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.9855 | ReconNLL: 16.0840 | KL: 0.2029 | ActionFM: 10.6986 | Grad: 4.9590 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.6598 | ReconNLL: 15.7876 | KL: 0.1940 | ActionFM: 10.6783 | Grad: 5.2879 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 26.1371 | ReconNLL: 15.1794 | KL: 0.2492 | ActionFM: 10.7085 | Grad: 7.1995 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.3249 | ReconNLL: 14.3802 | KL: 0.3553 | ActionFM: 10.5894 | Grad: 12.1824 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.2665 | ReconNLL: 13.1949 | KL: 0.4523 | ActionFM: 10.6193 | Grad: 21.1546 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.1544 | ReconNLL: 11.0193 | KL: 0.5451 | ActionFM: 10.5900 | Grad: 40.7603 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.0395 | ReconNLL: 8.6104 | KL: 0.7943 | ActionFM: 10.6348 | Grad: 69.4960 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 19.3575 | ReconNLL: 8.0942 | KL: 0.6889 | ActionFM: 10.5744 | Grad: 268.7024 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 23.3345 | ReconNLL: 12.0948 | KL: 0.7477 | ActionFM: 10.4920 | Grad: 628.2430 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.8769 | ReconNLL: 6.5268 | KL: 0.6810 | ActionFM: 10.6691 | Grad: 156.3748 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.9403 | ReconNLL: 7.7231 | KL: 0.6626 | ActionFM: 10.5546 | Grad: 197.7154 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.6641 | ReconNLL: 7.6989 | KL: 0.5214 | ActionFM: 10.4438 | Grad: 123.5655 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.4893 | ReconNLL: 7.5217 | KL: 0.4375 | ActionFM: 10.5301 | Grad: 74.6129 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.2776 | ReconNLL: 7.4351 | KL: 0.4163 | ActionFM: 10.4262 | Grad: 57.1320 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.8903 | ReconNLL: 7.0711 | KL: 0.3919 | ActionFM: 10.4274 | Grad: 52.8113 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.5168 | ReconNLL: 6.7295 | KL: 0.3879 | ActionFM: 10.3994 | Grad: 55.1257 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.8448 | ReconNLL: 6.1360 | KL: 0.3713 | ActionFM: 10.3374 | Grad: 60.8921 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.9050 | ReconNLL: 5.2379 | KL: 0.3708 | ActionFM: 10.2964 | Grad: 60.9909 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.0998 | ReconNLL: 4.3414 | KL: 0.3991 | ActionFM: 10.3594 | Grad: 66.0808 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.2460 | ReconNLL: 3.5620 | KL: 0.4343 | ActionFM: 10.2497 | Grad: 120.5423 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.2315 | ReconNLL: 2.4577 | KL: 0.4077 | ActionFM: 10.3661 | Grad: 103.4653 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.6676 | ReconNLL: 1.9181 | KL: 0.4864 | ActionFM: 10.2631 | Grad: 200.6146 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.4730 | ReconNLL: 2.6708 | KL: 0.5410 | ActionFM: 10.2613 | Grad: 465.9175 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 15.1679 | ReconNLL: 4.3117 | KL: 0.5206 | ActionFM: 10.3356 | Grad: 820.3568 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 14.0876 | ReconNLL: 3.4480 | KL: 0.4167 | ActionFM: 10.2228 | Grad: 762.8719 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.4229 | ReconNLL: 2.7836 | KL: 0.4089 | ActionFM: 10.2303 | Grad: 685.0415 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.2372 | ReconNLL: 2.5926 | KL: 0.4886 | ActionFM: 10.1559 | Grad: 652.7061 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 11.9538 | ReconNLL: 1.3327 | KL: 0.4005 | ActionFM: 10.2207 | Grad: 445.5595 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.4698 | ReconNLL: 0.9436 | KL: 0.3212 | ActionFM: 10.2050 | Grad: 381.6790 | Valid steps: 15360.0
