batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.43804931640625,15.637187004089355,0.22490794956684113,10.755213737487793,6.204291318093375,15360.0
26.100658416748047,15.399371147155762,0.13839121162891388,10.741930961608887,5.4359409597047765,15360.0
25.656291961669922,15.021307945251465,0.141435444355011,10.671409606933594,5.445900627779294,15360.0
25.08973503112793,14.495115280151367,0.19345036149024963,10.577454566955566,6.4066134345071,15360.0
24.633501052856445,13.812411308288574,0.3114737570285797,10.687753677368164,9.268203166475157,15360.0
23.764856338500977,13.00268840789795,0.3925037682056427,10.545422554016113,15.882555930003063,15360.0
22.38458251953125,11.52127456665039,0.48593178391456604,10.553263664245605,27.760191366442,15360.0
20.55651092529297,9.472333908081055,0.6678459048271179,10.592883110046387,47.09910233216333,15360.0
18.75553321838379,7.730565547943115,0.6698437929153442,10.530641555786133,120.97562876858429,15360.0
21.678363800048828,10.354204177856445,1.032017707824707,10.466581344604492,584.2397090571739,15360.0
19.641197204589844,8.55862045288086,0.7186601161956787,10.539579391479492,414.5329928248371,15360.0
17.73783302307129,6.943300247192383,0.48801594972610474,10.48120403289795,212.95534333877427,15360.0
16.482337951660156,5.83678674697876,0.4274291694164276,10.391310691833496,77.06954985038423,15360.0
16.89894676208496,6.222630023956299,0.44029825925827026,10.40950870513916,85.6934048108462,15360.0
16.70559310913086,6.109616756439209,0.4004633128643036,10.368319511413574,94.46704416879491,15360.0
16.311817169189453,5.6172943115234375,0.4069976508617401,10.46188735961914,95.63263551388918,15360.0
15.415543556213379,4.7227373123168945,0.45490702986717224,10.411423683166504,90.19290366141175,15360.0
14.32849407196045,3.715930938720703,0.4756792187690735,10.308693885803223,84.61324472055111,15360.0
13.002902030944824,2.461169719696045,0.4539106786251068,10.258800506591797,82.87390318628202,15360.0
12.355250358581543,1.7925803661346436,0.46699973940849304,10.266786575317383,174.77988106671643,15360.0
11.547351837158203,1.0944859981536865,0.3900778591632843,10.233346939086914,234.66119911198794,15360.0
11.343810081481934,0.7740293145179749,0.468699187040329,10.27228832244873,381.17063083456094,15360.0
15.249670028686523,4.691884994506836,0.5222097635269165,10.205674171447754,1036.1253983682104,15360.0
11.241061210632324,0.8424928188323975,0.4679167568683624,10.09896469116211,563.4504017643625,15360.0
12.534140586853027,2.1288607120513916,0.45399412512779236,10.119954109191895,782.538754631038,15360.0
11.359563827514648,0.9711720943450928,0.4385824501514435,10.118450164794922,564.2999997421701,15360.0
10.422103881835938,0.12983684241771698,0.3949927091598511,10.065025329589844,517.3320630221947,15360.0
9.619081497192383,-0.5688900351524353,0.3440556526184082,10.010761260986328,329.76514329326625,15360.0
10.0481538772583,-0.05285341292619705,0.32766449451446533,9.938992500305176,375.4445352925273,15360.0
9.32883358001709,-0.7256665825843811,0.24710746109485626,9.973623275756836,236.2780800552108,15360.0
9.313921928405762,-0.7748467922210693,0.21217578649520874,10.04399299621582,220.84628461836095,15360.0
9.12281608581543,-0.9838563799858093,0.24012216925621033,10.03377914428711,205.31843784490906,15360.0
8.792194366455078,-1.2013007402420044,0.24478022754192352,9.913947105407715,199.5885817008656,15360.0
8.89108657836914,-1.1559407711029053,0.22355976700782776,9.98996639251709,237.08317323796223,15360.0
8.38623046875,-1.663378119468689,0.22012747824192047,9.996081352233887,196.965685112289,15360.0
7.627729892730713,-2.284613847732544,0.21592114865779877,9.860769271850586,162.01004577312918,15360.0
7.9590373039245605,-1.9574142694473267,0.20598699152469635,9.875045776367188,307.5733374334379,15360.0
7.045543193817139,-2.8662428855895996,0.22605343163013458,9.84990119934082,205.18396114024506,15360.0
6.993330478668213,-2.8274664878845215,0.2207597941160202,9.762748718261719,302.46515210064894,15360.0
6.607879161834717,-3.2424561977386475,0.20070841908454895,9.813179016113281,281.1873581778636,15360.0
6.505160331726074,-3.2846288681030273,0.18420276045799255,9.768393516540527,360.2731511233389,15360.0
6.120550155639648,-3.623213291168213,0.19838836789131165,9.707162857055664,376.7057579796473,15360.0
8.297359466552734,-1.4704797267913818,0.21496820449829102,9.71478271484375,977.5544080718504,15360.0
6.271177768707275,-3.492999792098999,0.21459399163722992,9.711441993713379,555.952954844964,15360.0
7.384856224060059,-2.3654048442840576,0.21977362036705017,9.69201946258545,843.5562685506155,15360.0
5.8793487548828125,-3.833667516708374,0.2194831371307373,9.65444278717041,443.9035500544341,15360.0
6.980339527130127,-2.725969076156616,0.23756447434425354,9.629231452941895,791.4600592013362,15360.0
5.8053460121154785,-3.8383076190948486,0.19496232271194458,9.60883903503418,486.41186781642017,15360.0
6.90836238861084,-2.6936194896698,0.26388755440711975,9.496367454528809,782.9186617128896,15360.0
5.769434452056885,-3.8999545574188232,0.29831644892692566,9.529903411865234,520.4895629396277,15360.0
6.814820289611816,-2.820087194442749,0.23558849096298218,9.55863094329834,760.9938529220153,15360.0
5.809196472167969,-3.875495433807373,0.30090418457984924,9.54283332824707,469.79708289856364,15360.0
6.359769344329834,-3.1355016231536865,0.18789176642894745,9.465128898620605,611.3909470066217,15360.0
5.908697605133057,-3.60699462890625,0.22468110918998718,9.448484420776367,516.039933619205,15360.0
5.8854146003723145,-3.6854987144470215,0.19342420995235443,9.536428451538086,472.2596014373681,15360.0
5.8866777420043945,-3.6227734088897705,0.17135943472385406,9.49636459350586,495.033858626518,15360.0
5.066893100738525,-4.359286785125732,0.1829482764005661,9.399895668029785,186.02133268844787,15360.0
5.795707702636719,-3.6229100227355957,0.17108570039272308,9.404269218444824,422.7553076499581,15360.0
4.97982120513916,-4.352955341339111,0.12141884118318558,9.367483139038086,214.5691990642548,15360.0
5.063663005828857,-4.220776557922363,0.15966632962226868,9.279430389404297,268.62106612376743,15360.0
5.298185348510742,-4.092749118804932,0.1621185839176178,9.385237693786621,284.96641826606464,15360.0
4.879201412200928,-4.416719436645508,0.12175815552473068,9.329657554626465,167.5912220244729,15360.0
5.0225019454956055,-4.276548862457275,0.1463150531053543,9.307866096496582,251.67537061151526,15360.0
4.815773963928223,-4.49593448638916,0.14523236453533173,9.321837425231934,204.99150768757508,15360.0
4.759489059448242,-4.458164691925049,0.11602601408958435,9.25589370727539,212.68028511487896,15360.0
4.746521949768066,-4.471408367156982,0.11575383692979813,9.256447792053223,244.7886021930014,15360.0
