pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_v2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.7212 | ReconNLL: 18.7678 | KL: 0.3322 | ActionFM: 10.7405 | Grad: 6.0195 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 29.2887 | ReconNLL: 18.3989 | KL: 0.2807 | ActionFM: 10.7283 | Grad: 5.2528 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 28.9850 | ReconNLL: 18.1615 | KL: 0.2298 | ActionFM: 10.7127 | Grad: 5.1892 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 28.3563 | ReconNLL: 17.5670 | KL: 0.2374 | ActionFM: 10.6704 | Grad: 5.7465 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 27.7970 | ReconNLL: 16.9503 | KL: 0.2861 | ActionFM: 10.6792 | Grad: 8.0207 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 27.1338 | ReconNLL: 16.2694 | KL: 0.3652 | ActionFM: 10.6173 | Grad: 13.0189 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 25.9753 | ReconNLL: 14.9932 | KL: 0.5069 | ActionFM: 10.5928 | Grad: 21.9890 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 24.5549 | ReconNLL: 13.4724 | KL: 0.5971 | ActionFM: 10.6032 | Grad: 29.4301 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 23.7391 | ReconNLL: 12.6538 | KL: 0.6513 | ActionFM: 10.5513 | Grad: 154.9469 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 30.1966 | ReconNLL: 19.0632 | KL: 0.6684 | ActionFM: 10.5825 | Grad: 653.3413 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 22.9112 | ReconNLL: 12.0818 | KL: 0.3849 | ActionFM: 10.5619 | Grad: 156.6707 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 24.2196 | ReconNLL: 13.4968 | KL: 0.3832 | ActionFM: 10.4558 | Grad: 201.7283 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 24.1285 | ReconNLL: 13.3174 | KL: 0.4505 | ActionFM: 10.4770 | Grad: 129.8719 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 23.5170 | ReconNLL: 12.8190 | KL: 0.4317 | ActionFM: 10.3817 | Grad: 62.6562 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 23.5259 | ReconNLL: 12.8573 | KL: 0.3544 | ActionFM: 10.4301 | Grad: 38.3121 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 23.6248 | ReconNLL: 13.0163 | KL: 0.2825 | ActionFM: 10.4420 | Grad: 33.4457 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 23.4766 | ReconNLL: 12.9644 | KL: 0.2407 | ActionFM: 10.3868 | Grad: 33.2238 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 23.5382 | ReconNLL: 13.0239 | KL: 0.2215 | ActionFM: 10.4084 | Grad: 33.9431 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 23.3204 | ReconNLL: 12.8818 | KL: 0.2177 | ActionFM: 10.3357 | Grad: 35.6342 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 22.9822 | ReconNLL: 12.6029 | KL: 0.2231 | ActionFM: 10.2703 | Grad: 38.1874 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 22.6195 | ReconNLL: 12.1931 | KL: 0.2297 | ActionFM: 10.3112 | Grad: 42.3884 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 21.9225 | ReconNLL: 11.4927 | KL: 0.2399 | ActionFM: 10.3043 | Grad: 47.2257 | Valid steps: 23040.0
