batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
29.7211971282959,18.767763137817383,0.3322397768497467,10.740528106689453,6.019472213503254,23040.0
29.288742065429688,18.39893341064453,0.28070902824401855,10.728294372558594,5.252845624245538,23040.0
28.98496437072754,18.16152000427246,0.2297692894935608,10.712708473205566,5.189227867592577,23040.0
28.356279373168945,17.56700897216797,0.2373981475830078,10.670440673828125,5.746517928410615,23040.0
27.79695701599121,16.95026969909668,0.2861131429672241,10.67922592163086,8.0206576193731,23040.0
27.133840560913086,16.269380569458008,0.3651518225669861,10.617277145385742,13.018902412676965,23040.0
25.97525978088379,14.993226051330566,0.5069370269775391,10.592799186706543,21.989003055945048,23040.0
24.554901123046875,13.472392082214355,0.5971226692199707,10.603201866149902,29.43008112937229,23040.0
23.73912811279297,12.65377426147461,0.6513097286224365,10.551275253295898,154.94687735438117,23040.0
30.196590423583984,19.063217163085938,0.6684466004371643,10.582500457763672,653.3413083075926,23040.0
22.9112491607666,12.081803321838379,0.3849019706249237,10.561907768249512,156.67065612918705,23040.0
24.21963119506836,13.496848106384277,0.38320934772491455,10.455750465393066,201.72834069387517,23040.0
24.128507614135742,13.31743049621582,0.4504757821559906,10.47701644897461,129.8718760347379,23040.0
23.51700782775879,12.8190336227417,0.4316507875919342,10.381675720214844,62.6562011531183,23040.0
23.52591896057129,12.857343673706055,0.35435011982917786,10.430126190185547,38.31206400362492,23040.0
23.624820709228516,13.01632308959961,0.2825479507446289,10.441967010498047,33.44571731811462,23040.0
23.476587295532227,12.964439392089844,0.24074876308441162,10.386797904968262,33.22383142808361,23040.0
23.53816795349121,13.023938179016113,0.2215258926153183,10.408360481262207,33.94308138214055,23040.0
23.320362091064453,12.881768226623535,0.21768836677074432,10.33574390411377,35.63415580582879,23040.0
22.982236862182617,12.60285758972168,0.2231428176164627,10.270346641540527,38.187426721050045,23040.0
22.619474411010742,12.19311809539795,0.2296876311302185,10.311241149902344,42.38837638246044,23040.0
21.922473907470703,11.492705345153809,0.23994244635105133,10.304314613342285,47.22572433502299,23040.0
20.960222244262695,10.57876968383789,0.24662305414676666,10.248696327209473,49.99606747885791,23040.0
20.3122615814209,9.933780670166016,0.2531594932079315,10.239081382751465,48.89232816822956,23040.0
19.66476821899414,9.27009391784668,0.2541907727718353,10.254422187805176,70.82160763163915,23040.0
19.263286590576172,8.895273208618164,0.2799304127693176,10.201434135437012,134.49762057135098,23040.0
18.294952392578125,7.94942569732666,0.3046078085899353,10.153742790222168,76.74698925286714,23040.0
18.84703826904297,8.578371047973633,0.2834104895591736,10.097450256347656,285.74671159910804,23040.0
19.48402214050293,9.166360855102539,0.2869659960269928,10.143397331237793,287.1767322289591,23040.0
18.347179412841797,8.083194732666016,0.2705865502357483,10.105687141418457,376.67437995226163,23040.0
19.1325626373291,8.87425708770752,0.31420138478279114,10.05583381652832,549.2548711319323,23040.0
18.580677032470703,8.386454582214355,0.29937782883644104,10.00601577758789,512.1390891569425,23040.0
18.363494873046875,8.174535751342773,0.24006563425064087,10.06068229675293,497.170921237153,23040.0
17.600034713745117,7.436782360076904,0.23800748586654663,10.036766052246094,396.43650369375547,23040.0
17.50735855102539,7.403019905090332,0.21774940192699432,9.997679710388184,326.8707597804615,23040.0
17.65858268737793,7.549234867095947,0.23396985232830048,9.986337661743164,365.3697869510684,23040.0
16.723909378051758,6.640985012054443,0.18685272336006165,10.007264137268066,187.5432374362446,23040.0
17.303068161010742,7.2908759117126465,0.18014176189899445,9.942524909973145,324.03676338388726,23040.0
16.647825241088867,6.64493465423584,0.18077443540096283,9.932476997375488,150.71654185733777,23040.0
18.053630828857422,8.029915809631348,0.17629610002040863,9.958069801330566,227.76833684468662,23040.0
16.910314559936523,6.981381416320801,0.1637326329946518,9.874927520751953,227.97120176513567,23040.0
16.43213653564453,6.482889652252197,0.15726527571678162,9.901996612548828,142.7653232753601,23040.0
16.663251876831055,6.693621635437012,0.16631898283958435,9.913459777832031,166.3031065729543,23040.0
16.60126495361328,6.7124762535095215,0.15252913534641266,9.845650672912598,205.0644816528011,23040.0
16.04257583618164,6.198963165283203,0.14485758543014526,9.807732582092285,64.00793858713337,23040.0
16.41205596923828,6.588285446166992,0.15473951399326324,9.777678489685059,186.3221407535717,23040.0
16.034137725830078,6.264583110809326,0.14762549102306366,9.7300386428833,160.8903977347011,23040.0
15.777349472045898,5.984470844268799,0.15251551568508148,9.748684883117676,102.09343757620866,23040.0
15.974599838256836,6.188065052032471,0.15399430692195892,9.74077033996582,184.79601503104507,23040.0
15.670310974121094,5.919623374938965,0.154570534825325,9.703935623168945,113.1745028308172,23040.0
16.019880294799805,6.235620021820068,0.1577906459569931,9.734638214111328,151.0527191656949,23040.0
15.470403671264648,5.783223628997803,0.1329706609249115,9.661559104919434,157.30136079539741,23040.0
15.65019416809082,5.9463887214660645,0.14759379625320435,9.663591384887695,107.6634576096305,23040.0
15.5549955368042,5.904534339904785,0.13256478309631348,9.624838829040527,183.29414972529716,23040.0
15.337197303771973,5.724567890167236,0.15095877647399902,9.567975044250488,88.3301485704369,23040.0
15.39230728149414,5.704513072967529,0.1267409473657608,9.668484687805176,162.58604242830646,23040.0
16.52791404724121,6.847487449645996,0.1464124321937561,9.641136169433594,142.10761623163762,23040.0
15.388459205627441,5.760310649871826,0.1277797371149063,9.607112884521484,174.35560044458725,23040.0
15.121543884277344,5.562880516052246,0.13261522352695465,9.531963348388672,135.43882783951733,23040.0
15.256486892700195,5.750900745391846,0.1309378296136856,9.479981422424316,142.41441884847572,23040.0
15.107048988342285,5.569633483886719,0.12324237078428268,9.519956588745117,125.763621329969,23040.0
15.112048149108887,5.559627056121826,0.12732785940170288,9.530989646911621,107.72011978599055,23040.0
14.879716873168945,5.419404983520508,0.11978325247764587,9.44548225402832,97.5072809990227,23040.0
15.042036056518555,5.547918319702148,0.12938818335533142,9.469949722290039,132.93138980888568,23040.0
14.859970092773438,5.407744884490967,0.11169756948947906,9.445474624633789,127.34540030126045,23040.0
15.054390907287598,5.55121374130249,0.13449230790138245,9.473953247070312,185.67394154918813,23040.0
