pretrain_cvae_mikasa.py --env RememberColor3-v0 --data-path data/collect_RememberColor3-v0.pt --model RememberColor3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor3-v0_last5/final_model.pt

Namespace(env='RememberColor3-v0', model='RememberColor3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 10])
Loading Rep Model from storage/RememberColor3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.0420 | ReconNLL: 14.1178 | KL: 0.1506 | ActionFM: 10.7735 | Grad: 6.1449 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 24.4146 | ReconNLL: 13.6470 | KL: 0.0964 | ActionFM: 10.6713 | Grad: 5.1629 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 23.9086 | ReconNLL: 13.1477 | KL: 0.1119 | ActionFM: 10.6489 | Grad: 5.2778 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 23.6914 | ReconNLL: 12.8607 | KL: 0.1902 | ActionFM: 10.6405 | Grad: 6.2895 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 22.9963 | ReconNLL: 12.1636 | KL: 0.2579 | ActionFM: 10.5748 | Grad: 8.9798 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.2843 | ReconNLL: 11.3302 | KL: 0.3630 | ActionFM: 10.5911 | Grad: 14.6903 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.0663 | ReconNLL: 10.0830 | KL: 0.4036 | ActionFM: 10.5797 | Grad: 25.5277 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.2386 | ReconNLL: 8.2053 | KL: 0.3435 | ActionFM: 10.6898 | Grad: 42.6563 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 16.6942 | ReconNLL: 5.6805 | KL: 0.3657 | ActionFM: 10.6480 | Grad: 60.6334 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 14.2117 | ReconNLL: 3.2569 | KL: 0.4364 | ActionFM: 10.5185 | Grad: 156.9388 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 13.0439 | ReconNLL: 1.7612 | KL: 0.7312 | ActionFM: 10.5515 | Grad: 305.2428 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 12.8196 | ReconNLL: 0.8014 | KL: 1.4751 | ActionFM: 10.5431 | Grad: 410.5941 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 13.2900 | ReconNLL: 0.4752 | KL: 2.3373 | ActionFM: 10.4775 | Grad: 433.0336 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 10.9626 | ReconNLL: -0.4704 | KL: 0.8654 | ActionFM: 10.5676 | Grad: 289.8113 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 10.8863 | ReconNLL: -0.6141 | KL: 1.0926 | ActionFM: 10.4078 | Grad: 240.2445 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 10.3675 | ReconNLL: -1.1671 | KL: 1.0901 | ActionFM: 10.4445 | Grad: 197.6915 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 9.4459 | ReconNLL: -1.6593 | KL: 0.7109 | ActionFM: 10.3943 | Grad: 190.9887 | Valid steps: 15360.0
