pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.5107 | ReconNLL: 17.5200 | KL: 0.2996 | ActionFM: 10.6911 | Grad: 5.6636 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 28.2447 | ReconNLL: 17.3065 | KL: 0.2336 | ActionFM: 10.7046 | Grad: 5.1791 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 27.9096 | ReconNLL: 17.0601 | KL: 0.2051 | ActionFM: 10.6444 | Grad: 5.4765 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 27.5683 | ReconNLL: 16.6341 | KL: 0.2495 | ActionFM: 10.6847 | Grad: 7.0438 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 26.9099 | ReconNLL: 15.9720 | KL: 0.3239 | ActionFM: 10.6141 | Grad: 10.5354 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 25.5635 | ReconNLL: 14.6223 | KL: 0.3960 | ActionFM: 10.5452 | Grad: 16.6861 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 24.1262 | ReconNLL: 13.0884 | KL: 0.4668 | ActionFM: 10.5710 | Grad: 27.6603 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 22.3798 | ReconNLL: 11.1411 | KL: 0.5610 | ActionFM: 10.6777 | Grad: 39.5608 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.4585 | ReconNLL: 10.3301 | KL: 0.5292 | ActionFM: 10.5991 | Grad: 120.1140 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 23.3863 | ReconNLL: 11.2658 | KL: 1.5936 | ActionFM: 10.5269 | Grad: 435.6136 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 27.6780 | ReconNLL: 16.0067 | KL: 1.0692 | ActionFM: 10.6022 | Grad: 758.2601 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 20.2570 | ReconNLL: 8.9521 | KL: 0.7958 | ActionFM: 10.5091 | Grad: 174.8367 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 22.5317 | ReconNLL: 11.2713 | KL: 0.7736 | ActionFM: 10.4869 | Grad: 271.6948 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 22.0572 | ReconNLL: 10.9052 | KL: 0.6291 | ActionFM: 10.5230 | Grad: 166.9763 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 21.1193 | ReconNLL: 10.2611 | KL: 0.4614 | ActionFM: 10.3968 | Grad: 76.2318 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 21.2816 | ReconNLL: 10.5438 | KL: 0.3771 | ActionFM: 10.3608 | Grad: 46.4002 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 21.3729 | ReconNLL: 10.6560 | KL: 0.3381 | ActionFM: 10.3788 | Grad: 41.7642 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 21.4585 | ReconNLL: 10.7853 | KL: 0.3245 | ActionFM: 10.3487 | Grad: 41.7464 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 21.7201 | ReconNLL: 11.0550 | KL: 0.3339 | ActionFM: 10.3312 | Grad: 43.2435 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 21.3508 | ReconNLL: 10.6211 | KL: 0.3336 | ActionFM: 10.3960 | Grad: 46.0605 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 20.6619 | ReconNLL: 10.0246 | KL: 0.3308 | ActionFM: 10.3066 | Grad: 50.8581 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 20.1259 | ReconNLL: 9.4571 | KL: 0.3113 | ActionFM: 10.3575 | Grad: 57.3469 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 19.2009 | ReconNLL: 8.6301 | KL: 0.2731 | ActionFM: 10.2977 | Grad: 63.9320 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 19.0105 | ReconNLL: 8.5521 | KL: 0.2556 | ActionFM: 10.2028 | Grad: 65.6505 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 17.9415 | ReconNLL: 7.4217 | KL: 0.2376 | ActionFM: 10.2822 | Grad: 57.4203 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 17.0249 | ReconNLL: 6.4827 | KL: 0.2685 | ActionFM: 10.2737 | Grad: 71.3602 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 16.1903 | ReconNLL: 5.6877 | KL: 0.3004 | ActionFM: 10.2021 | Grad: 135.0183 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 15.6812 | ReconNLL: 5.1585 | KL: 0.3410 | ActionFM: 10.1817 | Grad: 154.2505 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 15.0017 | ReconNLL: 4.4627 | KL: 0.3326 | ActionFM: 10.2065 | Grad: 182.0686 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 14.6081 | ReconNLL: 4.1557 | KL: 0.2822 | ActionFM: 10.1702 | Grad: 214.4767 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 15.0857 | ReconNLL: 4.5992 | KL: 0.3410 | ActionFM: 10.1455 | Grad: 410.8478 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 15.1537 | ReconNLL: 4.6123 | KL: 0.3310 | ActionFM: 10.2104 | Grad: 550.2747 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 16.8053 | ReconNLL: 6.3645 | KL: 0.3092 | ActionFM: 10.1316 | Grad: 814.6614 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 16.6214 | ReconNLL: 6.1575 | KL: 0.3126 | ActionFM: 10.1512 | Grad: 805.3443 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 16.2470 | ReconNLL: 5.8229 | KL: 0.3419 | ActionFM: 10.0822 | Grad: 839.3739 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 14.0260 | ReconNLL: 3.6667 | KL: 0.2921 | ActionFM: 10.0672 | Grad: 432.3761 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 15.1817 | ReconNLL: 4.7588 | KL: 0.3367 | ActionFM: 10.0862 | Grad: 623.8997 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 13.4506 | ReconNLL: 3.1815 | KL: 0.2716 | ActionFM: 9.9975 | Grad: 320.0906 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 14.1247 | ReconNLL: 3.8989 | KL: 0.2246 | ActionFM: 10.0012 | Grad: 474.2647 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 13.0826 | ReconNLL: 2.9066 | KL: 0.2343 | ActionFM: 9.9417 | Grad: 263.3993 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 13.2697 | ReconNLL: 3.0827 | KL: 0.1897 | ActionFM: 9.9973 | Grad: 348.6067 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 13.0183 | ReconNLL: 2.8623 | KL: 0.1691 | ActionFM: 9.9869 | Grad: 283.4953 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 12.6857 | ReconNLL: 2.4662 | KL: 0.2179 | ActionFM: 10.0016 | Grad: 142.0599 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 13.0865 | ReconNLL: 2.9852 | KL: 0.2210 | ActionFM: 9.8803 | Grad: 298.2792 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 12.6899 | ReconNLL: 2.5746 | KL: 0.1620 | ActionFM: 9.9533 | Grad: 210.9772 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 12.3944 | ReconNLL: 2.2744 | KL: 0.1631 | ActionFM: 9.9569 | Grad: 114.3274 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 13.1135 | ReconNLL: 2.9430 | KL: 0.2101 | ActionFM: 9.9604 | Grad: 241.9176 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 12.6396 | ReconNLL: 2.5027 | KL: 0.1828 | ActionFM: 9.9542 | Grad: 190.8344 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 12.0966 | ReconNLL: 1.9831 | KL: 0.1430 | ActionFM: 9.9705 | Grad: 158.7177 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 12.2690 | ReconNLL: 2.1761 | KL: 0.1573 | ActionFM: 9.9356 | Grad: 208.9743 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 12.0465 | ReconNLL: 2.0511 | KL: 0.1573 | ActionFM: 9.8381 | Grad: 167.9024 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 11.7894 | ReconNLL: 1.7708 | KL: 0.1380 | ActionFM: 9.8806 | Grad: 208.8075 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.7996 | ReconNLL: 1.8112 | KL: 0.1469 | ActionFM: 9.8416 | Grad: 175.3032 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.3534 | ReconNLL: 1.3748 | KL: 0.1390 | ActionFM: 9.8396 | Grad: 193.4936 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.4632 | ReconNLL: 1.5232 | KL: 0.1489 | ActionFM: 9.7910 | Grad: 221.8967 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.1683 | ReconNLL: 1.1993 | KL: 0.1256 | ActionFM: 9.8433 | Grad: 170.8538 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.2211 | ReconNLL: 1.2758 | KL: 0.1436 | ActionFM: 9.8017 | Grad: 236.5033 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 10.7069 | ReconNLL: 0.8069 | KL: 0.1476 | ActionFM: 9.7524 | Grad: 148.0914 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 11.2274 | ReconNLL: 1.3606 | KL: 0.1374 | ActionFM: 9.7295 | Grad: 240.6567 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 10.7739 | ReconNLL: 0.8464 | KL: 0.1617 | ActionFM: 9.7659 | Grad: 126.1830 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 11.0489 | ReconNLL: 1.1714 | KL: 0.1548 | ActionFM: 9.7227 | Grad: 248.9472 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 10.7920 | ReconNLL: 0.8333 | KL: 0.1506 | ActionFM: 9.8081 | Grad: 125.2431 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 11.2573 | ReconNLL: 1.2804 | KL: 0.1741 | ActionFM: 9.8028 | Grad: 231.5482 | Valid steps: 15360.0
