batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
28.510684967041016,17.520008087158203,0.2995733320713043,10.691102981567383,5.663556154953334,15360.0
28.24470329284668,17.30645751953125,0.23361413180828094,10.704628944396973,5.179128715027408,15360.0
27.909610748291016,17.060129165649414,0.2051038146018982,10.644375801086426,5.47650551065048,15360.0
27.568315505981445,16.634065628051758,0.2495255172252655,10.684720993041992,7.043832154760029,15360.0
26.90989875793457,15.971972465515137,0.3238567113876343,10.614069938659668,10.535414824573479,15360.0
25.563478469848633,14.622251510620117,0.3960469961166382,10.54517650604248,16.686071220037622,15360.0
24.126157760620117,13.088421821594238,0.46676573157310486,10.570969581604004,27.66028284090728,15360.0
22.37978172302246,11.141131401062012,0.5609921216964722,10.677661895751953,39.56081682049238,15360.0
21.4585018157959,10.330138206481934,0.529228687286377,10.599132537841797,120.11404631862968,15360.0
23.386301040649414,11.265774726867676,1.593579888343811,10.526948928833008,435.61355629181577,15360.0
27.67803192138672,16.00665855407715,1.069197177886963,10.602170944213867,758.2601288900527,15360.0
20.257001876831055,8.952054023742676,0.7958394289016724,10.509111404418945,174.83669814354374,15360.0
22.531728744506836,11.271259307861328,0.7735586166381836,10.486910820007324,271.6947685603613,15360.0
22.057218551635742,10.905150413513184,0.629067599773407,10.523000717163086,166.97626229279146,15360.0
21.119335174560547,10.261149406433105,0.461379736661911,10.396808624267578,76.23183257712101,15360.0
21.2816219329834,10.543757438659668,0.37705183029174805,10.360815048217773,46.400213691995354,15360.0
21.372922897338867,10.656022071838379,0.3380805253982544,10.378819465637207,41.764207139611564,15360.0
21.45850372314453,10.785329818725586,0.32445961236953735,10.348714828491211,41.746360688625636,15360.0
21.720149993896484,11.055037498474121,0.33394017815589905,10.33117389678955,43.24347118642697,15360.0
21.350751876831055,10.621106147766113,0.3336424231529236,10.396004676818848,46.06051460024113,15360.0
20.66192626953125,10.024557113647461,0.3307837247848511,10.306586265563965,50.85809217555335,15360.0
20.125885009765625,9.45709228515625,0.3112807869911194,10.357511520385742,57.34691504790091,15360.0
19.200918197631836,8.630086898803711,0.27308395504951477,10.297745704650879,63.93201893700784,15360.0
19.010494232177734,8.552079200744629,0.2555876076221466,10.202826499938965,65.65051758070496,15360.0
17.941476821899414,7.4216766357421875,0.2376462072134018,10.282156944274902,57.42032892305818,15360.0
17.024904251098633,6.482715129852295,0.26849138736724854,10.273697853088379,71.36020721753542,15360.0
16.190271377563477,5.687702655792236,0.3004488945007324,10.202120780944824,135.01829775603244,15360.0
15.681227684020996,5.158486843109131,0.3410356938838959,10.181710243225098,154.2505349908041,15360.0
15.001736640930176,4.462663173675537,0.3325732946395874,10.206499099731445,182.06860075581417,15360.0
14.608112335205078,4.155733585357666,0.2821900546550751,10.17018985748291,214.47674304892695,15360.0
15.085748672485352,4.5992207527160645,0.34104835987091064,10.145477294921875,410.8478013280793,15360.0
15.153714179992676,4.612314224243164,0.331045925617218,10.210351943969727,550.2747286277017,15360.0
16.80534553527832,6.364529132843018,0.3092325031757355,10.131587028503418,814.6614035876438,15360.0
16.621387481689453,6.157542705535889,0.31262147426605225,10.151224136352539,805.3443311644006,15360.0
16.247041702270508,5.822935581207275,0.3418940305709839,10.082212448120117,839.3739028866875,15360.0
14.026015281677246,3.666684627532959,0.29210057854652405,10.067232131958008,432.37612389291434,15360.0
15.181683540344238,4.7588019371032715,0.3367193341255188,10.086159706115723,623.8997286650247,15360.0
13.450572967529297,3.1814920902252197,0.2716308832168579,9.997450828552246,320.0906047127004,15360.0
14.12470531463623,3.8989357948303223,0.2245607227087021,10.00121021270752,474.26466489792267,15360.0
13.082621574401855,2.9066009521484375,0.23429742455482483,9.94172477722168,263.39931277827776,15360.0
13.269665718078613,3.082714557647705,0.18966998159885406,9.99728012084961,348.6066849833484,15360.0
13.0182523727417,2.8623435497283936,0.16905109584331512,9.986858367919922,283.49532301754255,15360.0
12.68571662902832,2.466233730316162,0.21787264943122864,10.001608848571777,142.0598806925508,15360.0
13.086530685424805,2.9852218627929688,0.22103697061538696,9.880274772644043,298.27917688230895,15360.0
12.689920425415039,2.5746231079101562,0.16203857958316803,9.95325756072998,210.9771953337392,15360.0
12.394351959228516,2.27437162399292,0.16312101483345032,9.956859588623047,114.32738299092662,15360.0
13.113484382629395,2.9429931640625,0.2100575566291809,9.960433959960938,241.91763827954142,15360.0
12.639617919921875,2.5026698112487793,0.18277563154697418,9.95417308807373,190.8343992071236,15360.0
12.096644401550293,1.983134150505066,0.14296673238277435,9.97054672241211,158.71771486704503,15360.0
12.269046783447266,2.1761281490325928,0.15730935335159302,9.93560791015625,208.9742876217962,15360.0
12.046537399291992,2.051093578338623,0.15729758143424988,9.83814811706543,167.90240044697865,15360.0
11.789433479309082,1.7707862854003906,0.13804294168949127,9.880603790283203,208.80752498730217,15360.0
11.799635887145996,1.8111588954925537,0.14691294729709625,9.84156322479248,175.30316072797734,15360.0
11.35340404510498,1.3748047351837158,0.13901783525943756,9.839581489562988,193.49357329640034,15360.0
11.463173866271973,1.5232046842575073,0.14894656836986542,9.79101848602295,221.89667308711222,15360.0
11.168283462524414,1.199332356452942,0.12563715875148773,9.843311309814453,170.85378483259086,15360.0
11.221139907836914,1.2758179903030396,0.14363329112529755,9.801690101623535,236.5033147473626,15360.0
10.706911087036133,0.8068570494651794,0.1476394534111023,9.752412796020508,148.09143154151997,15360.0
11.227417945861816,1.3605866432189941,0.13735733926296234,9.729474067687988,240.6567021339825,15360.0
10.773879051208496,0.8463669419288635,0.16166077554225922,9.765850067138672,126.18303497014942,15360.0
11.048894882202148,1.1713892221450806,0.15477009117603302,9.722736358642578,248.94720449248285,15360.0
10.792044639587402,0.8333053588867188,0.1505933701992035,9.808144569396973,125.2431182131639,15360.0
11.257317543029785,1.280436396598816,0.17407704889774323,9.802802085876465,231.5481941326046,15360.0
11.01111125946045,1.1098785400390625,0.15281051397323608,9.74842357635498,196.638220414532,15360.0
11.005936622619629,1.1061480045318604,0.1471666544675827,9.752620697021484,200.7193537403249,15360.0
10.691511154174805,0.850850522518158,0.14764723181724548,9.69301700592041,255.02914527389163,15360.0
10.731520652770996,0.9115235805511475,0.13578127324581146,9.68421459197998,415.9392907888899,15360.0
11.980015754699707,2.0186312198638916,0.23532094061374664,9.726064682006836,771.6128412880036,15360.0
14.708349227905273,4.554502010345459,0.4312618374824524,9.72258186340332,1246.271229699948,15360.0
15.06628704071045,5.083120346069336,0.30092838406562805,9.682239532470703,1204.8503550699343,15360.0
11.118036270141602,1.3659392595291138,0.16274134814739227,9.589356422424316,411.0758643814342,15360.0
12.575167655944824,2.6726088523864746,0.23043984174728394,9.672117233276367,821.2687100053549,15360.0
11.062760353088379,1.3040528297424316,0.11977142840623856,9.638934135437012,413.3221827716633,15360.0
12.158205032348633,2.372089385986328,0.1919315904378891,9.594185829162598,591.3181796379487,15360.0
11.142359733581543,1.3825465440750122,0.10022976249456406,9.659584999084473,285.6674620123462,15360.0
11.695303916931152,1.9387935400009155,0.13996049761772156,9.616551399230957,445.44560192077677,15360.0
11.237187385559082,1.5886849164962769,0.13235816359519958,9.516140937805176,296.1247439038763,15360.0
11.196040153503418,1.4948115348815918,0.10468138754367828,9.596548080444336,243.96224164027674,15360.0
11.628376007080078,1.980089783668518,0.11298909783363342,9.535299301147461,329.4676908359715,15360.0
10.8922119140625,1.3192569017410278,0.10006083548069,9.472896575927734,158.1169540328841,15360.0
11.264819145202637,1.6049835681915283,0.10465427488088608,9.555179595947266,196.60331527785007,15360.0
11.084716796875,1.4600043296813965,0.08951461315155029,9.535199165344238,266.44344445443073,15360.0
10.70187759399414,1.128814458847046,0.07666348665952682,9.496402740478516,104.81378890443415,15360.0
11.019037246704102,1.358917236328125,0.09012029320001602,9.570000648498535,155.50528959991917,15360.0
11.109434127807617,1.4725397825241089,0.08906468749046326,9.547830581665039,220.64640701744204,15360.0
10.873809814453125,1.281455397605896,0.0722791850566864,9.520074844360352,99.79426482466152,15360.0
10.872074127197266,1.2730859518051147,0.07789566367864609,9.52109146118164,138.8939205575923,15360.0
10.805177688598633,1.2256978750228882,0.07856230437755585,9.500917434692383,205.1731614426292,15360.0
10.437031745910645,0.8949889540672302,0.06307434290647507,9.478968620300293,92.21598529851741,15360.0
10.46728801727295,0.919707715511322,0.06814656406641006,9.479435920715332,144.57213912401917,15360.0
10.380230903625488,0.8128344416618347,0.06962237507104874,9.497772216796875,182.23873196581104,15360.0
10.176230430603027,0.6231746077537537,0.06295368820428848,9.49010181427002,78.57919605681685,15360.0
10.303991317749023,0.7643424868583679,0.06679492443799973,9.472851753234863,166.11939558565425,15360.0
10.325855255126953,0.7678004503250122,0.06542914360761642,9.49262809753418,153.96610284879813,15360.0
9.938248634338379,0.4391203820705414,0.06271310895681381,9.43641471862793,93.98388606092931,15360.0
10.245659828186035,0.7890265583992004,0.07041755318641663,9.386216163635254,178.93367830727982,15360.0
10.117368698120117,0.6377771496772766,0.06561663001775742,9.413971900939941,70.82822030027157,15360.0
10.134795188903809,0.6090590953826904,0.07236942648887634,9.45336627960205,179.68749506680405,15360.0
10.178261756896973,0.800277054309845,0.06679163873195648,9.311192512512207,98.9215712973516,15360.0
10.223725318908691,0.750636637210846,0.0734768956899643,9.399614334106445,148.26644112545617,15360.0
10.027074813842773,0.5602561831474304,0.06525205820798874,9.401567459106445,134.3626562725306,15360.0
10.088234901428223,0.6106064319610596,0.06990840286016464,9.407718658447266,142.79147484122134,15360.0
9.792618751525879,0.3466576933860779,0.06843707710504532,9.377524375915527,136.49115706265445,15360.0
9.992903709411621,0.5563837885856628,0.06934809684753418,9.367171287536621,137.2267578937716,15360.0
10.330704689025879,0.8522583246231079,0.0728251188993454,9.405619621276855,122.87032965416032,15360.0
10.111136436462402,0.6610648036003113,0.07709668576717377,9.372977256774902,149.6473777279815,15360.0
10.013427734375,0.5601645708084106,0.0658363550901413,9.387423515319824,90.48997222235077,15360.0
9.564887046813965,0.2650574743747711,0.07397715002298355,9.225852012634277,139.04034212151487,15360.0
9.90459156036377,0.5007500052452087,0.07498545944690704,9.328857421875,81.1880826632884,15360.0
9.578601837158203,0.2804681956768036,0.07500912249088287,9.223123550415039,133.088517170444,15360.0
9.627398490905762,0.2227644920349121,0.07484456151723862,9.329790115356445,128.98614337309695,15360.0
9.616649627685547,0.24677301943302155,0.06688570231199265,9.302989959716797,108.7679794227643,15360.0
9.949617385864258,0.5396935343742371,0.08257322013378143,9.327351570129395,135.86518845167973,15360.0
9.502802848815918,0.18016260862350464,0.07865675538778305,9.243982315063477,90.8839924355248,15360.0
9.637331008911133,0.3373938500881195,0.07036756724119186,9.229570388793945,104.32523313067675,15360.0
9.760102272033691,0.45092397928237915,0.11698530614376068,9.192190170288086,124.96341698563094,15360.0
9.949353218078613,0.48753419518470764,0.1898353397846222,9.271984100341797,126.89190361166925,15360.0
9.860444068908691,0.3268248736858368,0.3164313733577728,9.217185020446777,163.78329439454464,15360.0
10.227911949157715,0.6028791666030884,0.4035831689834595,9.221450805664062,187.2270889714332,15360.0
10.167837142944336,0.7191819548606873,0.23185084760189056,9.21680736541748,182.9065517263479,15360.0
9.492201805114746,0.08223427832126617,0.16793522238731384,9.242033958435059,182.215105378235,15360.0
9.925911903381348,0.43603888154029846,0.3050056993961334,9.184864044189453,268.31849455913056,15360.0
10.194448471069336,0.7518190741539001,0.28523021936416626,9.157398223876953,406.63532052891054,15360.0
10.61783218383789,1.1653887033462524,0.2284923940896988,9.223950386047363,521.0506658493024,15360.0
10.52345085144043,1.1243751049041748,0.18000027537345886,9.219074249267578,568.0773297648853,15360.0
10.384778022766113,1.0988489389419556,0.11858905106782913,9.167340278625488,480.6286576112028,15360.0
10.012680053710938,0.7124974131584167,0.14406821131706238,9.15611743927002,231.40987089321584,15360.0
9.5720853805542,0.35501429438591003,0.07341645658016205,9.143654823303223,241.80178384883533,15360.0
10.059354782104492,0.7830055952072144,0.1140817180275917,9.16226863861084,322.3833344524023,15360.0
9.982731819152832,0.8141232132911682,0.06572434306144714,9.102885246276855,214.9942338288576,15360.0
9.45365047454834,0.22923383116722107,0.08283782750368118,9.141581535339355,158.5210067646014,15360.0
9.571853637695312,0.4218495786190033,0.06784571707248688,9.08215618133545,236.76910764663359,15360.0
9.863687515258789,0.6568460464477539,0.062001489102840424,9.14483642578125,142.0167657350707,15360.0
9.892427444458008,0.6488364934921265,0.07098742574453354,9.172602653503418,164.45215627309406,15360.0
9.553313255310059,0.41713887453079224,0.05155831202864647,9.084613800048828,161.94135036226905,15360.0
9.603057861328125,0.4024028182029724,0.05821647122502327,9.142437934875488,94.73809526625283,15360.0
9.941553115844727,0.7854982018470764,0.06103077158331871,9.095022201538086,153.14185298279514,15360.0
10.035941123962402,0.9054100513458252,0.04690229147672653,9.083627700805664,83.8554954903296,15360.0
10.021251678466797,0.8358825445175171,0.05797697231173515,9.127394676208496,127.75094802669904,15360.0
9.60113525390625,0.39486947655677795,0.046289872378110886,9.159975051879883,120.21587690141479,15360.0
9.939698219299316,0.7811072468757629,0.04617730900645256,9.11241340637207,98.2206810179373,15360.0
9.535917282104492,0.4710836410522461,0.04956287145614624,9.015274047851562,122.2667230658963,15360.0
9.739324569702148,0.6161649227142334,0.0443711094558239,9.078789710998535,86.0270488773663,15360.0
9.9033203125,0.8009986281394958,0.04781653732061386,9.054503440856934,103.27645605983895,15360.0
9.545900344848633,0.4658021628856659,0.046140000224113464,9.033957481384277,95.43922838469184,15360.0
9.672516822814941,0.5850489735603333,0.042977169156074524,9.044490814208984,65.24244419449099,15360.0
9.874787330627441,0.779671311378479,0.047036826610565186,9.048078536987305,95.19451981263413,15360.0
9.493130683898926,0.40868744254112244,0.039978139102458954,9.044464111328125,62.24009216069089,15360.0
9.271444320678711,0.23620812594890594,0.04001301899552345,8.995223045349121,71.2851007218992,15360.0
9.573904037475586,0.4756142795085907,0.04275237023830414,9.055533409118652,86.11210101186944,15360.0
9.601727485656738,0.5911015868186951,0.041814543306827545,8.96881103515625,56.649061161055116,15360.0
9.30060863494873,0.23239551484584808,0.04093741998076439,9.027276039123535,76.91599324564766,15360.0
9.279671669006348,0.19789010286331177,0.038698527961969376,9.043082237243652,93.49169505932873,15360.0
9.475589752197266,0.44539234042167664,0.04108528047800064,8.989110946655273,60.380761103745435,15360.0
9.564432144165039,0.5534693598747253,0.04193544015288353,8.969026565551758,54.77827250042399,15360.0
9.80012321472168,0.775100827217102,0.044582970440387726,8.980440139770508,85.43580298942138,15360.0
9.154722213745117,0.17047236859798431,0.04001022130250931,8.94424057006836,55.753953991502314,15360.0
9.190274238586426,0.2006838172674179,0.03921853005886078,8.950373649597168,46.04796438183965,15360.0
9.706563949584961,0.7142819762229919,0.04450209438800812,8.947779655456543,83.24356441053457,15360.0
9.531003952026367,0.46320754289627075,0.044199828058481216,9.023599624633789,69.33320504073197,15360.0
9.35870361328125,0.38607361912727356,0.04126591980457306,8.931365013122559,35.50677138939009,15360.0
9.452789306640625,0.5157206654548645,0.04398982971906662,8.893077850341797,43.71426576656708,15360.0
9.547815322875977,0.5632291436195374,0.04475879669189453,8.939826011657715,60.55344604285895,15360.0
9.273903846740723,0.25387224555015564,0.041595663875341415,8.978435516357422,60.92005619112359,15360.0
9.101411819458008,0.1461927443742752,0.04123283177614212,8.913987159729004,52.27827567378347,15360.0
9.160351753234863,0.2312639206647873,0.04198727756738663,8.887099266052246,51.21869892622458,15360.0
9.277632713317871,0.27065804600715637,0.040860582143068314,8.966113090515137,43.501405053340754,15360.0
9.624921798706055,0.6898974776268005,0.0466284342110157,8.888395309448242,44.587933606993154,15360.0
9.222477912902832,0.2858811616897583,0.04111437499523163,8.89548110961914,67.92959111851854,15360.0
9.208748817443848,0.27431362867355347,0.03952597826719284,8.894908905029297,81.80625767039969,15360.0
