batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.717235565185547,14.772027015686035,0.23622019588947296,10.708992958068848,5.4327168450337675,15360.0
25.32469940185547,14.431111335754395,0.1919599324464798,10.701632499694824,5.312406272470861,15360.0
25.096277236938477,14.28333568572998,0.12801583111286163,10.684929847717285,5.263239964344147,15360.0
24.586748123168945,13.725202560424805,0.13983456790447235,10.721713066101074,6.601433903176475,15360.0
23.727617263793945,12.897440910339355,0.2315419316291809,10.5986328125,9.862879400324683,15360.0
23.08296775817871,12.07242202758789,0.3904494047164917,10.620100021362305,16.225370730822256,15360.0
22.000709533691406,10.922444343566895,0.48031941056251526,10.597947120666504,33.441487868160635,15360.0
20.273298263549805,9.126046180725098,0.4972485303878784,10.650004386901855,34.96206860808881,15360.0
18.721923828125,7.562065124511719,0.5551794171333313,10.604679107666016,45.765283416716755,15360.0
19.23056983947754,8.219444274902344,0.5147280097007751,10.496394157409668,163.843042750474,15360.0
18.34959602355957,7.120797157287598,0.5691711902618408,10.659625053405762,245.21249566125405,15360.0
16.867719650268555,5.920996189117432,0.3741762936115265,10.572546005249023,81.74540199502515,15360.0
16.144901275634766,5.340042591094971,0.31583449244499207,10.489022254943848,93.06354464733441,15360.0
15.955273628234863,5.012106418609619,0.3671398460865021,10.576028823852539,99.8181415331462,15360.0
15.160404205322266,4.365353107452393,0.3507220447063446,10.444331169128418,85.59729511600517,15360.0
13.684133529663086,2.894901990890503,0.36215588450431824,10.427079200744629,71.74196391904388,15360.0
13.463567733764648,2.5912089347839355,0.4689849615097046,10.403372764587402,162.61049368273962,15360.0
12.327337265014648,1.4461597204208374,0.5115627646446228,10.36961555480957,167.84734441578837,15360.0
12.549315452575684,1.7007582187652588,0.5314932465553284,10.317063331604004,334.5437862704141,15360.0
13.518128395080566,2.6556284427642822,0.5000976920127869,10.36240005493164,604.2524035668043,15360.0
14.510892868041992,3.7323405742645264,0.51655513048172,10.261996269226074,755.0808991623708,15360.0
10.999892234802246,0.2561079263687134,0.34090182185173035,10.402881622314453,222.90732232025744,15360.0
12.026800155639648,1.4031035900115967,0.33688589930534363,10.286806106567383,412.47009815026075,15360.0
12.057625770568848,1.4990546703338623,0.28321775794029236,10.27535343170166,317.6934761311847,15360.0
10.46883487701416,-0.09172669053077698,0.2172611504793167,10.34329891204834,74.31520388251707,15360.0
11.066518783569336,0.5981467366218567,0.23636551201343536,10.232007026672363,179.05228656502481,15360.0
11.53661823272705,1.0243871212005615,0.26578375697135925,10.24644660949707,246.87281717776688,15360.0
10.514641761779785,0.05810258910059929,0.2824588418006897,10.174081802368164,185.42037896503527,15360.0
9.531539916992188,-0.9948528409004211,0.282722145318985,10.243670463562012,101.17000096069073,15360.0
9.451964378356934,-1.0310338735580444,0.24710926413536072,10.235889434814453,242.92002782297456,15360.0
9.050212860107422,-1.3182824850082397,0.2129012942314148,10.15559196472168,284.90105508011186,15360.0
8.252458572387695,-2.1766843795776367,0.24431519210338593,10.184828758239746,199.00572281397103,15360.0
9.078092575073242,-1.3400524854660034,0.24678124487400055,10.171364784240723,428.71935947603583,15360.0
8.447794914245605,-1.9814190864562988,0.2974773049354553,10.131735801696777,423.400823064559,15360.0
9.916672706604004,-0.6883455514907837,0.43645593523979187,10.168561935424805,763.4205092401706,15360.0
11.403240203857422,1.0288952589035034,0.2664552628993988,10.107889175415039,1024.7719899276083,15360.0
8.359057426452637,-2.153524160385132,0.362875372171402,10.14970588684082,555.985887341577,15360.0
9.031988143920898,-1.2792800664901733,0.27476966381073,10.0364990234375,582.4144340967948,15360.0
7.585249900817871,-2.706779718399048,0.23384995758533478,10.058180809020996,295.86482905814245,15360.0
8.627069473266602,-1.6455274820327759,0.2738790214061737,9.99871826171875,399.99724157744225,15360.0
7.96552038192749,-2.2818055152893066,0.19655799865722656,10.050766944885254,249.80151814114885,15360.0
8.387269020080566,-1.8635598421096802,0.2056150883436203,10.045212745666504,276.5720824114326,15360.0
8.152228355407715,-2.1024277210235596,0.19093574583530426,10.063720703125,239.25571716139584,15360.0
7.549272537231445,-2.6394104957580566,0.18660101294517517,10.002083778381348,131.48375145318116,15360.0
8.085158348083496,-2.1665380001068115,0.22116157412528992,10.030536651611328,275.3111344075476,15360.0
7.2945075035095215,-2.843677282333374,0.17453670501708984,9.963644981384277,234.3536674810174,15360.0
6.999180316925049,-3.1217117309570312,0.13052290678024292,9.99036979675293,107.51707381222383,15360.0
7.4596405029296875,-2.681748867034912,0.17906929552555084,9.962320327758789,295.71222954688636,15360.0
7.0196027755737305,-3.0861876010894775,0.17045670747756958,9.935333251953125,228.22001689947402,15360.0
6.687041759490967,-3.371814727783203,0.13376647233963013,9.925090789794922,228.55991933642457,15360.0
