batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
15.967856407165527,15.637187004089355,0.22490794956684113,10.755213737487793,6.060009053546576,15360.0
15.640539169311523,15.3976411819458,0.13725462555885315,10.742911338806152,5.273888960117452,15360.0
15.267212867736816,15.025283813476562,0.13697248697280884,10.673501968383789,5.302533612162154,15360.0
14.78431510925293,14.487547874450684,0.19272328913211823,10.58068561553955,6.469120289541679,15360.0
14.217803001403809,13.808985710144043,0.30367785692214966,10.692157745361328,9.359295353771078,15360.0
13.477705001831055,12.991537094116211,0.3823784589767456,10.554804801940918,15.99042127356478,15360.0
12.077104568481445,11.518594741821289,0.45459941029548645,10.567534446716309,27.339006160211238,15360.0
10.153328895568848,9.448578834533691,0.6003875732421875,10.61314582824707,46.077794461737255,15360.0
8.279248237609863,7.4655961990356445,0.7098439335823059,10.55652904510498,102.5193512296944,15360.0
12.139115333557129,11.244551658630371,0.7913826704025269,10.49305534362793,641.7114322497149,15360.0
9.281867027282715,8.576552391052246,0.601455569267273,10.561726570129395,437.43250099422954,15360.0
8.628602027893066,8.011171340942383,0.5141627192497253,10.501982688903809,301.8285208566526,15360.0
6.615712642669678,6.084662437438965,0.42866140604019165,10.412400245666504,83.02613956540132,15360.0
6.887701988220215,6.397548198699951,0.3875972628593445,10.429332733154297,60.50596482769386,15360.0
6.945851802825928,6.482039928436279,0.36162349581718445,10.392033576965332,64.06269804908868,15360.0
6.814639091491699,6.344132900238037,0.36738690733909607,10.48648738861084,68.57270153631967,15360.0
6.399178504943848,5.905285358428955,0.39128461480140686,10.43485164642334,75.99380745515089,15360.0
5.8197150230407715,5.298111438751221,0.4199926257133484,10.333444595336914,87.84760126950687,15360.0
4.6999382972717285,4.16961669921875,0.42920294404029846,10.283096313476562,95.8020462393459,15360.0
3.3176941871643066,2.791440010070801,0.4250299632549286,10.293986320495605,83.91846056050953,15360.0
2.134432792663574,1.6078250408172607,0.42572978138923645,10.258703231811523,75.78296341966808,15360.0
1.8128585815429688,1.285263180732727,0.4263359606266022,10.297473907470703,189.8709035539721,15360.0
0.9674031734466553,0.46028539538383484,0.406472772359848,10.235075950622559,243.26769365059215,15360.0
0.9011842012405396,0.3185330033302307,0.48305845260620117,10.128096580505371,452.2623388978925,15360.0
9.302616119384766,8.564865112304688,0.6380249857902527,10.141633987426758,1496.0837708497406,15360.0
6.582376003265381,6.1126933097839355,0.37000149488449097,10.137299537658691,1241.4157895529886,15360.0
2.522341012954712,2.077767848968506,0.3454391062259674,10.081440925598145,770.4581615766562,15360.0
0.8157292604446411,0.2983047664165497,0.41883474588394165,10.026068687438965,439.03477965272094,15360.0
3.156181573867798,2.6532201766967773,0.4050508439540863,9.956934928894043,599.5517264039823,15360.0
1.446233868598938,1.0558243989944458,0.29214170575141907,9.993350982666016,320.18340434591215,15360.0
0.7124751210212708,0.38403987884521484,0.22943192720413208,10.06813907623291,139.47562175297912,15360.0
1.1803048849105835,0.8479986190795898,0.23337413370609283,10.060868263244629,167.1324910331944,15360.0
1.6682038307189941,1.3224958181381226,0.2479497492313385,9.941536903381348,200.20829516344372,15360.0
1.7953673601150513,1.4463467597961426,0.25052115321159363,10.016884803771973,196.57127623443884,15360.0
1.5522249937057495,1.2157062292099,0.23793043196201324,10.025918006896973,164.39631078758495,15360.0
0.7807756066322327,0.47419312596321106,0.20929531753063202,9.893589973449707,120.77174623502032,15360.0
0.32531604170799255,0.022516543045639992,0.2053339183330536,9.911750793457031,99.18111176059323,15360.0
-0.15277767181396484,-0.4590512216091156,0.20911827683448792,9.880194664001465,131.3246402713308,15360.0
-0.3214431703090668,-0.6379928588867188,0.22026079893112183,9.792085647583008,186.24457852254358,15360.0
-0.9781745076179504,-1.2989014387130737,0.22398419678211212,9.838275909423828,201.94794725778902,15360.0
-1.8486323356628418,-2.176772356033325,0.23190684616565704,9.78642749786377,138.96110818079168,15360.0
-2.1398046016693115,-2.49068284034729,0.25522175431251526,9.72783088684082,206.66906681798176,15360.0
-2.0238990783691406,-2.3373000621795654,0.21771225333213806,9.731032371520996,326.05975421722025,15360.0
-2.8073060512542725,-3.1212549209594727,0.21835480630397797,9.721449851989746,188.8041399600305,15360.0
-2.465634822845459,-2.8399505615234375,0.27894479036331177,9.698751449584961,388.15377305269635,15360.0
-3.1779515743255615,-3.4569804668426514,0.18408188223838806,9.655616760253906,254.07857336227298,15360.0
-2.970257520675659,-3.310518503189087,0.2456136792898178,9.625078201293945,435.3750715936029,15360.0
-3.210355520248413,-3.543801784515381,0.2390112727880478,9.603438377380371,423.25644664134967,15360.0
-1.0299385786056519,-1.4411464929580688,0.31794965267181396,9.48390007019043,957.4444980696038,15360.0
2.073422431945801,1.6023818254470825,0.377501517534256,9.512404441833496,1531.0549984283182,15360.0
0.7777155637741089,0.2861514985561371,0.39770400524139404,9.545087814331055,1327.712397589717,15360.0
-3.2857959270477295,-3.6100447177886963,0.2305556982755661,9.528136253356934,482.6240472470809,15360.0
-0.26860883831977844,-0.6405885815620422,0.27906787395477295,9.448674201965332,1089.6457120504626,15360.0
-3.5258586406707764,-3.8260462284088135,0.20744234323501587,9.431668281555176,347.628426261091,15360.0
-1.8407601118087769,-2.1332974433898926,0.19891391694545746,9.521061897277832,728.1163892496372,15360.0
-3.088024616241455,-3.3353993892669678,0.15415795147418976,9.479523658752441,472.0426460284988,15360.0
-3.366682291030884,-3.5995569229125977,0.1406182199716568,9.381940841674805,318.7785047382632,15360.0
-2.4651641845703125,-2.682356834411621,0.12488963454961777,9.386725425720215,524.8336583168916,15360.0
-3.5660314559936523,-3.776549816131592,0.1185569316148758,9.352089881896973,234.95332248208555,15360.0
-3.4938035011291504,-3.70809268951416,0.12313926219940186,9.26953411102295,255.1563125396094,15360.0
-2.9787580966949463,-3.1810731887817383,0.1101260632276535,9.375146865844727,351.6507806614845,15360.0
-3.4132914543151855,-3.6087632179260254,0.1038278266787529,9.319779396057129,215.17649998237582,15360.0
-3.5771896839141846,-3.775235891342163,0.10660742968320847,9.29877758026123,186.55918242996253,15360.0
-3.441181182861328,-3.631648540496826,0.09888190776109695,9.313760757446289,269.79808700600825,15360.0
-3.520095109939575,-3.707085132598877,0.09604959934949875,9.24814224243164,221.00843517125955,15360.0
-3.821216106414795,-4.0169219970703125,0.10475648194551468,9.24903392791748,145.76506414318865,15360.0
-3.707334280014038,-3.904547929763794,0.10599513351917267,9.276451110839844,240.60164775497736,15360.0
-3.9126956462860107,-4.103786945343018,0.10107298195362091,9.154301643371582,221.8285940527379,15360.0
-4.166418075561523,-4.361556529998779,0.10432007908821106,9.23580265045166,134.61632120161076,15360.0
-3.9977142810821533,-4.1829657554626465,0.09496777504682541,9.181314468383789,240.9694296533974,15360.0
-4.159688949584961,-4.357474327087402,0.10744952410459518,9.18673324584961,206.74164714848706,15360.0
-4.3672356605529785,-4.560286521911621,0.10339867323637009,9.117159843444824,150.85758145312076,15360.0
-4.295767784118652,-4.474593162536621,0.08924902975559235,9.109389305114746,244.5638509890558,15360.0
-4.467425346374512,-4.670974254608154,0.11420117318630219,9.086153030395508,182.11456445554245,15360.0
-4.619498252868652,-4.798838138580322,0.09051690250635147,9.033013343811035,203.37452761003436,15360.0
-4.581423282623291,-4.78265905380249,0.11181098967790604,9.093984603881836,220.04737257773127,15360.0
-4.623063564300537,-4.81249475479126,0.10057846456766129,9.035869598388672,176.9280122982745,15360.0
-4.51784086227417,-4.725513935089111,0.11890920251607895,9.026851654052734,226.70961836220727,15360.0
-4.820938587188721,-5.027929782867432,0.11847015470266342,9.002030372619629,172.280539380646,15360.0
-4.7760539054870605,-4.97899055480957,0.11446048319339752,8.997893333435059,210.43892091833075,15360.0
-4.71712589263916,-4.93784761428833,0.13298197090625763,8.922632217407227,179.4894154793261,15360.0
-4.795927047729492,-5.010279178619385,0.12622791528701782,8.961758613586426,178.73486017177524,15360.0
-4.818252086639404,-5.062315940856934,0.1557346135377884,8.982558250427246,201.8487802428737,15360.0
-4.913302421569824,-5.145705699920654,0.14430348575115204,8.959476470947266,152.1853797893849,15360.0
-4.895993709564209,-5.151160717010498,0.1672884076833725,8.9368257522583,212.13826831055832,15360.0
-4.816702842712402,-5.178133487701416,0.27328982949256897,8.963422775268555,186.2882757581502,15360.0
-4.562276363372803,-5.143762111663818,0.49352750182151794,8.944708824157715,266.0887199125691,15360.0
-4.345672607421875,-5.202664852142334,0.7690328359603882,8.944894790649414,281.8563961771043,15360.0
-4.56546688079834,-5.206380367279053,0.5534487962722778,8.89465618133545,214.0772082474738,15360.0
-4.651513576507568,-5.163887977600098,0.4238974452018738,8.997639656066895,218.56581585649576,15360.0
-4.704555034637451,-5.147690296173096,0.35599881410598755,8.86130142211914,223.89630047130848,15360.0
-4.811842918395996,-5.1651458740234375,0.26649290323257446,8.828165054321289,201.377317674652,15360.0
-4.676034450531006,-5.035363674163818,0.2721457779407501,8.866101264953613,252.92248182084919,15360.0
-4.729245662689209,-5.034551620483398,0.21807827055454254,8.870777130126953,312.64891938874905,15360.0
-4.667181968688965,-4.950967788696289,0.19657017290592194,8.869418144226074,348.19772788198213,15360.0
-4.490402698516846,-4.780473232269287,0.202497199177742,8.905916213989258,381.29811642896703,15360.0
-4.857832908630371,-5.049077987670898,0.10444902628660202,8.826921463012695,303.32619767488933,15360.0
-4.807619094848633,-5.054452896118164,0.15981483459472656,8.849448204040527,219.77087877390667,15360.0
-4.977091312408447,-5.162184715270996,0.09832394868135452,8.824074745178223,105.8024058980479,15360.0
-4.982997417449951,-5.195533752441406,0.1262933760881424,8.770621299743652,217.1780952663615,15360.0
-4.837173938751221,-5.039727687835693,0.11540783196687698,8.862333297729492,199.88344918001,15360.0
-4.968949794769287,-5.141756534576416,0.08667267858982086,8.759443283081055,135.191165351978,15360.0
-4.893076419830322,-5.07827091217041,0.09819003939628601,8.84791374206543,127.29425568270169,15360.0
-4.911214828491211,-5.08694314956665,0.08943412452936172,8.77559757232666,199.05083847934804,15360.0
-4.940923690795898,-5.106097221374512,0.07845328748226166,8.819064140319824,184.90374991745512,15360.0
-4.992062091827393,-5.161886692047119,0.08333130180835724,8.795929908752441,55.95371202902544,15360.0
-5.002417087554932,-5.163839817047119,0.07508707791566849,8.779956817626953,147.88943099078782,15360.0
-4.95904541015625,-5.114450931549072,0.06878137588500977,8.809377670288086,153.3885946402382,15360.0
-4.96028470993042,-5.124016761779785,0.0776604488492012,8.753141403198242,143.1911205471898,15360.0
-5.145036220550537,-5.278986930847168,0.04796948656439781,8.743913650512695,46.61207584392588,15360.0
-5.072447776794434,-5.227078914642334,0.06841309368610382,8.767881393432617,145.41980614102619,15360.0
-4.98462438583374,-5.124000549316406,0.05432652682065964,8.649189949035645,161.50574397208274,15360.0
-4.998707294464111,-5.142309665679932,0.05677957832813263,8.829428672790527,141.5129754145721,15360.0
-5.054869174957275,-5.199328422546387,0.05833418294787407,8.758552551269531,94.73432270536436,15360.0
-5.1491475105285645,-5.282084941864014,0.04637680575251579,8.802873611450195,99.62611733302934,15360.0
-5.086721897125244,-5.22890043258667,0.056531619280576706,8.709989547729492,150.71518690378545,15360.0
-5.089395999908447,-5.22718620300293,0.05194089561700821,8.73022174835205,145.78658044568903,15360.0
-5.129608154296875,-5.265709400177002,0.05042916163802147,8.712509155273438,168.21572557154607,15360.0
-5.010702610015869,-5.143449306488037,0.046545226126909256,8.766429901123047,161.32216804449195,15360.0
-5.201907634735107,-5.345540523529053,0.05778094381093979,8.730581283569336,146.18637861983373,15360.0
-5.1370954513549805,-5.27182149887085,0.04893112927675247,8.724936485290527,149.03485047922408,15360.0
-5.147715091705322,-5.281686782836914,0.04787027835845947,8.756152153015137,112.26458011848104,15360.0
-5.085675239562988,-5.217240333557129,0.04482490196824074,8.821089744567871,123.96718620899613,15360.0
