pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.2730 | ReconNLL: 15.5328 | KL: 0.2010 | ActionFM: 10.7178 | Grad: 6.0469 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.8372 | ReconNLL: 15.1119 | KL: 0.1667 | ActionFM: 10.7376 | Grad: 5.5050 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.2434 | ReconNLL: 14.5601 | KL: 0.2121 | ActionFM: 10.6487 | Grad: 6.0259 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.7211 | ReconNLL: 14.0511 | KL: 0.2624 | ActionFM: 10.5840 | Grad: 8.0583 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.0401 | ReconNLL: 13.2914 | KL: 0.3111 | ActionFM: 10.6146 | Grad: 12.5613 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8255 | ReconNLL: 12.0836 | KL: 0.4061 | ActionFM: 10.5110 | Grad: 21.7133 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.3597 | ReconNLL: 10.4840 | KL: 0.4971 | ActionFM: 10.5545 | Grad: 37.2730 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.2326 | ReconNLL: 8.1923 | KL: 0.6022 | ActionFM: 10.6151 | Grad: 54.5204 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 17.3476 | ReconNLL: 6.4061 | KL: 0.5919 | ActionFM: 10.5250 | Grad: 172.8518 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 25.6807 | ReconNLL: 13.9847 | KL: 1.3804 | ActionFM: 10.4905 | Grad: 992.2354 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 15.6851 | ReconNLL: 4.6802 | KL: 0.6829 | ActionFM: 10.4970 | Grad: 276.0618 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 20.0354 | ReconNLL: 8.9837 | KL: 0.8184 | ActionFM: 10.4067 | Grad: 460.7535 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.1979 | ReconNLL: 6.3792 | KL: 0.5781 | ActionFM: 10.4142 | Grad: 190.9234 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.2030 | ReconNLL: 5.5211 | KL: 0.4644 | ActionFM: 10.3907 | Grad: 74.0205 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.4019 | ReconNLL: 5.7648 | KL: 0.4702 | ActionFM: 10.3392 | Grad: 61.1928 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 16.6637 | ReconNLL: 5.8680 | KL: 0.4628 | ActionFM: 10.5080 | Grad: 62.8385 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.4778 | ReconNLL: 5.8693 | KL: 0.4051 | ActionFM: 10.3763 | Grad: 66.9509 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.0255 | ReconNLL: 5.5757 | KL: 0.3535 | ActionFM: 10.2674 | Grad: 72.4600 | Valid steps: 15360.0
