pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5_final-v0/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberColor5_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.8377 | ReconNLL: 14.9492 | KL: 0.2019 | ActionFM: 10.6865 | Grad: 5.7449 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.5869 | ReconNLL: 14.7699 | KL: 0.1144 | ActionFM: 10.7026 | Grad: 4.8664 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 24.9093 | ReconNLL: 14.1428 | KL: 0.1009 | ActionFM: 10.6656 | Grad: 4.8659 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.5286 | ReconNLL: 13.7510 | KL: 0.1479 | ActionFM: 10.6297 | Grad: 5.7638 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.2421 | ReconNLL: 13.4335 | KL: 0.2375 | ActionFM: 10.5710 | Grad: 8.2598 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.4148 | ReconNLL: 12.5423 | KL: 0.2998 | ActionFM: 10.5727 | Grad: 13.2638 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.1629 | ReconNLL: 11.2838 | KL: 0.3404 | ActionFM: 10.5387 | Grad: 22.0408 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.2284 | ReconNLL: 9.2001 | KL: 0.4435 | ActionFM: 10.5848 | Grad: 36.6474 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.5035 | ReconNLL: 7.5002 | KL: 0.4820 | ActionFM: 10.5213 | Grad: 62.2762 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 17.6070 | ReconNLL: 6.2194 | KL: 0.8740 | ActionFM: 10.5135 | Grad: 182.9738 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 21.3109 | ReconNLL: 10.0186 | KL: 0.7168 | ActionFM: 10.5755 | Grad: 620.1207 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 20.7060 | ReconNLL: 9.3819 | KL: 0.7949 | ActionFM: 10.5291 | Grad: 527.3661 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.2708 | ReconNLL: 6.1761 | KL: 0.6166 | ActionFM: 10.4780 | Grad: 215.1204 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.3050 | ReconNLL: 7.2977 | KL: 0.5417 | ActionFM: 10.4657 | Grad: 140.4604 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.6993 | ReconNLL: 7.0719 | KL: 0.3115 | ActionFM: 10.3160 | Grad: 90.3574 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.7122 | ReconNLL: 7.1032 | KL: 0.2267 | ActionFM: 10.3824 | Grad: 61.5585 | Valid steps: 15360.0
