batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
18.806550979614258,15.873631477355957,0.29530248045921326,2.6823246479034424,5.252719505644367,15360.0
18.578447341918945,15.711740493774414,0.23625274002552032,2.6750378608703613,4.605655096932285,15360.0
18.039804458618164,15.244215965270996,0.17942065000534058,2.660512924194336,4.706655370356732,15360.0
17.72193145751953,14.885007858276367,0.21585655212402344,2.6654903888702393,5.937992444923688,15360.0
17.26910400390625,14.32634449005127,0.32492542266845703,2.662205219268799,9.065000554040898,15360.0
16.296472549438477,13.159814834594727,0.506471574306488,2.674769401550293,14.929462093313118,15360.0
15.377445220947266,12.096803665161133,0.6503873467445374,2.6748299598693848,28.73423295814122,15360.0
13.690780639648438,10.486342430114746,0.5675779581069946,2.6815524101257324,35.328069816453,15360.0
12.714350700378418,9.378790855407715,0.6880475878715515,2.69238543510437,83.74098391237679,15360.0
12.622821807861328,9.3207368850708,0.6710525155067444,2.675623893737793,120.60607090827281,15360.0
11.399518013000488,8.130133628845215,0.6336228847503662,2.6804356575012207,104.73421624084621,15360.0
10.401195526123047,7.324677467346191,0.44532254338264465,2.675790309906006,70.08288106597273,15360.0
9.647831916809082,6.466005802154541,0.5473046898841858,2.67917537689209,69.18436486321372,15360.0
9.232207298278809,5.873152256011963,0.7285670638084412,2.6750714778900146,120.46703343482119,15360.0
8.808197021484375,5.545705795288086,0.6287908554077148,2.6783430576324463,210.54818388600106,15360.0
9.8827486038208,6.735966205596924,0.5178093314170837,2.6735315322875977,471.9842781340283,15360.0
11.363298416137695,8.038517951965332,0.6975623369216919,2.6717474460601807,540.7221108364361,15360.0
8.543473243713379,5.402830123901367,0.5100536346435547,2.675177812576294,217.6155027985253,15360.0
9.166936874389648,6.108428001403809,0.4319128096103668,2.6711161136627197,219.06488816801166,15360.0
9.033782958984375,6.0725908279418945,0.3376315236091614,2.6680266857147217,166.9070812967205,15360.0
8.880680084228516,5.967364311218262,0.2928352952003479,2.6648917198181152,102.60854598469908,15360.0
8.694833755493164,5.72768497467041,0.3449696898460388,2.666620969772339,86.86654456001793,15360.0
8.839532852172852,5.765654563903809,0.4361521005630493,2.682432174682617,108.80068315041704,15360.0
8.030180931091309,4.993605136871338,0.42481374740600586,2.656028985977173,126.0329918778677,15360.0
7.671875,4.7048115730285645,0.340537965297699,2.6710429191589355,109.70636379529206,15360.0
6.858811378479004,3.936826229095459,0.3001202344894409,2.666304349899292,110.77442476049465,15360.0
7.008815288543701,3.992912530899048,0.39235928654670715,2.6680097579956055,206.73978946556457,15360.0
6.456433296203613,3.353868007659912,0.46807795763015747,2.6791393756866455,189.86893938660134,15360.0
6.036041259765625,2.996217966079712,0.412174254655838,2.6721854209899902,237.99087831463117,15360.0
5.930672645568848,3.0022599697113037,0.2992325723171234,2.6737418174743652,303.40248493764074,15360.0
6.147111892700195,3.0752859115600586,0.45343780517578125,2.662767171859741,387.38431557849356,15360.0
6.177925109863281,3.128164768218994,0.4422653913497925,2.651690721511841,497.7226965463281,15360.0
8.898783683776855,5.786517143249512,0.49427926540374756,2.6623599529266357,887.3576941998798,15360.0
8.411192893981934,5.397719383239746,0.3907028138637543,2.6672260761260986,855.5792332043522,15360.0
6.743282794952393,3.7931337356567383,0.3327302634716034,2.661782741546631,526.508764792095,15360.0
6.53371000289917,3.590395927429199,0.30608415603637695,2.6819305419921875,438.0847693018238,15360.0
6.156254768371582,3.2697508335113525,0.2587357759475708,2.672307014465332,272.78598847610203,15360.0
6.343901634216309,3.507880687713623,0.21424627304077148,2.666210651397705,256.5832278259904,15360.0
6.221986770629883,3.4238951206207275,0.17896513640880585,2.6635172367095947,177.76702973226617,15360.0
6.1991496086120605,3.385598659515381,0.18895211815834045,2.669083595275879,152.40995552096476,15360.0
6.270683765411377,3.4304938316345215,0.20976151525974274,2.6750125885009766,172.66158936170783,15360.0
6.184250831604004,3.3514811992645264,0.20540203154087067,2.6718993186950684,155.04256514738657,15360.0
5.8506646156311035,3.0621023178100586,0.1788530796766281,2.6539411544799805,101.52383359647438,15360.0
5.516237258911133,2.72099232673645,0.16623786091804504,2.673567056655884,110.10562984979322,15360.0
5.859927177429199,3.0753798484802246,0.16812261939048767,2.6607675552368164,162.38520225404733,15360.0
5.4110307693481445,2.6272637844085693,0.1569429188966751,2.671344518661499,160.1103392090642,15360.0
4.957947731018066,2.1808114051818848,0.14799481630325317,2.673701286315918,120.84178776907436,15360.0
5.066359043121338,2.263622522354126,0.17408722639083862,2.673203229904175,201.62810068202884,15360.0
4.867804050445557,2.074371337890625,0.1774805188179016,2.660289764404297,223.15187157596972,15360.0
4.40376615524292,1.6397541761398315,0.14053742587566376,2.667940855026245,160.38155231717218,15360.0
4.727821350097656,1.958653211593628,0.14541108906269073,2.668227434158325,265.073639284772,15360.0
4.433262348175049,1.6556756496429443,0.14814384281635284,2.6740078926086426,198.6693137314978,15360.0
4.47463321685791,1.7198891639709473,0.13440895080566406,2.664747476577759,249.48860570601593,15360.0
4.419763088226318,1.6532877683639526,0.1350765973329544,2.6760001182556152,250.05120526711943,15360.0
4.303698539733887,1.557922124862671,0.12344066053628922,2.666781425476074,225.44711862523502,15360.0
4.103111743927002,1.3548709154129028,0.1363794356584549,2.6561291217803955,245.34200883768156,15360.0
4.116194725036621,1.3602840900421143,0.12914015352725983,2.671292304992676,200.85965931044646,15360.0
4.0746941566467285,1.2920253276824951,0.15050552785396576,2.6767749786376953,231.51875612754554,15360.0
4.003180980682373,1.2671692371368408,0.11794494837522507,2.662440299987793,212.25504859661612,15360.0
4.142697334289551,1.3790152072906494,0.1387462168931961,2.6694271564483643,219.0673678752853,15360.0
4.063918590545654,1.3227062225341797,0.11326083540916443,2.6724934577941895,156.08177856481277,15360.0
3.964385509490967,1.2096226215362549,0.13387905061244965,2.665303945541382,221.1557606985223,15360.0
4.115456581115723,1.3743922710418701,0.11461859196424484,2.670962333679199,95.58441384569326,15360.0
4.11121129989624,1.3357632160186768,0.14964284002780914,2.6703100204467773,218.7038372267155,15360.0
3.9488699436187744,1.2229669094085693,0.10173817723989487,2.668642997741699,131.02304003753287,15360.0
3.9864284992218018,1.2389297485351562,0.1300448626279831,2.6618173122406006,174.96062445848037,15360.0
3.9787566661834717,1.259841799736023,0.09720856696367264,2.666142702102661,173.94819440373539,15360.0
3.8883957862854004,1.1500952243804932,0.11876881867647171,2.663930892944336,107.06281030925567,15360.0
3.8188531398773193,1.1130484342575073,0.09030508249998093,2.6598305702209473,153.3157260332149,15360.0
3.7846384048461914,1.0437432527542114,0.11274626851081848,2.6726930141448975,110.72056642370279,15360.0
3.7051992416381836,1.001112937927246,0.09016094356775284,2.6582283973693848,123.92900430277257,15360.0
3.622222900390625,0.896232008934021,0.11460401862859726,2.6556482315063477,124.9672649106408,15360.0
3.7233011722564697,1.016028642654419,0.08369099348783493,2.668048620223999,119.45973772632645,15360.0
3.745558738708496,1.0170085430145264,0.11082376539707184,2.6620945930480957,167.23595607794184,15360.0
3.8359405994415283,1.1062939167022705,0.09872584044933319,2.6755125522613525,180.7465334052928,15360.0
4.139848232269287,1.364970088005066,0.15527041256427765,2.664008140563965,275.8183961130446,15360.0
4.240610122680664,1.5356669425964355,0.09901304543018341,2.6500985622406006,436.542104499261,15360.0
5.102606773376465,2.3715975284576416,0.10466434061527252,2.67085862159729,625.9406514572037,15360.0
5.352433204650879,2.579779863357544,0.1490805596113205,2.668041229248047,660.4112721150728,15360.0
4.337865829467773,1.584053874015808,0.13961395621299744,2.6585071086883545,334.43755516127305,15360.0
3.804511070251465,1.080596685409546,0.09830068051815033,2.6701161861419678,281.62667808382605,15360.0
4.19986629486084,1.4571655988693237,0.12456453591585159,2.6625118255615234,309.35166120975606,15360.0
3.7816717624664307,1.0525346994400024,0.09618226438760757,2.677579641342163,189.43924605085346,15360.0
4.112613201141357,1.3993961811065674,0.0846327543258667,2.6731371879577637,237.9085951726124,15360.0
3.912632942199707,1.196189522743225,0.0949704572558403,2.665904998779297,164.62575411659674,15360.0
3.8952524662017822,1.2021784782409668,0.06464565545320511,2.672977924346924,176.4224422553519,15360.0
4.095512390136719,1.3925228118896484,0.0775228887796402,2.669965982437134,159.6323614783428,15360.0
4.01092004776001,1.321052074432373,0.06824757903814316,2.6660547256469727,133.92497933721418,15360.0
4.027122974395752,1.3346924781799316,0.06619473546743393,2.6707470417022705,163.68573561402036,15360.0
3.7995097637176514,1.1099857091903687,0.0615730918943882,2.672492504119873,96.60216685993227,15360.0
4.093066692352295,1.406428575515747,0.06680987775325775,2.664231300354004,156.08600262313175,15360.0
3.807645559310913,1.1192681789398193,0.05838274210691452,2.6745717525482178,76.62631095828971,15360.0
3.745673894882202,1.064146637916565,0.06274574249982834,2.663167715072632,147.72109470409202,15360.0
3.946608304977417,1.268703818321228,0.06537823379039764,2.6568071842193604,86.83639948348423,15360.0
3.892791748046875,1.206845760345459,0.06688129901885986,2.6634562015533447,142.74052277197745,15360.0
3.43588924407959,0.7441138029098511,0.05934560298919678,2.6770477294921875,82.17141343562446,15360.0
3.783029794692993,1.0843791961669922,0.06939291954040527,2.6738219261169434,143.39728694392247,15360.0
3.6395506858825684,0.9554603099822998,0.0606277696788311,2.667928457260132,66.8503545305105,15360.0
3.6932411193847656,1.0084794759750366,0.06907782703638077,2.660017728805542,138.70075730145655,15360.0
3.752716541290283,1.0579590797424316,0.06325259804725647,2.676107168197632,84.9521430940872,15360.0
3.7925446033477783,1.106040358543396,0.07075764983892441,2.6600804328918457,126.53660689898157,15360.0
3.4323818683624268,0.7438105344772339,0.06092363968491554,2.672184467315674,92.98316977744754,15360.0
3.64780330657959,0.966874897480011,0.07140305638313293,2.653754949569702,98.33689263876805,15360.0
3.586758852005005,0.9061270356178284,0.06379172205924988,2.66119384765625,127.44743365835745,15360.0
3.7887990474700928,1.0953539609909058,0.07213569432497025,2.665738582611084,95.14949791583597,15360.0
3.4309308528900146,0.7469350099563599,0.06319680064916611,2.6652188301086426,120.65400890726231,15360.0
3.524535894393921,0.8289458751678467,0.06941438466310501,2.670686960220337,95.35854883012553,15360.0
3.5308890342712402,0.8423645496368408,0.06457017362117767,2.668428897857666,96.32919952964355,15360.0
3.6250948905944824,0.9352282285690308,0.07028611749410629,2.6639792919158936,130.71976853868873,15360.0
3.505136013031006,0.8012930154800415,0.06613704562187195,2.682413101196289,118.2137445290692,15360.0
3.518695831298828,0.8202570080757141,0.06763356178998947,2.6753947734832764,95.51398662741734,15360.0
3.508699893951416,0.8237371444702148,0.07204759120941162,2.6572020053863525,122.40879453883397,15360.0
3.6517956256866455,0.9449586868286133,0.08266951888799667,2.668644905090332,111.10618440444091,15360.0
3.5877864360809326,0.8785308003425598,0.08369988948106766,2.670055866241455,55.201893517786985,15360.0
3.5039408206939697,0.7837260961532593,0.09336923807859421,2.671367883682251,107.70831352589619,15360.0
3.4666688442230225,0.7285269498825073,0.12442948669195175,2.658012628555298,140.64159981950667,15360.0
3.7709975242614746,0.9893333315849304,0.1502353996038437,2.676029682159424,138.62752524085812,15360.0
3.7711496353149414,0.9496656656265259,0.1921594887971878,2.6738898754119873,154.62605317557245,15360.0
3.622048854827881,0.7913363575935364,0.19822698831558228,2.677103281021118,175.5429710187507,15360.0
3.8317935466766357,1.1209765672683716,0.09370394796133041,2.661470413208008,174.6323298621254,15360.0
3.494680166244507,0.772055983543396,0.08949759602546692,2.677755832672119,157.28302480639715,15360.0
3.5650761127471924,0.8051917552947998,0.1352991759777069,2.66907000541687,161.75044822300148,15360.0
3.5863561630249023,0.8846156001091003,0.07086506485939026,2.675466775894165,136.3855052582881,15360.0
3.6620993614196777,0.9518687129020691,0.0855967327952385,2.6691195964813232,96.37682958474471,15360.0
3.6738977432250977,0.9631084203720093,0.0870821475982666,2.668177604675293,104.81813495300601,15360.0
3.5103936195373535,0.8297565579414368,0.0629483237862587,2.6620562076568604,99.03866208358718,15360.0
3.451369285583496,0.7552028298377991,0.07334999740123749,2.6672704219818115,97.06533030561135,15360.0
3.3924944400787354,0.708712637424469,0.06168461591005325,2.6665401458740234,87.23943115629255,15360.0
3.7155821323394775,1.0238959789276123,0.06549951434135437,2.6706976890563965,65.08569010126351,15360.0
3.664182186126709,0.9684228301048279,0.06510551273822784,2.675240993499756,93.31724454125587,15360.0
3.5308423042297363,0.837258517742157,0.06183556467294693,2.6763546466827393,96.22694409223978,15360.0
3.434912919998169,0.7398614287376404,0.06140734627842903,2.6782820224761963,58.041064949880045,15360.0
3.3735225200653076,0.6907141208648682,0.05460239201784134,2.6727511882781982,82.10532611530788,15360.0
3.8181052207946777,1.1275821924209595,0.06410707533359528,2.670931339263916,65.80554104983085,15360.0
3.630702257156372,0.9409173130989075,0.06403730064630508,2.6702516078948975,64.04593210439171,15360.0
3.5160834789276123,0.8276413679122925,0.05765716731548309,2.6753733158111572,98.45318553458243,15360.0
3.5450353622436523,0.8555440902709961,0.06362219154834747,2.670374631881714,91.29276188702762,15360.0
3.6896748542785645,1.0065921545028687,0.0645311027765274,2.6629345417022705,67.22153311855348,15360.0
3.321115732192993,0.6388494372367859,0.05598859861493111,2.670790910720825,76.91676385005857,15360.0
3.7785356044769287,1.0993273258209229,0.06823208183050156,2.6552300453186035,74.9688129302426,15360.0
3.5584824085235596,0.8847072720527649,0.06229875609278679,2.65573787689209,53.178125959268904,15360.0
3.6030113697052,0.9071482419967651,0.06434014439582825,2.6761250495910645,92.75815573852779,15360.0
