pretrain_cvae_mikasa_v6.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.2325 | ReconNLL: 16.5016 | KL: 0.2549 | ActionFM: 10.6536 | Grad: 6.0480 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.6290 | ReconNLL: 15.9304 | KL: 0.1627 | ActionFM: 10.7144 | Grad: 5.3362 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.0132 | ReconNLL: 15.3703 | KL: 0.1692 | ActionFM: 10.6513 | Grad: 6.4521 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.4513 | ReconNLL: 14.7851 | KL: 0.2276 | ActionFM: 10.6155 | Grad: 10.0630 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.4111 | ReconNLL: 13.6050 | KL: 0.3505 | ActionFM: 10.6328 | Grad: 16.8106 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8651 | ReconNLL: 12.0090 | KL: 0.4458 | ActionFM: 10.5868 | Grad: 27.8268 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.0159 | ReconNLL: 10.0680 | KL: 0.5498 | ActionFM: 10.5744 | Grad: 58.2271 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.2426 | ReconNLL: 8.0617 | KL: 0.7262 | ActionFM: 10.6319 | Grad: 118.9194 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.1727 | ReconNLL: 8.9972 | KL: 0.7846 | ActionFM: 10.5670 | Grad: 420.8752 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.4152 | ReconNLL: 9.4929 | KL: 0.6042 | ActionFM: 10.4930 | Grad: 403.4581 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.9414 | ReconNLL: 7.2479 | KL: 0.3982 | ActionFM: 10.4698 | Grad: 153.7409 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.5846 | ReconNLL: 7.0049 | KL: 0.3418 | ActionFM: 10.4115 | Grad: 83.3033 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.7570 | ReconNLL: 7.1373 | KL: 0.3745 | ActionFM: 10.4188 | Grad: 71.4035 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.9129 | ReconNLL: 7.2645 | KL: 0.4089 | ActionFM: 10.4131 | Grad: 73.4942 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.7875 | ReconNLL: 7.1965 | KL: 0.3971 | ActionFM: 10.3666 | Grad: 80.0398 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.1254 | ReconNLL: 6.5327 | KL: 0.3473 | ActionFM: 10.4190 | Grad: 84.0958 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.2168 | ReconNLL: 5.7178 | KL: 0.3111 | ActionFM: 10.3605 | Grad: 78.7915 | Valid steps: 15360.0
