pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_final5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.8553 | ReconNLL: 11.1443 | KL: 0.0362 | ActionFM: 10.6748 | Grad: 6.2250 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.4276 | ReconNLL: 10.7383 | KL: 0.0294 | ActionFM: 10.6599 | Grad: 5.9636 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 20.9668 | ReconNLL: 10.2060 | KL: 0.0713 | ActionFM: 10.6895 | Grad: 7.6601 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.1472 | ReconNLL: 9.3080 | KL: 0.1754 | ActionFM: 10.6639 | Grad: 12.2870 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 18.7819 | ReconNLL: 7.8881 | KL: 0.3649 | ActionFM: 10.5289 | Grad: 19.6035 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 17.5775 | ReconNLL: 6.3593 | KL: 0.6268 | ActionFM: 10.5913 | Grad: 54.0331 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.7777 | ReconNLL: 4.6483 | KL: 0.5468 | ActionFM: 10.5826 | Grad: 43.9955 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.8503 | ReconNLL: 2.7975 | KL: 0.4435 | ActionFM: 10.6093 | Grad: 61.8514 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 11.1395 | ReconNLL: -0.0752 | KL: 0.7450 | ActionFM: 10.4696 | Grad: 111.8060 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 9.2977 | ReconNLL: -2.0595 | KL: 0.9138 | ActionFM: 10.4434 | Grad: 319.7583 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.9785 | ReconNLL: 0.7033 | KL: 0.7079 | ActionFM: 10.5673 | Grad: 831.9404 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 8.4172 | ReconNLL: -2.7460 | KL: 0.7047 | ActionFM: 10.4585 | Grad: 514.2375 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 8.0430 | ReconNLL: -2.9553 | KL: 0.6201 | ActionFM: 10.3782 | Grad: 385.8589 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 7.5627 | ReconNLL: -3.3566 | KL: 0.4675 | ActionFM: 10.4517 | Grad: 232.9809 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 6.7365 | ReconNLL: -3.9852 | KL: 0.3442 | ActionFM: 10.3775 | Grad: 155.5415 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 6.1772 | ReconNLL: -4.4835 | KL: 0.3219 | ActionFM: 10.3389 | Grad: 139.8433 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 5.6145 | ReconNLL: -5.0835 | KL: 0.3619 | ActionFM: 10.3360 | Grad: 157.2671 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 4.6583 | ReconNLL: -6.0593 | KL: 0.4455 | ActionFM: 10.2720 | Grad: 196.5882 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 3.0843 | ReconNLL: -7.7303 | KL: 0.5493 | ActionFM: 10.2653 | Grad: 210.3816 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 1.6954 | ReconNLL: -9.1667 | KL: 0.5457 | ActionFM: 10.3164 | Grad: 259.3161 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 0.0757 | ReconNLL: -10.6149 | KL: 0.4858 | ActionFM: 10.2047 | Grad: 314.8980 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: -0.4770 | ReconNLL: -11.4243 | KL: 0.6290 | ActionFM: 10.3184 | Grad: 480.9198 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: -1.0073 | ReconNLL: -11.8385 | KL: 0.5876 | ActionFM: 10.2437 | Grad: 643.1824 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: -1.1044 | ReconNLL: -11.9775 | KL: 0.6573 | ActionFM: 10.2158 | Grad: 821.6733 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: -1.7112 | ReconNLL: -12.5023 | KL: 0.5799 | ActionFM: 10.2112 | Grad: 882.1537 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: -2.8485 | ReconNLL: -13.5238 | KL: 0.4628 | ActionFM: 10.2125 | Grad: 784.1966 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: -3.4979 | ReconNLL: -14.1964 | KL: 0.5118 | ActionFM: 10.1867 | Grad: 660.2317 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: -4.3950 | ReconNLL: -15.0382 | KL: 0.5022 | ActionFM: 10.1410 | Grad: 550.6367 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: -4.7944 | ReconNLL: -15.3417 | KL: 0.3635 | ActionFM: 10.1838 | Grad: 585.6589 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: -5.7300 | ReconNLL: -16.3288 | KL: 0.4657 | ActionFM: 10.1330 | Grad: 375.8182 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: -5.2921 | ReconNLL: -15.8160 | KL: 0.4035 | ActionFM: 10.1203 | Grad: 541.7314 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: -6.6559 | ReconNLL: -16.9798 | KL: 0.2379 | ActionFM: 10.0861 | Grad: 357.8895 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: -6.7437 | ReconNLL: -17.2301 | KL: 0.3617 | ActionFM: 10.1246 | Grad: 442.1329 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -6.8365 | ReconNLL: -17.3264 | KL: 0.4430 | ActionFM: 10.0469 | Grad: 479.3617 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -7.7750 | ReconNLL: -18.2212 | KL: 0.3217 | ActionFM: 10.1245 | Grad: 351.2999 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -7.6077 | ReconNLL: -18.1352 | KL: 0.4412 | ActionFM: 10.0863 | Grad: 502.5087 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -8.1412 | ReconNLL: -18.4911 | KL: 0.2693 | ActionFM: 10.0806 | Grad: 515.9226 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -8.9257 | ReconNLL: -19.2544 | KL: 0.3367 | ActionFM: 9.9920 | Grad: 348.9525 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -8.7302 | ReconNLL: -19.1066 | KL: 0.3041 | ActionFM: 10.0724 | Grad: 555.6337 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -8.5624 | ReconNLL: -18.8723 | KL: 0.3243 | ActionFM: 9.9857 | Grad: 779.1751 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -5.3961 | ReconNLL: -16.1404 | KL: 0.6772 | ActionFM: 10.0670 | Grad: 1500.4920 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 1.8934 | ReconNLL: -9.8514 | KL: 1.7141 | ActionFM: 10.0307 | Grad: 2470.8773 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 0.8996 | ReconNLL: -9.8663 | KL: 0.7289 | ActionFM: 10.0370 | Grad: 2301.7440 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -3.3051 | ReconNLL: -14.1847 | KL: 0.9667 | ActionFM: 9.9130 | Grad: 1452.1902 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -6.5448 | ReconNLL: -16.7826 | KL: 0.3120 | ActionFM: 9.9258 | Grad: 876.7813 | Valid steps: 15360.0
