batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
21.855295181274414,11.144349098205566,0.036158278584480286,10.674793243408203,6.225027014285613,15360.0
21.42756462097168,10.738299369812012,0.029386967420578003,10.65987491607666,5.963610288688757,15360.0
20.966796875,10.205988883972168,0.07128248363733292,10.689529418945312,7.660051934222087,15360.0
20.147239685058594,9.307974815368652,0.17537569999694824,10.66388988494873,12.28695607132555,15360.0
18.78186798095703,7.888108253479004,0.3648509383201599,10.528904914855957,19.603475460204155,15360.0
17.577476501464844,6.359338283538818,0.6268433332443237,10.591293334960938,54.03314342637198,15360.0
15.777740478515625,4.648315906524658,0.5468123555183411,10.58261489868164,43.99546484489907,15360.0
13.850255966186523,2.7974965572357178,0.44349023699760437,10.609268188476562,61.851432878253874,15360.0
11.139467239379883,-0.07520472258329391,0.7450278401374817,10.469645500183105,111.80597100730256,15360.0
9.297672271728516,-2.059541940689087,0.9138063788414001,10.443408012390137,319.7582755445811,15360.0
11.978501319885254,0.7033110857009888,0.7079254388809204,10.567266464233398,831.9404350722531,15360.0
8.417202949523926,-2.745997428894043,0.7047116756439209,10.458491325378418,514.2374663356304,15360.0
8.042975425720215,-2.9552903175354004,0.6201183795928955,10.378151893615723,385.8588758639297,15360.0
7.562653541564941,-3.3565781116485596,0.46749070286750793,10.451739311218262,232.98087541478156,15360.0
6.736505508422852,-3.985243082046509,0.3442249596118927,10.377524375915527,155.5414857238163,15360.0
6.177211284637451,-4.483504295349121,0.3218633234500885,10.338850975036621,139.84331899266746,15360.0
5.6144890785217285,-5.08348274230957,0.3619443476200104,10.336027145385742,157.26708424886465,15360.0
4.658273220062256,-6.059262275695801,0.44551101326942444,10.272027015686035,196.58819890820607,15360.0
3.084341526031494,-7.730259418487549,0.5493449568748474,10.26525592803955,210.3815757156463,15360.0
1.695432186126709,-9.166729927062988,0.5457156896591187,10.316447257995605,259.3161011896186,15360.0
0.07570476830005646,-10.61489200592041,0.48584726452827454,10.20474624633789,314.89800870084446,15360.0
-0.47695082426071167,-11.424321174621582,0.6290105581283569,10.318359375,480.9198198350911,15360.0
-1.0072619915008545,-11.838541984558105,0.5876180529594421,10.243660926818848,643.1823967468008,15360.0
-1.1044278144836426,-11.977479934692383,0.6572521924972534,10.215799331665039,821.673311801831,15360.0
-1.7111681699752808,-12.502279281616211,0.5798791646957397,10.211236953735352,882.1536715759124,15360.0
-2.848533868789673,-13.523776054382324,0.46276649832725525,10.21247673034668,784.1965759838067,15360.0
-3.49794340133667,-14.196420669555664,0.5117918252944946,10.186689376831055,660.2316714899522,15360.0
-4.3949737548828125,-15.038217544555664,0.5022090673446655,10.141031265258789,550.6366536975396,15360.0
-4.7943925857543945,-15.341704368591309,0.36350104212760925,10.183808326721191,585.6588555790102,15360.0
-5.730033874511719,-16.328752517700195,0.4656790792942047,10.133038520812988,375.81816102730875,15360.0
-5.292121887207031,-15.815980911254883,0.40351903438568115,10.120340347290039,541.73140669145,15360.0
-6.655862331390381,-16.97980308532715,0.23788608610630035,10.086052894592285,357.88951258220317,15360.0
-6.743741989135742,-17.230064392089844,0.36168166995048523,10.124640464782715,442.1329336538999,15360.0
-6.836514949798584,-17.326385498046875,0.44296541810035706,10.046903610229492,479.3617090488068,15360.0
-7.7750020027160645,-18.22122573852539,0.32167866826057434,10.12454605102539,351.2999369848953,15360.0
-7.607748985290527,-18.135244369506836,0.44117051362991333,10.086319923400879,502.50872934068934,15360.0
-8.141165733337402,-18.49112319946289,0.26933640241622925,10.080626487731934,515.9226057733815,15360.0
-8.925710678100586,-19.254392623901367,0.3367193341255188,9.991961479187012,348.9525029786127,15360.0
-8.7301664352417,-19.10664176940918,0.30406296253204346,10.072409629821777,555.633732507927,15360.0
-8.562366485595703,-18.872346878051758,0.3242841958999634,9.985698699951172,779.1750776824227,15360.0
-5.396124839782715,-16.140371322631836,0.6771976947784424,10.067047119140625,1500.492007571696,15360.0
1.8934179544448853,-9.851438522338867,1.7141367197036743,10.030716896057129,2470.877272720662,15360.0
0.8995668888092041,-9.866323471069336,0.7289192080497742,10.036974906921387,2301.744008746078,15360.0
-3.305119276046753,-14.184741020202637,0.9666586518287659,9.912965774536133,1452.1902488883857,15360.0
-6.544825077056885,-16.78264808654785,0.3120322823524475,9.925792694091797,876.7813397378102,15360.0
-5.708816051483154,-15.948607444763184,0.32628437876701355,9.913509368896484,690.8266473958411,15360.0
-4.833200931549072,-15.079385757446289,0.34125739336013794,9.904927253723145,572.0620519677458,15360.0
-5.495102405548096,-15.742072105407715,0.2876376509666443,9.959332466125488,311.5997105122938,15360.0
-5.463250637054443,-15.60145092010498,0.2649127244949341,9.873285293579102,209.61600609492783,15360.0
-4.888384819030762,-15.03542423248291,0.25421175360679626,9.892824172973633,251.3772794138225,15360.0
-4.753870487213135,-14.860761642456055,0.24598802626132965,9.860898971557617,296.00394748095886,15360.0
-5.234968185424805,-15.40512466430664,0.24376831948757172,9.926389694213867,294.91978153917717,15360.0
-6.366010665893555,-16.454450607299805,0.25843334197998047,9.83000659942627,249.75924313346437,15360.0
-7.227752208709717,-17.342926025390625,0.26816847920417786,9.847005844116211,261.3716098522545,15360.0
-7.81144380569458,-17.86856460571289,0.23965848982334137,9.817461967468262,347.07086887124666,15360.0
-8.36494255065918,-18.486848831176758,0.2736556828022003,9.848248481750488,373.0823008604011,15360.0
-8.873602867126465,-19.081541061401367,0.39492908120155334,9.813005447387695,379.6201998215079,15360.0
-9.400777816772461,-19.45298957824707,0.27570873498916626,9.776503562927246,451.4739234124895,15360.0
-9.8212308883667,-19.883459091186523,0.27243107557296753,9.789794921875,441.857369965966,15360.0
-9.672011375427246,-19.966947555541992,0.5014406442642212,9.793493270874023,543.8678890475602,15360.0
-10.316191673278809,-20.330503463745117,0.23539139330387115,9.778925895690918,515.8370994240589,15360.0
-10.065464973449707,-20.2755069732666,0.44395843148231506,9.76607894897461,617.1814821148191,15360.0
-10.604129791259766,-20.653310775756836,0.29356956481933594,9.755606651306152,515.3393994219318,15360.0
-10.271924018859863,-20.390546798706055,0.4308203458786011,9.687800407409668,686.1542474893845,15360.0
-10.10838794708252,-20.449565887451172,0.5157655477523804,9.82541275024414,698.1886419469496,15360.0
-10.993163108825684,-21.16899299621582,0.44645363092422485,9.729374885559082,430.29619598458794,15360.0
-9.951224327087402,-20.62441062927246,0.9074830412864685,9.765703201293945,726.8782660858235,15360.0
-10.486470222473145,-21.14849853515625,0.8894820809364319,9.772542953491211,548.6462780905619,15360.0
-10.40029239654541,-20.779621124267578,0.6380509734153748,9.741281509399414,683.3425365632032,15360.0
-10.510201454162598,-20.75292205810547,0.5558653473854065,9.686857223510742,707.9652807482306,15360.0
-10.817788124084473,-20.7419376373291,0.3733876943588257,9.550766944885254,699.5945084357472,15360.0
-10.327183723449707,-20.542062759399414,0.47085365653038025,9.744029998779297,795.0743489529941,15360.0
-10.710175514221191,-20.7088623046875,0.27809178829193115,9.720596313476562,726.8388911512166,15360.0
-11.13014030456543,-21.0511417388916,0.3111550211906433,9.60983943939209,527.2097448751726,15360.0
-11.2918062210083,-21.18337631225586,0.2264435589313507,9.665124893188477,417.74411444539436,15360.0
-11.322229385375977,-21.16703224182129,0.1947801113128662,9.650018692016602,428.3401029720189,15360.0
-11.178861618041992,-20.978193283081055,0.182038351893425,9.617294311523438,511.82843389448885,15360.0
-11.639241218566895,-21.365137100219727,0.09183476865291595,9.634058952331543,227.90657166651513,15360.0
-11.40246295928955,-21.134740829467773,0.13522903621196747,9.59704875946045,408.844745528739,15360.0
-11.59617805480957,-21.242902755737305,0.09500598162412643,9.551717758178711,339.8584498835675,15360.0
-11.614376068115234,-21.262605667114258,0.05429903417825699,9.593927383422852,303.5963677955538,15360.0
-11.588220596313477,-21.316822052001953,0.10046252608299255,9.62813663482666,292.6074238202475,15360.0
-11.645468711853027,-21.2334041595459,0.07583649456501007,9.51209831237793,349.89452499266076,15360.0
-11.80894660949707,-21.443737030029297,0.06103295087814331,9.573758125305176,164.59664742262612,15360.0
-11.719308853149414,-21.31125259399414,0.08498255908489227,9.506956100463867,321.747710727729,15360.0
-11.858810424804688,-21.43291473388672,0.059223905205726624,9.514880180358887,222.02644662959042,15360.0
-11.82096004486084,-21.437225341796875,0.04755179211497307,9.568708419799805,231.75091786526963,15360.0
-11.846905708312988,-21.463144302368164,0.06600343436002731,9.550232887268066,242.32188946098992,15360.0
-11.919371604919434,-21.476980209350586,0.04859713092446327,9.509007453918457,247.10159424891285,15360.0
-11.93901538848877,-21.54330825805664,0.060594554990530014,9.543701171875,185.44229745767936,15360.0
-11.947805404663086,-21.561779022216797,0.048732124269008636,9.565245628356934,207.04839233939953,15360.0
-11.973885536193848,-21.528472900390625,0.05099509283900261,9.503597259521484,261.8161427820953,15360.0
-12.134764671325684,-21.606964111328125,0.038519226014614105,9.433684349060059,204.51367121001638,15360.0
