batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
18.2208309173584,15.310026168823242,0.2031625211238861,2.7076380252838135,5.326577695244029,15360.0
17.9072208404541,15.078166961669922,0.12253211438655853,2.7065205574035645,4.884821637229201,15360.0
17.415037155151367,14.557625770568848,0.15580037236213684,2.701608180999756,5.735819042834484,15360.0
16.961910247802734,14.033498764038086,0.2283339649438858,2.700078248977661,8.514902536057578,15360.0
15.855154991149902,12.83757495880127,0.3050723671913147,2.712510824203491,14.579217642752647,15360.0
15.02478313446045,11.922191619873047,0.4068382978439331,2.695753574371338,28.381057256387113,15360.0
13.398990631103516,10.081056594848633,0.6014195680618286,2.716515064239502,38.13369787791973,15360.0
12.269810676574707,8.891337394714355,0.6502938866615295,2.728179454803467,130.6847574850029,15360.0
13.752734184265137,10.291238784790039,0.7575427889823914,2.703956365585327,331.55116347996557,15360.0
11.285330772399902,8.094252586364746,0.5080711245536804,2.683007001876831,99.32777972005742,15360.0
11.506816864013672,8.319188117980957,0.4964984059333801,2.691129446029663,139.44266326242442,15360.0
10.850411415100098,7.727488040924072,0.4277190566062927,2.6952033042907715,83.60789401550329,15360.0
10.50199031829834,7.404112339019775,0.4044727385044098,2.6934049129486084,55.95199325099182,15360.0
9.84668254852295,6.7349724769592285,0.4075598418712616,2.704148530960083,59.81166092498426,15360.0
9.348417282104492,6.2764105796813965,0.38851726055145264,2.6834895610809326,90.67528920318162,15360.0
8.489133834838867,5.400083065032959,0.39986923336982727,2.6891801357269287,116.38296753757737,15360.0
7.39939546585083,4.138415336608887,0.5724278688430786,2.688552141189575,121.58764758760466,15360.0
7.246699810028076,3.8812713623046875,0.675897479057312,2.6895320415496826,200.9223535452883,15360.0
6.112586975097656,2.998779058456421,0.43154799938201904,2.682260036468506,211.7386535091017,15360.0
6.674500465393066,3.5394704341888428,0.439571738243103,2.695460319519043,411.1294857354423,15360.0
8.998525619506836,5.774588584899902,0.536241888999939,2.687694549560547,792.5337686984863,15360.0
9.501615524291992,6.370035648345947,0.4432049095630646,2.6883745193481445,861.1414813380917,15360.0
5.456727981567383,2.367008924484253,0.4181090295314789,2.6716103553771973,316.7047641766533,15360.0
6.39031457901001,3.3179914951324463,0.3990745544433594,2.6732492446899414,417.0568405356369,15360.0
6.5265421867370605,3.5336549282073975,0.3257480561733246,2.6671392917633057,341.40820877036214,15360.0
5.49724817276001,2.5129692554473877,0.2901368737220764,2.6941425800323486,139.1051075827722,15360.0
5.558353900909424,2.6069374084472656,0.27904069423675537,2.672375440597534,166.9864555005525,15360.0
5.8742852210998535,2.913442850112915,0.28072282671928406,2.6801199913024902,208.70852039010174,15360.0
5.704574108123779,2.7379772663116455,0.28082844614982605,2.6857686042785645,180.65169151203403,15360.0
5.276517868041992,2.3321869373321533,0.2690421938896179,2.6752891540527344,120.85700347343379,15360.0
4.590609550476074,1.6743918657302856,0.24961282312870026,2.6666054725646973,131.98988798777887,15360.0
4.598024845123291,1.7155462503433228,0.21317383646965027,2.6693036556243896,208.07016600687223,15360.0
4.1481614112854,1.3045039176940918,0.1743338406085968,2.669323682785034,208.90885282869667,15360.0
3.518765687942505,0.6744117140769958,0.17816764116287231,2.6661858558654785,150.51982327802207,15360.0
3.4669952392578125,0.6026085615158081,0.19047151505947113,2.673914670944214,260.19108667318113,15360.0
3.629891872406006,0.766177773475647,0.17568257451057434,2.6880319118499756,268.1459446528987,15360.0
2.9452805519104004,0.08359203487634659,0.18147942423820496,2.6802079677581787,244.67331470362387,15360.0
3.1022324562072754,0.28872138261795044,0.1540473997592926,2.6594626903533936,335.8775359315321,15360.0
2.5632569789886475,-0.2693929970264435,0.16095520555973053,2.6716949939727783,311.9533424897284,15360.0
2.7414591312408447,-0.1443375200033188,0.20915547013282776,2.6766409873962402,420.03186574286315,15360.0
3.161868095397949,0.3206729292869568,0.1563669741153717,2.684828996658325,501.64657688216954,15360.0
4.116964340209961,1.2484663724899292,0.1983104646205902,2.6701877117156982,750.1523275084485,15360.0
3.7992053031921387,0.9638386368751526,0.1616484522819519,2.6737189292907715,693.0100766201588,15360.0
2.676105499267578,-0.18090826272964478,0.1831483691930771,2.673865556716919,320.5135142844641,15360.0
2.976477861404419,0.15608401596546173,0.1533193439245224,2.667073965072632,461.66581455233614,15360.0
2.3106906414031982,-0.4931800961494446,0.13593561947345734,2.6679344177246094,317.4731538042734,15360.0
2.372044563293457,-0.44371482729911804,0.14223948121070862,2.6735196113586426,344.733329791592,15360.0
2.147578239440918,-0.6243091821670532,0.09826269745826721,2.673624277114868,258.08697014727346,15360.0
2.413139820098877,-0.3796820640563965,0.12755350768566132,2.665269136428833,274.6803995330485,15360.0
2.2913413047790527,-0.4742400050163269,0.10701368749141693,2.658566951751709,262.95609490862824,15360.0
2.161264181137085,-0.6068205237388611,0.09881213307380676,2.6692726612091064,210.25486519245112,15360.0
2.123861789703369,-0.6576679348945618,0.11183618754148483,2.6696932315826416,228.59603700207208,15360.0
2.059591770172119,-0.7131530046463013,0.09741728752851486,2.6753273010253906,248.90825858685065,15360.0
1.6763397455215454,-1.0923271179199219,0.10221719741821289,2.6664493083953857,168.01731088742198,15360.0
1.9979850053787231,-0.7461217045783997,0.09430595487356186,2.6498005390167236,243.3906105778505,15360.0
2.009093761444092,-0.7651233077049255,0.098580002784729,2.6756372451782227,205.4501579017617,15360.0
1.5705918073654175,-1.1922504901885986,0.10084152221679688,2.662001371383667,197.53887690611282,15360.0
1.7083405256271362,-1.0350888967514038,0.08378787338733673,2.659641742706299,231.69097591993722,15360.0
1.6441904306411743,-1.1245379447937012,0.0998053327202797,2.668922185897827,192.5340997425965,15360.0
1.3825507164001465,-1.3772770166397095,0.08780107647180557,2.6720268726348877,167.23391860977037,15360.0
1.1060833930969238,-1.6646640300750732,0.1010814681649208,2.669665813446045,239.6230643272215,15360.0
1.191755771636963,-1.5625704526901245,0.09092214703559875,2.663404941558838,129.99826993827617,15360.0
1.4011666774749756,-1.3849971294403076,0.10996735095977783,2.676196336746216,187.16105221295004,15360.0
1.3798631429672241,-1.3918342590332031,0.1087956428527832,2.6629011631011963,222.14466963876188,15360.0
0.9705880880355835,-1.7816954851150513,0.09060878306627274,2.6616744995117188,128.6801671824753,15360.0
1.378591537475586,-1.4066699743270874,0.11626750975847244,2.6689937114715576,208.95529550912883,15360.0
1.6597304344177246,-1.1223925352096558,0.10226435959339142,2.6798582077026367,222.12689816880288,15360.0
1.6496140956878662,-1.131721019744873,0.11053772270679474,2.6707983016967773,210.18153527706875,15360.0
1.2037190198898315,-1.5752296447753906,0.10023321956396103,2.678715705871582,197.26976534572768,15360.0
1.2965643405914307,-1.4643800258636475,0.09318725764751434,2.667757749557495,306.8573632965262,15360.0
1.4038748741149902,-1.3495067358016968,0.09012611210346222,2.6632559299468994,305.78475043554243,15360.0
1.8577899932861328,-0.9402848482131958,0.12215468287467957,2.6759207248687744,344.5383515778375,15360.0
1.680013656616211,-1.1255478858947754,0.13556943833827972,2.669992685317993,470.6325235544796,15360.0
2.4061713218688965,-0.45676565170288086,0.1810861974954605,2.6818504333496094,595.6806885767844,15360.0
