pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 17.9072 | ReconNLL: 15.0782 | KL: 0.1225 | ActionBC: 2.7065 | Grad: 4.8848 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 17.4150 | ReconNLL: 14.5576 | KL: 0.1558 | ActionBC: 2.7016 | Grad: 5.7358 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 16.9619 | ReconNLL: 14.0335 | KL: 0.2283 | ActionBC: 2.7001 | Grad: 8.5149 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 15.8552 | ReconNLL: 12.8376 | KL: 0.3051 | ActionBC: 2.7125 | Grad: 14.5792 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 15.0248 | ReconNLL: 11.9222 | KL: 0.4068 | ActionBC: 2.6958 | Grad: 28.3811 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 13.3990 | ReconNLL: 10.0811 | KL: 0.6014 | ActionBC: 2.7165 | Grad: 38.1337 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 12.2698 | ReconNLL: 8.8913 | KL: 0.6503 | ActionBC: 2.7282 | Grad: 130.6848 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 13.7527 | ReconNLL: 10.2912 | KL: 0.7575 | ActionBC: 2.7040 | Grad: 331.5512 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 11.2853 | ReconNLL: 8.0943 | KL: 0.5081 | ActionBC: 2.6830 | Grad: 99.3278 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.5068 | ReconNLL: 8.3192 | KL: 0.4965 | ActionBC: 2.6911 | Grad: 139.4427 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 10.8504 | ReconNLL: 7.7275 | KL: 0.4277 | ActionBC: 2.6952 | Grad: 83.6079 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 10.5020 | ReconNLL: 7.4041 | KL: 0.4045 | ActionBC: 2.6934 | Grad: 55.9520 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 9.8467 | ReconNLL: 6.7350 | KL: 0.4076 | ActionBC: 2.7041 | Grad: 59.8117 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.3484 | ReconNLL: 6.2764 | KL: 0.3885 | ActionBC: 2.6835 | Grad: 90.6753 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 8.4891 | ReconNLL: 5.4001 | KL: 0.3999 | ActionBC: 2.6892 | Grad: 116.3830 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 7.3994 | ReconNLL: 4.1384 | KL: 0.5724 | ActionBC: 2.6886 | Grad: 121.5876 | Valid steps: 15360.0
