batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
16.690807342529297,16.117341995239258,0.30833175778388977,2.696281671524048,5.419872157856541,15360.0
16.052059173583984,15.564592361450195,0.22191010415554047,2.70058274269104,4.75739313680393,15360.0
15.725976943969727,15.265029907226562,0.1961042732000351,2.6932880878448486,4.6845710302039105,15360.0
15.515899658203125,14.98967456817627,0.26201581954956055,2.686886787414551,5.934409046432677,15360.0
14.951443672180176,14.32621955871582,0.36119869351387024,2.6849732398986816,8.908204462336903,15360.0
14.012295722961426,13.238058090209961,0.5103908777236938,2.6831541061401367,15.874042045191159,15360.0
13.04430103302002,12.167889595031738,0.6126327514648438,2.6825356483459473,26.22696072991779,15360.0
11.505681991577148,10.622381210327148,0.6203631162643433,2.6739039421081543,38.85927040282993,15360.0
10.712969779968262,9.924484252929688,0.5250848531723022,2.678650379180908,101.90208627122772,15360.0
9.911619186401367,8.840386390686035,0.8083629012107849,2.673236608505249,145.17250274401067,15360.0
8.983317375183105,8.00340747833252,0.7168703079223633,2.6749978065490723,76.97308546352585,15360.0
9.191332817077637,8.300080299377441,0.6281493306159973,2.6756491661071777,73.99633724818456,15360.0
8.308660507202148,7.592475414276123,0.4531182646751404,2.6752398014068604,81.77449270893517,15360.0
7.308610916137695,6.478165149688721,0.5661681294441223,2.6875369548797607,71.13235037231857,15360.0
6.787647724151611,5.9283552169799805,0.5960039496421814,2.677518606185913,147.93679801598827,15360.0
6.47125244140625,5.533337116241455,0.6750665307044983,2.67305326461792,226.18770232919798,15360.0
9.279633522033691,8.354654312133789,0.6618913412094116,2.675502300262451,564.443170259143,15360.0
6.245502948760986,5.5714569091796875,0.4110364317893982,2.6746766567230225,262.9628835959568,15360.0
7.357994079589844,6.731287002563477,0.3641020953655243,2.6705379486083984,288.4342571025981,15360.0
6.066131591796875,5.47855806350708,0.3247700035572052,2.6725730895996094,113.98921710120861,15360.0
6.249392032623291,5.673469543457031,0.3135262429714203,2.668452024459839,88.35794012009669,15360.0
6.474454402923584,5.926812171936035,0.2857181131839752,2.6636524200439453,119.83148010812076,15360.0
6.160306453704834,5.614058017730713,0.2845099866390228,2.6617472171783447,108.8330509863251,15360.0
5.6819167137146,5.103235721588135,0.3155723214149475,2.675689935684204,85.55103429738642,15360.0
5.393689155578613,4.789618968963623,0.3421173691749573,2.6639304161071777,100.12013588904914,15360.0
4.88517951965332,4.287862300872803,0.3359168767929077,2.6583077907562256,135.40196173601032,15360.0
4.215540885925293,3.616849184036255,0.33630725741386414,2.6683144569396973,156.06630449773348,15360.0
4.37772274017334,3.7450649738311768,0.3709002137184143,2.661949634552002,197.5675244561274,15360.0
3.7218575477600098,3.143681049346924,0.31603795289993286,2.66580867767334,209.09101905957797,15360.0
3.9281396865844727,3.399742603302002,0.2665100693702698,2.663254737854004,314.2469310213847,15360.0
3.0150270462036133,2.5161335468292236,0.2362954318523407,2.6704840660095215,221.7228575945388,15360.0
4.7788825035095215,4.2055253982543945,0.3106902837753296,2.6711909770965576,606.0513549545591,15360.0
6.779871940612793,6.179581642150879,0.33629336953163147,2.684720516204834,924.8488246893933,15360.0
6.353532791137695,5.807205677032471,0.2827516794204712,2.6804354190826416,808.0108886439045,15360.0
3.2629663944244385,2.759596586227417,0.2410903424024582,2.667253255844116,338.33014871946875,15360.0
4.52115535736084,3.9937796592712402,0.26505279541015625,2.6677021980285645,495.3416585681706,15360.0
3.4181668758392334,2.948566198348999,0.2070731371641159,2.6697914600372314,274.7643368652369,15360.0
3.576838970184326,3.1411211490631104,0.17320503294467926,2.66961932182312,243.84539645362662,15360.0
