pretrain_cvae_mikasa_norm_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.1007 | ReconNLL: 15.3994 | KL: 0.1384 | ActionFM: 10.7419 | Grad: 5.4359 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.6563 | ReconNLL: 15.0213 | KL: 0.1414 | ActionFM: 10.6714 | Grad: 5.4459 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.0897 | ReconNLL: 14.4951 | KL: 0.1935 | ActionFM: 10.5775 | Grad: 6.4066 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.6335 | ReconNLL: 13.8124 | KL: 0.3115 | ActionFM: 10.6878 | Grad: 9.2682 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.7649 | ReconNLL: 13.0027 | KL: 0.3925 | ActionFM: 10.5454 | Grad: 15.8826 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.3846 | ReconNLL: 11.5213 | KL: 0.4859 | ActionFM: 10.5533 | Grad: 27.7602 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.5565 | ReconNLL: 9.4723 | KL: 0.6678 | ActionFM: 10.5929 | Grad: 47.0991 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.7555 | ReconNLL: 7.7306 | KL: 0.6698 | ActionFM: 10.5306 | Grad: 120.9756 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 21.6784 | ReconNLL: 10.3542 | KL: 1.0320 | ActionFM: 10.4666 | Grad: 584.2395 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.7707 | ReconNLL: 7.2217 | KL: 1.1828 | ActionFM: 10.5419 | Grad: 310.9259 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.3149 | ReconNLL: 6.1197 | KL: 0.8865 | ActionFM: 10.4835 | Grad: 226.5674 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 16.0396 | ReconNLL: 5.2220 | KL: 0.5980 | ActionFM: 10.3929 | Grad: 127.5561 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 15.8962 | ReconNLL: 5.1665 | KL: 0.4942 | ActionFM: 10.4090 | Grad: 113.2195 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 15.0868 | ReconNLL: 4.3920 | KL: 0.5012 | ActionFM: 10.3663 | Grad: 102.4162 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 14.4080 | ReconNLL: 3.4848 | KL: 0.6419 | ActionFM: 10.4556 | Grad: 106.7199 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 13.7668 | ReconNLL: 2.8943 | KL: 0.6422 | ActionFM: 10.4037 | Grad: 174.4337 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 12.3617 | ReconNLL: 1.7786 | KL: 0.4540 | ActionFM: 10.3008 | Grad: 162.8827 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 12.5807 | ReconNLL: 1.9898 | KL: 0.5039 | ActionFM: 10.2580 | Grad: 355.0763 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 11.8019 | ReconNLL: 1.0111 | KL: 0.6946 | ActionFM: 10.2674 | Grad: 352.3396 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 11.1907 | ReconNLL: 0.3062 | KL: 0.8184 | ActionFM: 10.2367 | Grad: 363.1783 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 10.7628 | ReconNLL: 0.0596 | KL: 0.6006 | ActionFM: 10.2739 | Grad: 396.9192 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 10.3458 | ReconNLL: -0.3090 | KL: 0.6138 | ActionFM: 10.2111 | Grad: 429.1682 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 9.8398 | ReconNLL: -0.7314 | KL: 0.6341 | ActionFM: 10.1056 | Grad: 425.2315 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 9.7219 | ReconNLL: -0.7609 | KL: 0.5241 | ActionFM: 10.1275 | Grad: 480.0928 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 9.7392 | ReconNLL: -0.6763 | KL: 0.4577 | ActionFM: 10.1265 | Grad: 522.9374 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 8.4884 | ReconNLL: -1.9362 | KL: 0.5138 | ActionFM: 10.0788 | Grad: 254.4063 | Valid steps: 15360.0
