batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.43804931640625,15.637187004089355,0.22490794956684113,10.755213737487793,6.204291318093375,15360.0
26.100658416748047,15.399371147155762,0.13839121162891388,10.741930961608887,5.4359409597047765,15360.0
25.656291961669922,15.021307945251465,0.141435444355011,10.671409606933594,5.445900627779294,15360.0
25.08973503112793,14.495115280151367,0.19345036149024963,10.577454566955566,6.4066134345071,15360.0
24.633501052856445,13.812411308288574,0.3114737570285797,10.687753677368164,9.268203166475157,15360.0
23.764856338500977,13.00268840789795,0.3925037682056427,10.545422554016113,15.882555930003063,15360.0
22.38458251953125,11.52127456665039,0.48593178391456604,10.553263664245605,27.760191366442,15360.0
20.55651092529297,9.472333908081055,0.6678459048271179,10.592883110046387,47.09910233216333,15360.0
18.75553321838379,7.730565547943115,0.6698437929153442,10.530641555786133,120.97562876858429,15360.0
21.678363800048828,10.354204177856445,1.032017707824707,10.466581344604492,584.2395461733395,15360.0
18.77068519592285,7.221656322479248,1.1828354597091675,10.541891098022461,310.92590670603823,15360.0
17.314937591552734,6.119679927825928,0.8864580988883972,10.48352336883545,226.56742854738826,15360.0
16.039621353149414,5.2219648361206055,0.5980070233345032,10.392864227294922,127.55606283050524,15360.0
15.8961820602417,5.1665191650390625,0.49415847659111023,10.408989906311035,113.21946488222665,15360.0
15.086790084838867,4.39204740524292,0.5011772513389587,10.366334915161133,102.41618250537365,15360.0
14.408023834228516,3.484754800796509,0.6419124603271484,10.455612182617188,106.71985534823291,15360.0
13.766824722290039,2.894261598587036,0.6422089338302612,10.403749465942383,174.43368592496904,15360.0
12.361662864685059,1.778567910194397,0.45399361848831177,10.300780296325684,162.88274510010314,15360.0
12.58074951171875,1.9898486137390137,0.5039083361625671,10.257959365844727,355.0762768405,15360.0
11.801945686340332,1.011136531829834,0.6945592761039734,10.267373085021973,352.3396134244898,15360.0
11.190733909606934,0.30624982714653015,0.8183724284172058,10.236725807189941,363.17825762878067,15360.0
10.762842178344727,0.05957334488630295,0.6006105542182922,10.273885726928711,396.91916884776765,15360.0
10.345768928527832,-0.3089851438999176,0.613801121711731,10.211140632629395,429.1681567659409,15360.0
9.839848518371582,-0.7314364910125732,0.6340890526771545,10.105623245239258,425.2314912802684,15360.0
9.721875190734863,-0.7608945965766907,0.5240766406059265,10.127483367919922,480.09280647276506,15360.0
9.739168167114258,-0.6762875318527222,0.45772236585617065,10.126506805419922,522.9373869746505,15360.0
8.488377571105957,-1.936169147491455,0.5137588381767273,10.078766822814941,254.40629706679255,15360.0
9.123750686645508,-1.124553918838501,0.38936203718185425,10.026041984558105,444.594225690263,15360.0
8.545269012451172,-1.6075778007507324,0.3665929436683655,9.952120780944824,371.2521388570318,15360.0
7.8895111083984375,-2.2552707195281982,0.32336416840553284,9.987881660461426,262.8063279489767,15360.0
8.561949729919434,-1.5753251314163208,0.24710306525230408,10.0578031539917,442.4117357297267,15360.0
7.9950032234191895,-2.1568188667297363,0.2684895396232605,10.050847053527832,333.0439473287001,15360.0
7.698248863220215,-2.3822386264801025,0.31209105253219604,9.933961868286133,329.00961492781954,15360.0
7.7264580726623535,-2.3741252422332764,0.2531190514564514,10.01436710357666,336.176180206497,15360.0
7.33463191986084,-2.6988868713378906,0.17701205611228943,10.023566246032715,278.4706005448684,15360.0
7.327776908874512,-2.5928022861480713,0.19140879809856415,9.894070625305176,398.71001523435586,15360.0
7.252518653869629,-2.7277376651763916,0.23070740699768066,9.914793968200684,381.538442722117,15360.0
6.6442461013793945,-3.304539918899536,0.21938852965831757,9.894303321838379,307.917037281926,15360.0
6.942895412445068,-2.875934362411499,0.1719783991575241,9.810359001159668,476.0499868124681,15360.0
6.575433731079102,-3.3307480812072754,0.20449714362621307,9.866118431091309,405.6146008133625,15360.0
6.195170879364014,-3.622607469558716,0.1553369015455246,9.826211929321289,378.5735548026588,15360.0
6.597933769226074,-3.196233034133911,0.1819642186164856,9.775121688842773,533.4882637031967,15360.0
5.973974227905273,-3.8772847652435303,0.22629140317440033,9.788103103637695,334.8223327158355,15360.0
6.927621364593506,-2.8699862957000732,0.16830851137638092,9.792508125305176,633.7589186431175,15360.0
6.645603656768799,-3.116264820098877,0.1476914882659912,9.777128219604492,566.4276598409211,15360.0
6.033509254455566,-3.695835590362549,0.14737282693386078,9.744378089904785,452.95583016566565,15360.0
6.3975443840026855,-3.362978458404541,0.19238485395908356,9.730310440063477,570.01920431223,15360.0
6.312222957611084,-3.449389696121216,0.21203282475471497,9.711438179016113,543.6015880996597,15360.0
5.52723503112793,-4.062756061553955,0.1445399969816208,9.605541229248047,351.56689301332864,15360.0
5.8793487548828125,-3.772969961166382,0.17088444530963898,9.642134666442871,483.24584815702826,15360.0
5.714022636413574,-3.9429023265838623,0.14433322846889496,9.673821449279785,444.6037241009099,15360.0
5.732642650604248,-3.943265676498413,0.17167295515537262,9.665323257446289,456.5954982224657,15360.0
5.673624038696289,-3.8932912349700928,0.13809092342853546,9.588635444641113,415.0355793107527,15360.0
5.367214679718018,-4.1525349617004395,0.09970206767320633,9.579707145690918,364.5738041801937,15360.0
5.63778829574585,-3.990283489227295,0.12711994349956512,9.661985397338867,420.8802510997512,15360.0
5.560082912445068,-4.02079963684082,0.11399581283330917,9.627344131469727,454.9474497262643,15360.0
5.13727331161499,-4.346967697143555,0.10958574712276459,9.533547401428223,305.69137972376507,15360.0
5.833528518676758,-3.6867172718048096,0.14108306169509888,9.53813362121582,568.5435053144882,15360.0
5.086548328399658,-4.375164985656738,0.11616813391447067,9.503945350646973,332.9359551043944,15360.0
5.4619059562683105,-3.911364793777466,0.11074090749025345,9.419520378112793,514.9219783981907,15360.0
5.459832191467285,-4.076499938964844,0.16405503451824188,9.5311279296875,426.47840865782,15360.0
5.54814338684082,-3.886672258377075,0.1163652092218399,9.47638988494873,508.8092172904772,15360.0
4.91859245300293,-4.532408237457275,0.1467081755399704,9.461995124816895,299.08267938987217,15360.0
5.729461193084717,-3.7740797996520996,0.18284794688224792,9.478670120239258,542.8577317155667,15360.0
5.1692795753479,-4.288359642028809,0.1956138014793396,9.4190092086792,377.957609399842,15360.0
5.710149765014648,-3.738264560699463,0.18258947134017944,9.422874450683594,551.0885867131635,15360.0
