pretrain_cvae_mikasa_v7.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7401 | ReconNLL: 15.8939 | KL: 0.2940 | ActionFM: 10.7311 | Grad: 5.3670 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.5203 | ReconNLL: 15.6915 | KL: 0.2288 | ActionFM: 10.7797 | Grad: 4.8398 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.0145 | ReconNLL: 15.2517 | KL: 0.1959 | ActionFM: 10.7460 | Grad: 5.0406 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.7082 | ReconNLL: 14.9529 | KL: 0.2779 | ActionFM: 10.6550 | Grad: 6.1147 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.0927 | ReconNLL: 14.1397 | KL: 0.3666 | ActionFM: 10.7658 | Grad: 9.4111 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.0704 | ReconNLL: 13.1007 | KL: 0.5144 | ActionFM: 10.6325 | Grad: 16.5037 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.6673 | ReconNLL: 11.7093 | KL: 0.5607 | ActionFM: 10.5734 | Grad: 28.2684 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 21.6213 | ReconNLL: 10.4423 | KL: 0.7060 | ActionFM: 10.6505 | Grad: 62.0334 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.1328 | ReconNLL: 9.9010 | KL: 0.8354 | ActionFM: 10.5727 | Grad: 105.2917 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.8999 | ReconNLL: 8.9252 | KL: 0.6377 | ActionFM: 10.5121 | Grad: 68.0925 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.3681 | ReconNLL: 8.4032 | KL: 0.5927 | ActionFM: 10.5480 | Grad: 69.0294 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.4542 | ReconNLL: 7.6217 | KL: 0.5010 | ActionFM: 10.5065 | Grad: 54.0681 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.6187 | ReconNLL: 6.7634 | KL: 0.5385 | ActionFM: 10.4916 | Grad: 100.8862 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.7962 | ReconNLL: 5.9057 | KL: 0.5872 | ActionFM: 10.4779 | Grad: 139.1319 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 20.3385 | ReconNLL: 9.4391 | KL: 0.6317 | ActionFM: 10.4418 | Grad: 578.8349 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.8992 | ReconNLL: 6.9797 | KL: 0.5727 | ActionFM: 10.5221 | Grad: 378.6832 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.8984 | ReconNLL: 7.2325 | KL: 0.3921 | ActionFM: 10.4479 | Grad: 267.9700 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.4913 | ReconNLL: 5.8750 | KL: 0.3850 | ActionFM: 10.4047 | Grad: 87.3831 | Valid steps: 15360.0
