pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final7 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final7', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.3739 | ReconNLL: 15.4077 | KL: 0.2585 | ActionFM: 10.7077 | Grad: 5.4551 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.8546 | ReconNLL: 14.9825 | KL: 0.1701 | ActionFM: 10.7020 | Grad: 4.8025 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.5398 | ReconNLL: 14.6629 | KL: 0.1832 | ActionFM: 10.6936 | Grad: 5.1111 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.2453 | ReconNLL: 14.2958 | KL: 0.2128 | ActionFM: 10.7367 | Grad: 6.0477 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.6096 | ReconNLL: 13.7120 | KL: 0.2701 | ActionFM: 10.6275 | Grad: 8.7100 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.9249 | ReconNLL: 12.8698 | KL: 0.3945 | ActionFM: 10.6607 | Grad: 14.6970 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.4240 | ReconNLL: 11.3526 | KL: 0.4738 | ActionFM: 10.5977 | Grad: 26.8119 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.6833 | ReconNLL: 9.5598 | KL: 0.4569 | ActionFM: 10.6667 | Grad: 41.3276 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.4687 | ReconNLL: 7.1684 | KL: 0.6578 | ActionFM: 10.6426 | Grad: 69.4371 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 18.3946 | ReconNLL: 6.9021 | KL: 0.9330 | ActionFM: 10.5594 | Grad: 238.2018 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 23.4378 | ReconNLL: 11.3133 | KL: 1.4004 | ActionFM: 10.7242 | Grad: 655.9359 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.1469 | ReconNLL: 6.6669 | KL: 0.8629 | ActionFM: 10.6171 | Grad: 263.4983 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.7442 | ReconNLL: 7.4147 | KL: 0.7954 | ActionFM: 10.5340 | Grad: 214.8178 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.0800 | ReconNLL: 6.7761 | KL: 0.6726 | ActionFM: 10.6313 | Grad: 109.8905 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.9726 | ReconNLL: 6.9264 | KL: 0.5247 | ActionFM: 10.5214 | Grad: 60.5997 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.0385 | ReconNLL: 7.0662 | KL: 0.4388 | ActionFM: 10.5334 | Grad: 49.8430 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.9924 | ReconNLL: 7.0913 | KL: 0.3976 | ActionFM: 10.5034 | Grad: 50.7038 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 18.0533 | ReconNLL: 7.2018 | KL: 0.4026 | ActionFM: 10.4488 | Grad: 55.3261 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 17.7116 | ReconNLL: 6.8889 | KL: 0.4162 | ActionFM: 10.4066 | Grad: 61.7164 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 17.2129 | ReconNLL: 6.2888 | KL: 0.4427 | ActionFM: 10.4813 | Grad: 65.1309 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 16.2219 | ReconNLL: 5.3689 | KL: 0.4746 | ActionFM: 10.3784 | Grad: 59.5287 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 15.5414 | ReconNLL: 4.5292 | KL: 0.5038 | ActionFM: 10.5084 | Grad: 56.8824 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 14.6077 | ReconNLL: 3.7218 | KL: 0.4876 | ActionFM: 10.3982 | Grad: 80.9951 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.6839 | ReconNLL: 2.8246 | KL: 0.4703 | ActionFM: 10.3890 | Grad: 128.3718 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 12.5839 | ReconNLL: 1.6845 | KL: 0.4363 | ActionFM: 10.4630 | Grad: 105.8387 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.2988 | ReconNLL: 1.6220 | KL: 0.3259 | ActionFM: 10.3510 | Grad: 262.8406 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.0218 | ReconNLL: 2.3328 | KL: 0.3329 | ActionFM: 10.3561 | Grad: 531.8639 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 16.1747 | ReconNLL: 5.3126 | KL: 0.5929 | ActionFM: 10.2693 | Grad: 893.0967 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 13.2677 | ReconNLL: 2.5266 | KL: 0.4047 | ActionFM: 10.3364 | Grad: 657.6239 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.9142 | ReconNLL: 1.2485 | KL: 0.3384 | ActionFM: 10.3274 | Grad: 395.7267 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.8493 | ReconNLL: 2.2373 | KL: 0.3558 | ActionFM: 10.2563 | Grad: 635.4970 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 10.7912 | ReconNLL: 0.2121 | KL: 0.2990 | ActionFM: 10.2802 | Grad: 253.9257 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.5547 | ReconNLL: 1.0229 | KL: 0.2856 | ActionFM: 10.2462 | Grad: 470.3560 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.9791 | ReconNLL: 0.5243 | KL: 0.2580 | ActionFM: 10.1968 | Grad: 317.1199 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.7154 | ReconNLL: 0.2005 | KL: 0.2601 | ActionFM: 10.2548 | Grad: 258.1391 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.7154 | ReconNLL: 0.2869 | KL: 0.2447 | ActionFM: 10.1838 | Grad: 289.7391 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.4403 | ReconNLL: 0.0492 | KL: 0.1768 | ActionFM: 10.2142 | Grad: 233.8512 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.8697 | ReconNLL: -0.4008 | KL: 0.1665 | ActionFM: 10.1040 | Grad: 197.4824 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.3607 | ReconNLL: 0.0328 | KL: 0.2006 | ActionFM: 10.1273 | Grad: 250.0218 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.0574 | ReconNLL: -0.1775 | KL: 0.1766 | ActionFM: 10.0582 | Grad: 202.3039 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.9293 | ReconNLL: -0.3157 | KL: 0.1489 | ActionFM: 10.0961 | Grad: 136.2169 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 10.0938 | ReconNLL: -0.1362 | KL: 0.1448 | ActionFM: 10.0852 | Grad: 256.2724 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.4835 | ReconNLL: -0.7880 | KL: 0.1716 | ActionFM: 10.0999 | Grad: 116.1449 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 9.3801 | ReconNLL: -0.8265 | KL: 0.1762 | ActionFM: 10.0304 | Grad: 211.9469 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.5889 | ReconNLL: -0.5875 | KL: 0.1340 | ActionFM: 10.0425 | Grad: 188.8504 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.8349 | ReconNLL: -1.2873 | KL: 0.1608 | ActionFM: 9.9614 | Grad: 180.9335 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.9374 | ReconNLL: -1.1795 | KL: 0.1420 | ActionFM: 9.9749 | Grad: 183.1220 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.2474 | ReconNLL: -0.8345 | KL: 0.1373 | ActionFM: 9.9447 | Grad: 219.5246 | Valid steps: 15360.0
