batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.373924255371094,15.407720565795898,0.2585114538669586,10.707688331604004,5.455076755835591,15360.0
25.854602813720703,14.982548713684082,0.17009907960891724,10.701955795288086,4.80246319410067,15360.0
25.53978157043457,14.662917137145996,0.1832381933927536,10.693629264831543,5.111119846385194,15360.0
25.245296478271484,14.295783042907715,0.21277019381523132,10.736739158630371,6.0477413321836595,15360.0
24.609647750854492,13.712020874023438,0.27010059356689453,10.627522468566895,8.710001117347423,15360.0
23.9249267578125,12.869750022888184,0.39451584219932556,10.660656929016113,14.696981580101133,15360.0
22.423988342285156,11.352582931518555,0.4737531244754791,10.597651481628418,26.811946247409782,15360.0
20.683345794677734,9.559775352478027,0.4568689167499542,10.666698455810547,41.32756725932956,15360.0
18.46871566772461,7.168358325958252,0.6578063368797302,10.642553329467773,69.43707794217012,15360.0
18.39460563659668,6.90213680267334,0.9330375790596008,10.55943489074707,238.2018086383101,15360.0
23.43782615661621,11.313267707824707,1.400388479232788,10.724170684814453,655.9358633935725,15360.0
18.146900177001953,6.666877746582031,0.8629046678543091,10.617112159729004,263.49831589393057,15360.0
18.744169235229492,7.4147467613220215,0.7954238057136536,10.533998489379883,214.81775388542104,15360.0
18.080039978027344,6.776144504547119,0.6725706458091736,10.631329536437988,109.8905486274847,15360.0
17.972576141357422,6.926409721374512,0.5247409343719482,10.521427154541016,60.599654635408406,15360.0
18.038494110107422,7.066235542297363,0.43881434202194214,10.533445358276367,49.84303627648461,15360.0
17.992382049560547,7.09131383895874,0.3976491093635559,10.503421783447266,50.703818289786085,15360.0
18.053293228149414,7.201818466186523,0.4026397168636322,10.448834419250488,55.32613410543466,15360.0
17.71164894104004,6.888880729675293,0.41619911789894104,10.40656852722168,61.716385992197466,15360.0
17.21286964416504,6.288830757141113,0.4426891505718231,10.48134994506836,65.13090153345736,15360.0
16.221906661987305,5.368904113769531,0.47461777925491333,10.378384590148926,59.52873041788424,15360.0
15.541350364685059,4.5291547775268555,0.5038440823554993,10.508353233337402,56.88241237390154,15360.0
14.60770034790039,3.7218260765075684,0.48764127492904663,10.398233413696289,80.99505669763032,15360.0
13.683924674987793,2.824617862701416,0.4703206419944763,10.388988494873047,128.37175442450862,15360.0
12.583944320678711,1.684547781944275,0.4363445043563843,10.46304988861084,105.8387165618547,15360.0
12.298849105834961,1.6219711303710938,0.3259035050868988,10.350974082946777,262.84059484927707,15360.0
13.021815299987793,2.3328256607055664,0.3328528106212616,10.356135368347168,531.8639031941874,15360.0
16.174701690673828,5.312562465667725,0.5928686857223511,10.269268035888672,893.0966988406753,15360.0
13.267683982849121,2.5265703201293945,0.40469247102737427,10.336420059204102,657.6239469317545,15360.0
11.9142484664917,1.2485135793685913,0.3383534550666809,10.32737922668457,395.7267424124123,15360.0
12.849303245544434,2.237295389175415,0.3557526767253876,10.256253242492676,635.4970085125482,15360.0
10.79123306274414,0.2120785415172577,0.29898256063461304,10.280169486999512,253.9257255502234,15360.0
11.554671287536621,1.0229004621505737,0.28559666872024536,10.246173858642578,470.355982272753,15360.0
10.979144096374512,0.524314820766449,0.2580069601535797,10.196821212768555,317.1198941875334,15360.0
10.715417861938477,0.2004660964012146,0.2601378858089447,10.254812240600586,258.1391475804568,15360.0
10.715391159057617,0.2869037091732025,0.2446594089269638,10.183832168579102,289.73910843038743,15360.0
10.440252304077148,0.04922636225819588,0.17678703367710114,10.214238166809082,233.85123987700555,15360.0
9.8696928024292,-0.40080657601356506,0.16650429368019104,10.10399341583252,197.48241582929634,15360.0
10.360705375671387,0.032819829881191254,0.2006162852048874,10.127270698547363,250.02181875605322,15360.0
10.057357788085938,-0.17747661471366882,0.1766320765018463,10.058201789855957,202.3038602555844,15360.0
9.929349899291992,-0.31568753719329834,0.1489093005657196,10.096128463745117,136.21692539022501,15360.0
10.093792915344238,-0.1362316608428955,0.14482763409614563,10.085199356079102,256.272430096484,15360.0
9.483515739440918,-0.7879690527915955,0.17161773145198822,10.099868774414062,116.14487797027773,15360.0
9.380145072937012,-0.826456606388092,0.17618553340435028,10.03041934967041,211.94688148522226,15360.0
9.588936805725098,-0.5875425934791565,0.13398227095603943,10.042496681213379,188.8503576731274,15360.0
8.834856033325195,-1.2873404026031494,0.16080933809280396,9.961384773254395,180.93349431349472,15360.0
8.937396049499512,-1.179543137550354,0.14200951159000397,9.974931716918945,183.1220224986928,15360.0
9.247429847717285,-0.8345362544059753,0.13729460537433624,9.944671630859375,219.52460135933566,15360.0
8.514983177185059,-1.5031836032867432,0.1235082820057869,9.89465618133545,151.517321365456,15360.0
8.724184036254883,-1.295297384262085,0.1511537879705429,9.868330001831055,243.48420262198556,15360.0
8.452770233154297,-1.524290919303894,0.12450213730335236,9.852560043334961,177.61536561119075,15360.0
