batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
21.046123504638672,11.915022850036621,0.09211906790733337,9.038982391357422,5.664064364224147,15360.0
20.744361877441406,11.581375122070312,0.12252838909626007,9.040460586547852,5.842595246271968,15360.0
20.033367156982422,10.918035507202148,0.18225768208503723,8.933075904846191,8.139618859895148,15360.0
18.9917049407959,9.802352905273438,0.36597976088523865,8.823369979858398,13.902381854042448,15360.0
17.553367614746094,8.210138320922852,0.5836375951766968,8.759593963623047,25.32576633458851,15360.0
16.17487335205078,6.514853000640869,0.8026825785636902,8.85733699798584,56.734481775092206,15360.0
14.55940055847168,5.0071187019348145,0.7895629405975342,8.76271915435791,52.592868875432394,15360.0
12.830525398254395,3.4488725662231445,0.6109582781791687,8.770696640014648,59.0638396790582,15360.0
10.377899169921875,1.1456916332244873,0.5548394918441772,8.6773681640625,73.16248497948102,15360.0
9.082018852233887,-0.2929311692714691,0.7184426188468933,8.656506538391113,194.42842624444577,15360.0
11.871724128723145,2.430819511413574,0.7860698699951172,8.654834747314453,607.4438260897224,15360.0
17.059446334838867,7.688998699188232,0.7833480834960938,8.587100982666016,950.0899903325815,15360.0
8.235269546508789,-0.8766728639602661,0.5145040154457092,8.597436904907227,248.86537101270176,15360.0
9.895936965942383,0.5431494116783142,0.6279894709587097,8.724796295166016,201.098749142366,15360.0
10.384801864624023,1.25398850440979,0.6047441959381104,8.526067733764648,133.19002992124655,15360.0
10.699077606201172,1.715807557106018,0.4735032618045807,8.50976848602295,92.42144843041983,15360.0
10.864718437194824,2.0601601600646973,0.3433108925819397,8.461247444152832,75.7070326843875,15360.0
10.848305702209473,2.154287576675415,0.26171573996543884,8.432300567626953,68.37049004891364,15360.0
10.638351440429688,1.9879802465438843,0.23814703524112701,8.412222862243652,66.78023745056332,15360.0
10.208130836486816,1.4897747039794922,0.2586573362350464,8.459696769714355,67.32044878353071,15360.0
9.312252044677734,0.6679640412330627,0.2988886833190918,8.345396995544434,69.08951542746269,15360.0
