pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.1926 | ReconNLL: 16.2725 | KL: 0.2385 | ActionFM: 10.6815 | Grad: 5.6691 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.7793 | ReconNLL: 15.8993 | KL: 0.1634 | ActionFM: 10.7166 | Grad: 5.2095 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.1822 | ReconNLL: 15.3828 | KL: 0.1793 | ActionFM: 10.6201 | Grad: 6.3674 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.4439 | ReconNLL: 14.5731 | KL: 0.2391 | ActionFM: 10.6317 | Grad: 9.9866 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.5490 | ReconNLL: 13.5587 | KL: 0.3608 | ActionFM: 10.6295 | Grad: 17.5866 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.9063 | ReconNLL: 11.8219 | KL: 0.4470 | ActionFM: 10.6375 | Grad: 28.2075 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.0023 | ReconNLL: 9.7554 | KL: 0.6976 | ActionFM: 10.5493 | Grad: 65.9457 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.2480 | ReconNLL: 7.9636 | KL: 0.6510 | ActionFM: 10.6334 | Grad: 126.0708 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.6340 | ReconNLL: 9.5437 | KL: 0.5938 | ActionFM: 10.4964 | Grad: 437.0764 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.0868 | ReconNLL: 8.9253 | KL: 0.6515 | ActionFM: 10.5100 | Grad: 352.5009 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.4440 | ReconNLL: 7.4217 | KL: 0.4365 | ActionFM: 10.5857 | Grad: 146.4771 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.5075 | ReconNLL: 7.5901 | KL: 0.3884 | ActionFM: 10.5290 | Grad: 104.7566 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.3568 | ReconNLL: 7.4773 | KL: 0.4028 | ActionFM: 10.4767 | Grad: 75.5780 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.1024 | ReconNLL: 7.1998 | KL: 0.4422 | ActionFM: 10.4604 | Grad: 63.5307 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.8308 | ReconNLL: 7.0212 | KL: 0.4481 | ActionFM: 10.3616 | Grad: 65.6762 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.2350 | ReconNLL: 6.4616 | KL: 0.4046 | ActionFM: 10.3688 | Grad: 80.4780 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.3678 | ReconNLL: 5.6634 | KL: 0.3474 | ActionFM: 10.3571 | Grad: 90.3648 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.0107 | ReconNLL: 4.2606 | KL: 0.3821 | ActionFM: 10.3680 | Grad: 70.2061 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 14.4287 | ReconNLL: 3.5630 | KL: 0.5245 | ActionFM: 10.3412 | Grad: 143.1882 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 13.6658 | ReconNLL: 2.7344 | KL: 0.5526 | ActionFM: 10.3787 | Grad: 155.0924 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 13.0763 | ReconNLL: 2.3902 | KL: 0.4442 | ActionFM: 10.2419 | Grad: 290.8374 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.3441 | ReconNLL: 2.6389 | KL: 0.3880 | ActionFM: 10.3171 | Grad: 470.8977 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 14.2212 | ReconNLL: 3.5097 | KL: 0.4431 | ActionFM: 10.2683 | Grad: 677.9889 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.0299 | ReconNLL: 2.3345 | KL: 0.5473 | ActionFM: 10.1481 | Grad: 574.0517 | Valid steps: 15360.0
