batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.192575454711914,16.272523880004883,0.2385367602109909,10.681514739990234,5.669110282616856,15360.0
26.779272079467773,15.899273872375488,0.16343697905540466,10.716561317443848,5.209548422692307,15360.0
26.18220329284668,15.382838249206543,0.1793043315410614,10.620061874389648,6.367419485186866,15360.0
25.443878173828125,14.573104858398438,0.23909911513328552,10.631672859191895,9.986637603464944,15360.0
24.549039840698242,13.55867862701416,0.36082908511161804,10.629531860351562,17.586647032782178,15360.0
22.90633201599121,11.821884155273438,0.4469723701477051,10.63747501373291,28.20749742090379,15360.0
21.00229835510254,9.755365371704102,0.6976360082626343,10.549299240112305,65.94571356805665,15360.0
19.247987747192383,7.963560581207275,0.651012659072876,10.633416175842285,126.0708019632809,15360.0
20.63396644592285,9.543725967407227,0.5937958359718323,10.496435165405273,437.0763646307729,15360.0
20.086809158325195,8.925277709960938,0.6515238881111145,10.51000690460205,352.50086590615143,15360.0
18.443979263305664,7.4217424392700195,0.43653637170791626,10.585698127746582,146.4770502408653,15360.0
18.50745964050293,7.590056896209717,0.3884262144565582,10.528973579406738,104.75662449041796,15360.0
18.356847763061523,7.477339744567871,0.402805894613266,10.476706504821777,75.57796032407062,15360.0
18.10237693786621,7.199794292449951,0.44219574332237244,10.460384368896484,63.530655896698214,15360.0
17.830799102783203,7.021171569824219,0.44806745648384094,10.361562728881836,65.67618458196802,15360.0
17.235023498535156,6.46160364151001,0.4046291410923004,10.368790626525879,80.47802664741828,15360.0
16.367841720581055,5.663363456726074,0.3473905622959137,10.357086181640625,90.36484183818376,15360.0
15.010687828063965,4.260584354400635,0.3820967674255371,10.368006706237793,70.20607507950793,15360.0
14.428741455078125,3.5630180835723877,0.5245212316513062,10.341200828552246,143.1882314158693,15360.0
13.665757179260254,2.7343873977661133,0.5526464581489563,10.378724098205566,155.09236540690216,15360.0
13.07625675201416,2.3901913166046143,0.4442065358161926,10.241861343383789,290.83739313378766,15360.0
13.344067573547363,2.638949155807495,0.387969434261322,10.317147254943848,470.89767114847064,15360.0
14.221171379089355,3.5097198486328125,0.4431319534778595,10.268315315246582,677.988928960436,15360.0
13.029911041259766,2.334496259689331,0.5473130941390991,10.148102760314941,574.051692204464,15360.0
11.580700874328613,0.9128868579864502,0.41317176818847656,10.254640579223633,297.3482446296419,15360.0
11.846498489379883,1.142785906791687,0.4449985921382904,10.258711814880371,422.8863843206277,15360.0
10.909082412719727,0.35797661542892456,0.3154104948043823,10.23569393157959,252.0038272041097,15360.0
10.909960746765137,0.45516079664230347,0.2823130190372467,10.172487258911133,327.5128964022496,15360.0
10.386871337890625,-0.16173294186592102,0.3285525143146515,10.220048904418945,184.54760220353685,15360.0
10.611690521240234,0.11730990558862686,0.297520250082016,10.19686222076416,265.22984784659616,15360.0
