batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
28.230754852294922,17.25363540649414,0.2823343276977539,10.694785118103027,5.526759135780757,15360.0
28.2750186920166,17.343740463256836,0.19775091111660004,10.733525276184082,4.963218565365367,15360.0
27.5510196685791,16.728479385375977,0.17022258043289185,10.652318954467773,5.240180115718529,15360.0
27.239870071411133,16.368045806884766,0.18893001973628998,10.682896614074707,6.749285480548861,15360.0
26.37306022644043,15.55550765991211,0.25137093663215637,10.566190719604492,10.600110109693428,15360.0
25.60639190673828,14.644363403320312,0.3116874694824219,10.650341033935547,18.12489017488418,15360.0
23.935184478759766,12.947301864624023,0.3808930218219757,10.606985092163086,34.90136493758234,15360.0
22.835439682006836,11.682845115661621,0.4962429106235504,10.656357765197754,97.17350018945639,15360.0
21.135717391967773,10.18994426727295,0.4084743857383728,10.537302017211914,119.1948969576851,15360.0
20.845924377441406,9.868793487548828,0.47495320439338684,10.502178192138672,170.56445676674062,15360.0
19.67901039123535,8.793875694274902,0.315612256526947,10.569524765014648,142.34121887796314,15360.0
19.244237899780273,8.348101615905762,0.38598155975341797,10.510156631469727,160.86914013705103,15360.0
18.358238220214844,7.4357008934021,0.46351951360702515,10.459015846252441,112.04776475234229,15360.0
17.890851974487305,6.892599582672119,0.46208155155181885,10.536169052124023,183.88153669536166,15360.0
17.281152725219727,6.441818714141846,0.49762776494026184,10.34170913696289,206.74786067450427,15360.0
16.287044525146484,5.498353958129883,0.4406631886959076,10.348027229309082,155.90182810064144,15360.0
16.350282669067383,5.479395389556885,0.49043795466423035,10.380450248718262,237.5303029068967,15360.0
15.65439510345459,4.867743015289307,0.45308801531791687,10.333562850952148,246.3221947181405,15360.0
15.27901840209961,4.626418113708496,0.31789112091064453,10.334705352783203,274.8909363328835,15360.0
15.398858070373535,4.645852088928223,0.35426825284957886,10.398736000061035,277.29321618538467,15360.0
14.562830924987793,3.9543659687042236,0.33242738246917725,10.27603816986084,208.9953363623385,15360.0
14.448797225952148,3.8535702228546143,0.27979156374931335,10.315430641174316,239.5599472472193,15360.0
14.099337577819824,3.5390307903289795,0.28926223516464233,10.271044731140137,207.82020520541718,15360.0
13.71255111694336,3.180694341659546,0.2674078047275543,10.264450073242188,155.33352766343796,15360.0
13.781749725341797,3.1433322429656982,0.3433320224285126,10.295083999633789,290.0870679408098,15360.0
13.178894996643066,2.6383259296417236,0.27607354521751404,10.264496803283691,262.4085050806455,15360.0
13.144262313842773,2.5674092769622803,0.28859278559684753,10.288262367248535,358.0969524311043,15360.0
13.41858196258545,2.9005496501922607,0.329475998878479,10.188556671142578,485.65496786536113,15360.0
14.46454906463623,3.8664791584014893,0.3508952558040619,10.247174263000488,641.7287926024381,15360.0
13.045080184936523,2.5442912578582764,0.26685187220573425,10.233939170837402,382.05430841336516,15360.0
12.872958183288574,2.508986473083496,0.2517503499984741,10.112218856811523,325.5297119150024,15360.0
12.539572715759277,2.1882641315460205,0.19525660574436188,10.156052589416504,237.9749424083234,15360.0
12.919918060302734,2.5183610916137695,0.2072950005531311,10.19426155090332,274.159965641896,15360.0
12.370624542236328,2.0342886447906494,0.1990181803703308,10.137320518493652,187.61045486668888,15360.0
12.363387107849121,2.0046818256378174,0.17789717018604279,10.180808067321777,274.5784618999489,15360.0
12.040575981140137,1.7177430391311646,0.23519764840602875,10.087636947631836,231.21985654420814,15360.0
11.938769340515137,1.5924607515335083,0.21309681236743927,10.133212089538574,260.168348563127,15360.0
11.75429630279541,1.4226531982421875,0.2907051742076874,10.040940284729004,309.4053927879386,15360.0
11.521401405334473,1.218725323677063,0.2004421353340149,10.102234840393066,229.50150940906929,15360.0
11.874914169311523,1.6029009819030762,0.3057747185230255,9.966238975524902,382.33346427670114,15360.0
12.466983795166016,2.1541688442230225,0.21426253020763397,10.098554611206055,630.8466640158106,15360.0
14.33554458618164,4.027294158935547,0.27928584814071655,10.028962135314941,1007.0052077393239,15360.0
15.918502807617188,5.59829044342041,0.2583824396133423,10.0618314743042,1161.5248654596744,15360.0
11.363627433776855,1.1694934368133545,0.17432449758052826,10.019814491271973,205.53840309220465,15360.0
13.36533260345459,3.1430013179779053,0.19700099527835846,10.025331497192383,604.5897956578832,15360.0
11.807229995727539,1.702963948249817,0.12080934643745422,9.9834566116333,217.69104741923022,15360.0
12.105650901794434,1.9885611534118652,0.11462388187646866,10.00246810913086,196.44627621847698,15360.0
12.85937786102295,2.709894895553589,0.13489694893360138,10.014583587646484,274.30015996397026,15360.0
12.441303253173828,2.3483729362487793,0.11107955873012543,9.981847763061523,199.57932988490614,15360.0
12.210348129272461,2.1506991386413574,0.08890222758054733,9.97075080871582,97.48914625599804,15360.0
12.216012001037598,2.225332736968994,0.09679069370031357,9.893888473510742,124.4421957243755,15360.0
12.228135108947754,2.164039134979248,0.12514574825763702,9.938952445983887,208.52708374920508,15360.0
11.883920669555664,1.8939241170883179,0.14097006618976593,9.849027633666992,199.14597469226194,15360.0
11.265740394592285,1.2305264472961426,0.12032844871282578,9.914884567260742,110.03381622214961,15360.0
11.49838638305664,1.5661184787750244,0.1296607106924057,9.8026123046875,237.15207404081772,15360.0
11.398579597473145,1.351393222808838,0.16256096959114075,9.884627342224121,249.61084681564682,15360.0
10.941962242126465,0.9487370252609253,0.12474057823419571,9.868480682373047,191.21303705114582,15360.0
11.232665061950684,1.1712614297866821,0.15367254614830017,9.907731056213379,299.4538842695854,15360.0
10.725950241088867,0.7969306707382202,0.15295343101024628,9.776066780090332,225.83033209085968,15360.0
10.744504928588867,0.8289291262626648,0.1619865447282791,9.753588676452637,280.3800712381727,15360.0
10.8287992477417,0.86659175157547,0.167698472738266,9.794509887695312,257.0543701831965,15360.0
10.818622589111328,0.743119478225708,0.19114239513874054,9.884360313415527,249.60823611772705,15360.0
10.551090240478516,0.590344250202179,0.14555640518665314,9.81518840789795,251.64914461537902,15360.0
10.62830924987793,0.6513805389404297,0.21957650780677795,9.757351875305176,237.35362552753563,15360.0
10.634089469909668,0.7017276883125305,0.13913363218307495,9.79322624206543,221.51622632325095,15360.0
10.599302291870117,0.5750383734703064,0.23329506814479828,9.790970802307129,206.41193199286104,15360.0
10.497603416442871,0.5526865720748901,0.1898721158504486,9.755048751831055,159.87143395377876,15360.0
10.461315155029297,0.479317307472229,0.17195582389831543,9.810043334960938,188.78550086447078,15360.0
10.284878730773926,0.3062203824520111,0.20048581063747406,9.778167724609375,140.46138011482924,15360.0
10.42374038696289,0.5789231657981873,0.14558909833431244,9.69922924041748,168.09617360046647,15360.0
10.371614456176758,0.5659422278404236,0.1573316752910614,9.648344039916992,147.91269486154772,15360.0
10.365971565246582,0.4456373155117035,0.14737781882286072,9.772955894470215,148.88248467313198,15360.0
10.273430824279785,0.41972774267196655,0.12693914771080017,9.726764678955078,128.1563031095824,15360.0
10.207743644714355,0.4321132302284241,0.13684161007404327,9.638789176940918,157.36255566407448,15360.0
10.107451438903809,0.2718431055545807,0.10663746297359467,9.728971481323242,97.6769242028522,15360.0
10.323156356811523,0.45480358600616455,0.13415972888469696,9.734192848205566,119.86077708325688,15360.0
10.150331497192383,0.4223172962665558,0.09673710912466049,9.63127613067627,96.40215655981216,15360.0
9.97014331817627,0.24436521530151367,0.12820038199424744,9.597578048706055,127.45252228722921,15360.0
9.90785026550293,0.153056800365448,0.08218467235565186,9.672609329223633,119.48744190646447,15360.0
10.007314682006836,0.3337692618370056,0.10503307729959488,9.568510055541992,153.10786165811786,15360.0
10.151360511779785,0.43642541766166687,0.0875159278512001,9.627420425415039,153.43163670968335,15360.0
10.271347999572754,0.5034714937210083,0.09413213282823563,9.673742294311523,225.12329646179225,15360.0
10.040630340576172,0.37575942277908325,0.0657065361738205,9.599164009094238,286.55718589081056,15360.0
10.385045051574707,0.6198912262916565,0.12145259231328964,9.643702507019043,375.9465052086928,15360.0
10.643095016479492,0.9319341778755188,0.13347762823104858,9.577682495117188,489.3019589861132,15360.0
10.850946426391602,1.15804922580719,0.11307477951049805,9.579821586608887,503.4424871020219,15360.0
10.38204574584961,0.6986983418464661,0.06898785382509232,9.614357948303223,328.83021512331936,15360.0
10.039445877075195,0.37865012884140015,0.07800981402397156,9.582785606384277,85.58824573189524,15360.0
