pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last1/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.2308 | ReconNLL: 17.2536 | KL: 0.2823 | ActionFM: 10.6948 | Grad: 5.5268 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 28.2750 | ReconNLL: 17.3437 | KL: 0.1978 | ActionFM: 10.7335 | Grad: 4.9632 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 27.5510 | ReconNLL: 16.7285 | KL: 0.1702 | ActionFM: 10.6523 | Grad: 5.2402 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 27.2399 | ReconNLL: 16.3680 | KL: 0.1889 | ActionFM: 10.6829 | Grad: 6.7493 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 26.3731 | ReconNLL: 15.5555 | KL: 0.2514 | ActionFM: 10.5662 | Grad: 10.6001 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 25.6064 | ReconNLL: 14.6444 | KL: 0.3117 | ActionFM: 10.6503 | Grad: 18.1249 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 23.9352 | ReconNLL: 12.9473 | KL: 0.3809 | ActionFM: 10.6070 | Grad: 34.9014 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 22.8354 | ReconNLL: 11.6828 | KL: 0.4962 | ActionFM: 10.6564 | Grad: 97.1735 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.1357 | ReconNLL: 10.1899 | KL: 0.4085 | ActionFM: 10.5373 | Grad: 119.1949 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.8459 | ReconNLL: 9.8688 | KL: 0.4750 | ActionFM: 10.5022 | Grad: 170.5645 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.6790 | ReconNLL: 8.7939 | KL: 0.3156 | ActionFM: 10.5695 | Grad: 142.3412 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 19.2442 | ReconNLL: 8.3481 | KL: 0.3860 | ActionFM: 10.5102 | Grad: 160.8691 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.3582 | ReconNLL: 7.4357 | KL: 0.4635 | ActionFM: 10.4590 | Grad: 112.0478 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.8909 | ReconNLL: 6.8926 | KL: 0.4621 | ActionFM: 10.5362 | Grad: 183.8815 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.2812 | ReconNLL: 6.4418 | KL: 0.4976 | ActionFM: 10.3417 | Grad: 206.7479 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 16.2870 | ReconNLL: 5.4984 | KL: 0.4407 | ActionFM: 10.3480 | Grad: 155.9018 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.3503 | ReconNLL: 5.4794 | KL: 0.4904 | ActionFM: 10.3805 | Grad: 237.5303 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.6544 | ReconNLL: 4.8677 | KL: 0.4531 | ActionFM: 10.3336 | Grad: 246.3222 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 15.2790 | ReconNLL: 4.6264 | KL: 0.3179 | ActionFM: 10.3347 | Grad: 274.8909 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.3989 | ReconNLL: 4.6459 | KL: 0.3543 | ActionFM: 10.3987 | Grad: 277.2932 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.5628 | ReconNLL: 3.9544 | KL: 0.3324 | ActionFM: 10.2760 | Grad: 208.9953 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 14.4488 | ReconNLL: 3.8536 | KL: 0.2798 | ActionFM: 10.3154 | Grad: 239.5599 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 14.0993 | ReconNLL: 3.5390 | KL: 0.2893 | ActionFM: 10.2710 | Grad: 207.8202 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.7126 | ReconNLL: 3.1807 | KL: 0.2674 | ActionFM: 10.2645 | Grad: 155.3335 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.7817 | ReconNLL: 3.1433 | KL: 0.3433 | ActionFM: 10.2951 | Grad: 290.0871 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.1789 | ReconNLL: 2.6383 | KL: 0.2761 | ActionFM: 10.2645 | Grad: 262.4085 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.1443 | ReconNLL: 2.5674 | KL: 0.2886 | ActionFM: 10.2883 | Grad: 358.0970 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.4186 | ReconNLL: 2.9005 | KL: 0.3295 | ActionFM: 10.1886 | Grad: 485.6550 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 14.4645 | ReconNLL: 3.8665 | KL: 0.3509 | ActionFM: 10.2472 | Grad: 641.7288 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 13.0451 | ReconNLL: 2.5443 | KL: 0.2669 | ActionFM: 10.2339 | Grad: 382.0543 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.8730 | ReconNLL: 2.5090 | KL: 0.2518 | ActionFM: 10.1122 | Grad: 325.5297 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 12.5396 | ReconNLL: 2.1883 | KL: 0.1953 | ActionFM: 10.1561 | Grad: 237.9749 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 12.9199 | ReconNLL: 2.5184 | KL: 0.2073 | ActionFM: 10.1943 | Grad: 274.1600 | Valid steps: 15360.0
