batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.50252914428711,16.531461715698242,0.252732515335083,10.71833610534668,6.434588459052433,23040.0
26.788434982299805,15.921446800231934,0.24415670335292816,10.622827529907227,5.741817194287048,23040.0
25.998991012573242,15.140785217285156,0.15328717231750488,10.704915046691895,5.190178888509111,23040.0
26.386545181274414,15.580900192260742,0.1750296652317047,10.630611419677734,6.397596458888234,23040.0
25.442943572998047,14.615230560302734,0.20314809679985046,10.624567031860352,8.887908703066916,23040.0
24.609703063964844,13.7732572555542,0.23573364317417145,10.600716590881348,15.335532579721985,23040.0
23.07715606689453,12.176761627197266,0.344821959733963,10.55556869506836,24.841768195226173,23040.0
21.13339614868164,10.18901252746582,0.4194507598876953,10.52493667602539,42.067426377207696,23040.0
20.197629928588867,9.13226318359375,0.5280967950820923,10.537270545959473,170.8843787731816,23040.0
19.800626754760742,8.822253227233887,0.5133620500564575,10.465007781982422,274.07199499089324,23040.0
17.61128807067871,6.617168426513672,0.5267010927200317,10.467412948608398,107.18356141849294,23040.0
17.882781982421875,6.9608635902404785,0.4386007487773895,10.483320236206055,191.56529324205724,23040.0
16.97089958190918,6.057906150817871,0.4326477348804474,10.480352401733398,117.99568377686217,23040.0
16.245121002197266,5.412248611450195,0.41712236404418945,10.415751457214355,148.9557023337334,23040.0
14.98332691192627,4.076670169830322,0.5171808004379272,10.389473915100098,137.59082768461735,23040.0
14.574562072753906,3.716115713119507,0.5229336023330688,10.335512161254883,224.18779326250214,23040.0
13.297035217285156,2.260551691055298,0.6822453141212463,10.354243278503418,186.5098018249155,23040.0
13.017873764038086,2.080361843109131,0.5690065026283264,10.368505477905273,318.25567923412723,23040.0
13.490683555603027,2.609241008758545,0.5577248334884644,10.32371997833252,502.7259484341108,23040.0
12.662372589111328,1.8697428703308105,0.48697006702423096,10.305659294128418,502.5500757073302,23040.0
11.602972030639648,0.8521813154220581,0.4476645886898041,10.303126335144043,306.08482862822115,23040.0
11.53879165649414,0.8943893313407898,0.39785081148147583,10.246550559997559,363.30877410653375,23040.0
10.651118278503418,-0.08496323972940445,0.4451824128627777,10.290900230407715,176.67769774694315,23040.0
10.956449508666992,0.2975519001483917,0.37918204069137573,10.279716491699219,321.85722091183123,23040.0
9.959539413452148,-0.5175379514694214,0.3069332540035248,10.17014217376709,186.25080760800535,23040.0
9.867026329040527,-0.730043351650238,0.37658458948135376,10.22048282623291,272.95959346151614,23040.0
9.499377250671387,-1.0688198804855347,0.3613915741443634,10.206805229187012,269.2519900856857,23040.0
8.885534286499023,-1.706921935081482,0.4202410876750946,10.172212600708008,261.74465739989773,23040.0
8.743426322937012,-1.7863709926605225,0.3165281116962433,10.213274002075195,375.1166356616951,23040.0
8.261041641235352,-2.4209539890289307,0.4800476133823395,10.20195198059082,296.62687265684247,23040.0
9.368104934692383,-1.2521426677703857,0.48338741064071655,10.136860847473145,698.0302330428298,23040.0
16.058574676513672,5.378849983215332,0.5175334215164185,10.162193298339844,1573.7515542969236,23040.0
13.750808715820312,2.798353910446167,0.8132646083831787,10.139189720153809,1232.7997510844752,23040.0
10.776363372802734,0.2773212790489197,0.35867783427238464,10.140365600585938,660.6099865803457,23040.0
9.86850357055664,-0.6290170550346375,0.41502442955970764,10.082497596740723,417.2334728264294,23040.0
10.290923118591309,-0.27163034677505493,0.39833834767341614,10.164214134216309,294.8528786170433,23040.0
10.906451225280762,0.5318117737770081,0.3056091368198395,10.069034576416016,201.97075392158166,23040.0
11.09721851348877,0.7500957250595093,0.22264300286769867,10.124480247497559,159.3420892592116,23040.0
11.326851844787598,1.0458730459213257,0.2056243121623993,10.075355529785156,146.3299990615109,23040.0
10.77760124206543,0.4604482054710388,0.2356751710176468,10.081480026245117,140.6406697306275,23040.0
10.258065223693848,-0.10803220421075821,0.3126576840877533,10.053439140319824,141.61430906713574,23040.0
9.52152156829834,-0.826190173625946,0.3687078654766083,9.97900676727295,145.37881500276646,23040.0
8.90379810333252,-1.4721516370773315,0.3399405777454376,10.036008834838867,168.5786444996156,23040.0
8.365798950195312,-1.9451483488082886,0.2892172634601593,10.021726608276367,200.63359465691406,23040.0
