batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.88454818725586,16.00958824157715,0.2934945523738861,10.760812759399414,5.3548284260657315,15360.0
26.43999671936035,15.723761558532715,0.21697446703910828,10.677214622497559,4.78017404333514,15360.0
25.904537200927734,15.2403564453125,0.1977328211069107,10.643848419189453,4.967594576131401,15360.0
25.442779541015625,14.76894474029541,0.27118170261383057,10.578975677490234,6.274214903448295,15360.0
24.94334602355957,14.073920249938965,0.4021826386451721,10.644654273986816,9.996598610247956,15360.0
23.73968505859375,12.851490020751953,0.5128059983253479,10.55124282836914,17.7590527610424,15360.0
22.66288948059082,11.698002815246582,0.5658180117607117,10.575325965881348,28.330828775136087,15360.0
21.554540634155273,10.584136009216309,0.5900736451148987,10.556265830993652,63.82027307695819,15360.0
20.37518882751465,9.347076416015625,0.7482473254203796,10.454102516174316,79.8775494430434,15360.0
20.449209213256836,9.519843101501465,0.6964150071144104,10.406388282775879,104.02363628545241,15360.0
19.125234603881836,8.187911987304688,0.6660417914390564,10.445365905761719,59.7017848862778,15360.0
18.658409118652344,7.868444919586182,0.5226805210113525,10.441303253173828,74.71112050055937,15360.0
17.382661819458008,6.7196197509765625,0.5087798833847046,10.326366424560547,62.28463797098027,15360.0
16.896644592285156,6.124551773071289,0.6001692414283752,10.344327926635742,115.1275965421827,15360.0
18.09816551208496,7.2898783683776855,0.6597322821617126,10.320564270019531,394.9521002159787,15360.0
16.45293426513672,5.606608867645264,0.6307792663574219,10.388690948486328,247.6740685315742,15360.0
16.67104148864746,6.003355503082275,0.5652137994766235,10.273701667785645,311.4089294506297,15360.0
15.950055122375488,5.281060695648193,0.5968034267425537,10.242910385131836,237.98088554322797,15360.0
15.319339752197266,4.706173419952393,0.5667656064033508,10.216678619384766,165.19307625267402,15360.0
15.097978591918945,4.64888858795166,0.3543287217617035,10.265859603881836,156.335993457517,15360.0
14.62890911102295,4.218340873718262,0.36094191670417786,10.219958305358887,127.95869512055626,15360.0
14.613801956176758,4.164900779724121,0.4165521264076233,10.202390670776367,179.73113559451468,15360.0
13.925390243530273,3.5858192443847656,0.3702160716056824,10.13832950592041,156.2069125954999,15360.0
13.84502124786377,3.5040128231048584,0.4201446771621704,10.089009284973145,217.05406348098956,15360.0
13.247878074645996,3.044391632080078,0.32793086767196655,10.042939186096191,209.3524417809821,15360.0
13.769659042358398,3.514699697494507,0.3573414385318756,10.065376281738281,362.66653006231,15360.0
13.505898475646973,3.1852920055389404,0.4008418619632721,10.087895393371582,364.6434940163052,15360.0
12.884657859802246,2.601830005645752,0.38597726821899414,10.064592361450195,241.3641873823201,15360.0
13.3400297164917,3.2404544353485107,0.3575038015842438,9.907190322875977,457.1351444574695,15360.0
12.838141441345215,2.654663562774658,0.3915751278400421,9.957866668701172,275.5327887205897,15360.0
13.727803230285645,3.67293643951416,0.25991547107696533,9.960965156555176,569.1402257370084,15360.0
13.709753036499023,3.6355020999908447,0.2782910168170929,9.961992263793945,529.0196149056595,15360.0
12.319334983825684,2.2722063064575195,0.31796228885650635,9.894067764282227,264.51943192450676,15360.0
13.189882278442383,3.157834053039551,0.2749892473220825,9.922433853149414,464.41143901713946,15360.0
13.075237274169922,3.1246447563171387,0.2102385312318802,9.905442237854004,405.36351023197636,15360.0
12.018401145935059,2.0968360900878906,0.26727014780044556,9.817925453186035,210.24547480984654,15360.0
13.123502731323242,3.269681215286255,0.21609720587730408,9.801074981689453,459.26696657810726,15360.0
12.979388236999512,3.1439340114593506,0.18182863295078278,9.81725025177002,396.4487945944074,15360.0
12.10322093963623,2.28680419921875,0.20895197987556458,9.770299911499023,273.23334718394375,15360.0
12.18406867980957,2.3210854530334473,0.24708415567874908,9.778879165649414,237.5477056300321,15360.0
12.207220077514648,2.4335029125213623,0.17805422842502594,9.758299827575684,282.48781752160863,15360.0
11.761469841003418,2.0559473037719727,0.14342762529850006,9.724165916442871,196.62576477427118,15360.0
11.940563201904297,2.1586992740631104,0.2306571900844574,9.71308708190918,285.2590482122988,15360.0
11.885601043701172,2.1771113872528076,0.19066482782363892,9.6791410446167,305.0121444859329,15360.0
11.492178916931152,1.8885788917541504,0.138517826795578,9.625509262084961,221.08479571040095,15360.0
11.716869354248047,2.035776376724243,0.17279833555221558,9.669450759887695,306.0951000797793,15360.0
11.705415725708008,2.080134630203247,0.17223100364208221,9.613271713256836,285.9179887512387,15360.0
11.23039722442627,1.6533342599868774,0.1405859887599945,9.596418380737305,256.1251056573144,15360.0
11.371106147766113,1.8083661794662476,0.1833612471818924,9.538352012634277,272.86865204728326,15360.0
11.39039134979248,1.8149486780166626,0.16324850916862488,9.571723937988281,241.57661544807206,15360.0
10.945565223693848,1.4899046421051025,0.14385882019996643,9.46962833404541,209.3940276639031,15360.0
11.21260929107666,1.7250341176986694,0.1396910697221756,9.506322860717773,297.23623474294004,15360.0
10.940207481384277,1.4827460050582886,0.16428638994693756,9.45068645477295,171.0492699420161,15360.0
11.131081581115723,1.7128005027770996,0.12029126286506653,9.455581665039062,245.4763989202418,15360.0
11.123462677001953,1.632649302482605,0.14138537645339966,9.507893562316895,299.681062338992,15360.0
10.582489013671875,1.2022372484207153,0.14445136487483978,9.392342567443848,105.4157773953814,15360.0
10.893840789794922,1.562437653541565,0.11919505894184113,9.368345260620117,276.2755203508135,15360.0
10.59465503692627,1.193526029586792,0.1758260279893875,9.38166332244873,220.14834133229212,15360.0
10.399993896484375,1.0837970972061157,0.09627759456634521,9.376188278198242,192.54577355879448,15360.0
10.911808967590332,1.611362099647522,0.1609519124031067,9.294398307800293,300.0983635039825,15360.0
10.74557113647461,1.45038902759552,0.15069015324115753,9.299483299255371,233.59192569740785,15360.0
10.84396743774414,1.6000558137893677,0.14023543894290924,9.257974624633789,285.88122860839707,15360.0
10.360105514526367,1.073236346244812,0.18006682395935059,9.261155128479004,186.97666369960373,15360.0
10.684491157531738,1.3784759044647217,0.16641898453235626,9.294503211975098,340.5511285941314,15360.0
10.425094604492188,1.133638620376587,0.22433322668075562,9.220799446105957,182.65446296882646,15360.0
10.442438125610352,1.2263529300689697,0.12903651595115662,9.241066932678223,261.24847769992124,15360.0
10.524188041687012,1.1807610988616943,0.2860301733016968,9.210912704467773,183.84344190935857,15360.0
10.605509757995605,1.4699500799179077,0.10715537518262863,9.181427955627441,272.1530702019192,15360.0
10.563127517700195,1.1988086700439453,0.2872784435749054,9.230889320373535,263.63948778724773,15360.0
10.637510299682617,1.546216368675232,0.13604691624641418,9.107032775878906,242.2532780169938,15360.0
10.212215423583984,1.0546700954437256,0.1597958654165268,9.150254249572754,173.5719800405306,15360.0
10.190892219543457,1.112163782119751,0.17713405191898346,9.052470207214355,166.4827603024509,15360.0
10.252949714660645,1.1973289251327515,0.10708228498697281,9.10020923614502,164.8656264580596,15360.0
10.447538375854492,1.3518177270889282,0.14868919551372528,9.098674774169922,168.2791998573715,15360.0
10.144780158996582,1.190324068069458,0.10650274157524109,8.997920036315918,216.81168919435137,15360.0
10.14323902130127,1.1089173555374146,0.1342640221118927,9.050905227661133,224.8815167416267,15360.0
10.100296974182129,1.1144095659255981,0.10920976102352142,9.027131080627441,185.53613460545003,15360.0
10.128199577331543,1.1485595703125,0.08267075568437576,9.04776668548584,184.73688174965739,15360.0
10.19776439666748,1.2826565504074097,0.14053915441036224,8.923290252685547,220.31213758445793,15360.0
10.157159805297852,1.211085557937622,0.0840330645442009,9.01224422454834,268.6730578948398,15360.0
10.001687049865723,1.1024774312973022,0.0950290784239769,8.95340347290039,146.96818400284482,15360.0
10.081522941589355,1.2465044260025024,0.08309916406869888,8.90025520324707,270.3826466433143,15360.0
10.03316593170166,1.0388808250427246,0.09622212499380112,9.04887580871582,199.0946274530659,15360.0
9.936580657958984,1.1322364807128906,0.09926902502775192,8.852617263793945,209.3114875695723,15360.0
10.056488037109375,1.163445234298706,0.09558507055044174,8.94656753540039,160.8102979371625,15360.0
9.904260635375977,1.0145220756530762,0.08557761460542679,8.953384399414062,164.50430662894368,15360.0
9.650538444519043,0.8364213109016418,0.09420144557952881,8.867708206176758,178.99589238955306,15360.0
9.959208488464355,1.0643736124038696,0.08430979400873184,8.959857940673828,195.43114052799626,15360.0
9.917597770690918,1.1387118101119995,0.08355262875556946,8.842711448669434,312.45057489277343,15360.0
9.481199264526367,0.6822998523712158,0.07872603833675385,8.867972373962402,118.87959980398729,15360.0
10.029571533203125,1.2014187574386597,0.09177178889513016,8.88446044921875,299.9368457721835,15360.0
9.827502250671387,1.024436354637146,0.08654389530420303,8.864258766174316,199.64403658189235,15360.0
9.94592571258545,1.1568447351455688,0.08077919483184814,8.855897903442383,240.44361534270507,15360.0
10.006770133972168,1.188810110092163,0.07864038646221161,8.887446403503418,221.54497708259618,15360.0
9.776935577392578,1.0389525890350342,0.06622482091188431,8.818735122680664,216.52322473836466,15360.0
9.82312297821045,1.0651203393936157,0.08030453324317932,8.824777603149414,208.9903778355107,15360.0
9.765334129333496,1.0072685480117798,0.07285628467798233,8.832417488098145,171.2193064502612,15360.0
9.661890983581543,0.8903170228004456,0.06580893695354462,8.853318214416504,153.50477863608575,15360.0
9.842082023620605,1.0872849225997925,0.070750392973423,8.831233978271484,172.75534795493294,15360.0
9.914546012878418,1.2292048931121826,0.07428918033838272,8.756999015808105,275.8749901428379,15360.0
9.804375648498535,1.0822474956512451,0.07162968069314957,8.797119140625,185.168491199296,15360.0
9.620827674865723,0.9545543193817139,0.06487541645765305,8.747183799743652,211.03059520274596,15360.0
9.791047096252441,1.063112735748291,0.07627426087856293,8.798297882080078,244.6381080498793,15360.0
9.83112907409668,1.1096901893615723,0.06604637205600739,8.802094459533691,113.69288995343483,15360.0
9.702533721923828,0.9346439838409424,0.06536085903644562,8.850031852722168,89.16757432359036,15360.0
9.338714599609375,0.6954116821289062,0.0654490515589714,8.723241806030273,173.85861637709058,15360.0
9.724939346313477,1.0291372537612915,0.07294540852308273,8.769004821777344,256.0429766946177,15360.0
9.724712371826172,1.0268305540084839,0.07310271263122559,8.77095890045166,131.38267234120812,15360.0
9.523880958557129,0.8940352201461792,0.06369414180517197,8.711339950561523,74.81509225292497,15360.0
9.440582275390625,0.8098775148391724,0.0709543526172638,8.704830169677734,167.14061497576458,15360.0
10.144014358520508,1.4801305532455444,0.08130739629268646,8.728044509887695,314.1092039325091,15360.0
9.77076244354248,1.140444278717041,0.07264482975006104,8.702718734741211,104.04025396520603,15360.0
9.703039169311523,0.9728624224662781,0.07091241329908371,8.80603313446045,227.3745973715247,15360.0
9.90910816192627,1.2120342254638672,0.07589564472436905,8.767298698425293,299.6935816459519,15360.0
9.54647159576416,0.8382076025009155,0.06053770333528519,8.794297218322754,92.70743489889502,15360.0
10.240294456481934,1.5978556871414185,0.08413704484701157,8.70335578918457,306.29009252404666,15360.0
9.464845657348633,0.8916501998901367,0.06603076308965683,8.651354789733887,101.47859551311343,15360.0
9.904603004455566,1.2749500274658203,0.07395102083683014,8.700715065002441,225.28394076792722,15360.0
9.794037818908691,1.1743130683898926,0.0781991183757782,8.686299324035645,220.18246208876337,15360.0
9.612363815307617,1.0030087232589722,0.06490711867809296,8.689270973205566,154.66827315463348,15360.0
9.89194393157959,1.217550277709961,0.0779692605137825,8.742124557495117,236.25316060859657,15360.0
9.912481307983398,1.2317994832992554,0.062163095921278,8.76459789276123,175.09734183512447,15360.0
9.750818252563477,1.0315823554992676,0.0632481649518013,8.802696228027344,192.01816320339648,15360.0
9.655200004577637,1.0318161249160767,0.0608702152967453,8.707639694213867,257.1893333618242,15360.0
9.724954605102539,1.0392292737960815,0.06401520222425461,8.767838478088379,104.75762227950275,15360.0
9.742571830749512,1.1131806373596191,0.06590047478675842,8.708634376525879,210.79559784279286,15360.0
9.914384841918945,1.2389909029006958,0.06441524624824524,8.756928443908691,223.59386299585307,15360.0
9.56069564819336,0.8901850581169128,0.05654221400618553,8.759967803955078,137.44829382726277,15360.0
9.86253833770752,1.2720565795898438,0.06698717921972275,8.667961120605469,243.8243293097056,15360.0
9.4659423828125,0.8348648548126221,0.059214815497398376,8.717147827148438,141.27231091371354,15360.0
9.241275787353516,0.639197051525116,0.0618327371776104,8.684995651245117,129.99361133499147,15360.0
9.655741691589355,1.0445362329483032,0.06834811717271805,8.687649726867676,202.6372195160988,15360.0
9.550708770751953,0.926103949546814,0.06194738671183586,8.707784652709961,201.05716382961032,15360.0
9.751753807067871,1.1173189878463745,0.06428541988134384,8.715405464172363,201.890581653255,15360.0
9.53463363647461,0.8727757930755615,0.06597434729337692,8.741575241088867,255.17899464497188,15360.0
9.557226181030273,1.0216295719146729,0.05905948579311371,8.620209693908691,120.14080104968737,15360.0
9.622179985046387,1.005286455154419,0.061555132269859314,8.700342178344727,183.5054011721949,15360.0
9.507085800170898,0.925474226474762,0.05979207530617714,8.666257858276367,255.9993315640828,15360.0
9.535467147827148,0.9214242100715637,0.05906261131167412,8.699980735778809,102.74057993072178,15360.0
9.756234169006348,1.1234937906265259,0.06545815616846085,8.712489128112793,205.10224578010042,15360.0
9.638147354125977,1.0265123844146729,0.06058100610971451,8.695987701416016,200.5356186861668,15360.0
9.590874671936035,0.92457515001297,0.05928706005215645,8.75289535522461,156.8293898555767,15360.0
9.449925422668457,0.8176450133323669,0.06202651560306549,8.715514183044434,181.99083892203623,15360.0
9.466464042663574,0.9283141493797302,0.0591740757226944,8.622687339782715,149.92926149939757,15360.0
9.32863712310791,0.7148516774177551,0.05725471302866936,8.701554298400879,126.94940057981994,15360.0
9.655623435974121,1.1230677366256714,0.06867402046918869,8.607338905334473,137.54142348784228,15360.0
9.62535572052002,1.0168873071670532,0.06605628877878189,8.687199592590332,176.38250803396164,15360.0
9.527207374572754,0.9335603713989258,0.06550819426774979,8.672683715820312,196.3383235639403,15360.0
9.624054908752441,0.9710894823074341,0.06064419820904732,8.737951278686523,161.88750956333791,15360.0
9.532095909118652,0.9680582284927368,0.061611659824848175,8.646533966064453,168.01464339803013,15360.0
9.711898803710938,1.1181395053863525,0.06524034589529037,8.67307186126709,232.89678256901763,15360.0
9.516690254211426,0.9472711086273193,0.05898084118962288,8.654682159423828,148.99139456696454,15360.0
9.619272232055664,1.0181591510772705,0.06141052022576332,8.684441566467285,124.50493120132549,15360.0
9.547698020935059,0.9808305501937866,0.061433661729097366,8.649593353271484,161.2899741545138,15360.0
9.4334716796875,0.9483668804168701,0.06516651809215546,8.562650680541992,139.36147454433845,15360.0
9.612183570861816,1.0755928754806519,0.06302002817392349,8.617191314697266,156.91003900790608,15360.0
9.821389198303223,1.2041242122650146,0.0702224150300026,8.691906929016113,258.2105906779956,15360.0
9.475863456726074,0.9688900113105774,0.06244584545493126,8.587656021118164,163.0522314762615,15360.0
9.640664100646973,1.1290677785873413,0.06016913428902626,8.594671249389648,128.94747828343094,15360.0
9.441873550415039,0.9362612962722778,0.06328988820314407,8.585409164428711,105.12540167436453,15360.0
9.531007766723633,0.943149209022522,0.06123881787061691,8.671138763427734,114.80531253286456,15360.0
9.539766311645508,0.9279488325119019,0.05966969579458237,8.697101593017578,172.1041069839803,15360.0
9.501372337341309,0.962800920009613,0.0596618615090847,8.622621536254883,224.2140585196453,15360.0
9.598095893859863,0.9800086617469788,0.0654807910323143,8.697568893432617,205.86054681857885,15360.0
9.707526206970215,1.0811370611190796,0.0650998204946518,8.70639419555664,223.0533817834797,15360.0
9.48985481262207,0.9021496176719666,0.061256468296051025,8.670964241027832,176.7648236842767,15360.0
9.523026466369629,0.9188660979270935,0.058614205569028854,8.690385818481445,179.4003949869601,15360.0
9.666048049926758,1.073300838470459,0.06586293131113052,8.671406745910645,255.07637455043155,15360.0
9.554835319519043,0.9708775281906128,0.06942439824342728,8.65884780883789,177.04576170480814,15360.0
9.54255199432373,0.9605131149291992,0.07378000766038895,8.652463912963867,177.1492931777639,15360.0
9.387234687805176,0.8089331984519958,0.06979145109653473,8.652722358703613,220.77012325264198,15360.0
9.30446720123291,0.7170578837394714,0.05878179892897606,8.67318058013916,197.93135746578716,15360.0
9.659335136413574,1.0557277202606201,0.061534661799669266,8.68685531616211,192.4265525609186,15360.0
9.550692558288574,0.9350157976150513,0.05565483868122101,8.705106735229492,181.54401337536348,15360.0
9.781893730163574,1.1401880979537964,0.06444979459047318,8.722631454467773,160.91115749347244,15360.0
9.204039573669434,0.6720899343490601,0.05525698512792587,8.620365142822266,117.50767451052785,15360.0
9.397497177124023,0.8290398120880127,0.0573122464120388,8.655403137207031,49.98100310651344,15360.0
9.247051239013672,0.6928806900978088,0.05722683295607567,8.640958786010742,71.46232634199013,15360.0
9.301782608032227,0.8256295919418335,0.05425107479095459,8.564642906188965,124.65100050651911,15360.0
9.327229499816895,0.8120339512825012,0.05823270604014397,8.600300788879395,138.3798236724194,15360.0
9.602825164794922,1.0663633346557617,0.05970228463411331,8.62043285369873,129.68108724785358,15360.0
9.415169715881348,0.8578939437866211,0.06099651753902435,8.640284538269043,123.01712869893389,15360.0
9.309353828430176,0.6845449805259705,0.05578445643186569,8.714261054992676,116.95396376657166,15360.0
9.354969024658203,0.7582946419715881,0.06354870647192001,8.677755355834961,112.61863093666008,15360.0
9.186888694763184,0.6751347780227661,0.06358421593904495,8.591360092163086,144.1839659977538,15360.0
9.498459815979004,0.8891061544418335,0.07093950361013412,8.683131217956543,222.5120312821566,15360.0
9.52818489074707,0.9448339343070984,0.08327283710241318,8.644149780273438,258.0503944244896,15360.0
9.534078598022461,0.9390189051628113,0.06821105629205704,8.671370506286621,141.68388134258998,15360.0
9.55916976928711,0.9187073111534119,0.06820898503065109,8.717546463012695,124.72891634269841,15360.0
9.391419410705566,0.7905752658843994,0.07099168002605438,8.674426078796387,179.07328081156274,15360.0
9.671358108520508,1.0182079076766968,0.08122072368860245,8.717215538024902,268.21731685417,15360.0
9.45656681060791,0.9128695130348206,0.06470903009176254,8.622699737548828,126.16041758004395,15360.0
9.229901313781738,0.6982068419456482,0.06257224828004837,8.612666130065918,103.6819848026763,15360.0
9.464776039123535,0.9753069281578064,0.06215845048427582,8.570145606994629,172.0604415420362,15360.0
9.380899429321289,0.8278688788414001,0.07146124541759491,8.625324249267578,220.9267001160718,15360.0
