pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4468 | ReconNLL: 16.4272 | KL: 0.3112 | ActionFM: 10.7085 | Grad: 5.3805 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 27.1062 | ReconNLL: 16.1684 | KL: 0.2419 | ActionFM: 10.6958 | Grad: 5.0387 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.6387 | ReconNLL: 15.7205 | KL: 0.2429 | ActionFM: 10.6753 | Grad: 5.6454 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 26.1907 | ReconNLL: 15.1204 | KL: 0.3655 | ActionFM: 10.7048 | Grad: 8.5387 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.1581 | ReconNLL: 14.0965 | KL: 0.4672 | ActionFM: 10.5945 | Grad: 14.8034 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.9875 | ReconNLL: 12.8910 | KL: 0.4460 | ActionFM: 10.6505 | Grad: 24.4119 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.8715 | ReconNLL: 10.8005 | KL: 0.4422 | ActionFM: 10.6288 | Grad: 36.3068 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.7898 | ReconNLL: 9.3856 | KL: 0.7286 | ActionFM: 10.6756 | Grad: 117.5629 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.5121 | ReconNLL: 10.1520 | KL: 0.7516 | ActionFM: 10.6084 | Grad: 327.7857 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.8321 | ReconNLL: 8.4306 | KL: 0.8858 | ActionFM: 10.5156 | Grad: 209.9184 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.8660 | ReconNLL: 8.6108 | KL: 0.5521 | ActionFM: 10.7032 | Grad: 174.7058 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.9422 | ReconNLL: 7.8655 | KL: 0.4721 | ActionFM: 10.6046 | Grad: 72.8894 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.7344 | ReconNLL: 7.8255 | KL: 0.4015 | ActionFM: 10.5074 | Grad: 70.3532 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.3222 | ReconNLL: 7.3170 | KL: 0.4084 | ActionFM: 10.5968 | Grad: 64.0164 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.7007 | ReconNLL: 6.6749 | KL: 0.5507 | ActionFM: 10.4751 | Grad: 65.8189 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.1751 | ReconNLL: 6.0737 | KL: 0.6357 | ActionFM: 10.4657 | Grad: 108.2071 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.0209 | ReconNLL: 5.0518 | KL: 0.5401 | ActionFM: 10.4290 | Grad: 109.9614 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.3375 | ReconNLL: 4.4452 | KL: 0.5100 | ActionFM: 10.3823 | Grad: 157.1929 | Valid steps: 15360.0
