batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.40278434753418,15.50192928314209,0.2140684574842453,10.686783790588379,5.442307393139721,15360.0
25.970029830932617,15.145845413208008,0.12478670477867126,10.699395179748535,4.93723533302724,15360.0
25.4194278717041,14.588984489440918,0.17069920897483826,10.65974235534668,5.8095257105066445,15360.0
24.929853439331055,14.045896530151367,0.2599439322948456,10.624009132385254,8.525667227406638,15360.0
24.05327796936035,13.14705753326416,0.33611786365509033,10.57010269165039,14.237170258490375,15360.0
22.81718635559082,11.783175468444824,0.45698851346969604,10.577020645141602,29.441074099607754,15360.0
21.25045394897461,10.090876579284668,0.6172470450401306,10.542329788208008,43.23919544588552,15360.0
20.398706436157227,9.165111541748047,0.662800669670105,10.570788383483887,151.58768356658237,15360.0
21.03209114074707,10.080366134643555,0.4590621888637543,10.492660522460938,277.4177942080897,15360.0
18.750934600830078,7.908872604370117,0.3452754616737366,10.496790885925293,89.39404162815794,15360.0
19.623443603515625,8.70982837677002,0.3313372731208801,10.582273483276367,104.88972793732673,15360.0
19.140565872192383,8.310379028320312,0.32986846566200256,10.500317573547363,74.26826132692194,15360.0
18.561687469482422,7.782494068145752,0.33059850335121155,10.44859790802002,58.25873545629266,15360.0
17.64849281311035,6.867159843444824,0.328523725271225,10.452807426452637,53.473363467304296,15360.0
16.67266082763672,5.998307228088379,0.3701143264770508,10.304239273071289,80.73994738380227,15360.0
15.922863960266113,5.12894868850708,0.4332893490791321,10.360628128051758,131.44394708605697,15360.0
14.961810111999512,4.214962005615234,0.36197394132614136,10.384871482849121,171.2260512924114,15360.0
15.214329719543457,4.445032119750977,0.4192235767841339,10.350075721740723,343.948995310494,15360.0
16.40398597717285,5.7812299728393555,0.37984326481819153,10.242911338806152,610.3994663881189,15360.0
14.974481582641602,4.2622575759887695,0.331673264503479,10.380550384521484,494.8907223874369,15360.0
15.100324630737305,4.482459545135498,0.3598152995109558,10.258047103881836,492.40049124856466,15360.0
13.16225814819336,2.6185519695281982,0.23957939445972443,10.30412483215332,238.84964142059408,15360.0
13.89460563659668,3.379755973815918,0.2703973948955536,10.244452476501465,340.7601163116226,15360.0
13.39141845703125,2.913388729095459,0.24382588267326355,10.23420238494873,200.2199288170347,15360.0
13.01735782623291,2.557053565979004,0.20335856080055237,10.256945610046387,131.82670243437397,15360.0
13.444151878356934,3.0363829135894775,0.19217203557491302,10.215595245361328,224.82664405480799,15360.0
12.69723892211914,2.3346762657165527,0.16737769544124603,10.195181846618652,188.99189449865003,15360.0
11.957083702087402,1.6786020994186401,0.1676832139492035,10.110799789428711,99.72915071589269,15360.0
12.341337203979492,1.9390298128128052,0.2235003262758255,10.17880630493164,240.81605416116838,15360.0
11.71696662902832,1.3215841054916382,0.2119026631116867,10.183480262756348,226.05129366952346,15360.0
10.940804481506348,0.6521900296211243,0.18777146935462952,10.10084342956543,176.40072647466508,15360.0
11.818887710571289,1.5147954225540161,0.20582839846611023,10.09826374053955,351.6558954268826,15360.0
10.162348747253418,-0.115219347178936,0.17086945474147797,10.10669994354248,204.49855099832192,15360.0
10.465503692626953,0.21867017447948456,0.17570838332176208,10.071124076843262,393.86253005475254,15360.0
10.20792293548584,-0.1189236119389534,0.21516884863376617,10.111677169799805,320.61972058516614,15360.0
10.714166641235352,0.4422450065612793,0.1776234209537506,10.094297409057617,504.0450044019025,15360.0
12.666400909423828,2.320808172225952,0.26757338643074036,10.078015327453613,936.4705756777968,15360.0
16.96705436706543,6.649957656860352,0.3336148262023926,9.98348331451416,1344.3906132139202,15360.0
10.931551933288574,0.6796611547470093,0.254211962223053,9.997676849365234,570.0003620834614,15360.0
12.930975914001465,2.7730069160461426,0.20893341302871704,9.949037551879883,771.2625919104389,15360.0
10.101347923278809,-0.0423135980963707,0.154567152261734,9.989091873168945,276.5947204976663,15360.0
11.36198902130127,1.2023279666900635,0.17246688902378082,9.987194061279297,379.6064868456937,15360.0
11.720288276672363,1.5874950885772705,0.13014540076255798,10.00264835357666,306.46456617355096,15360.0
11.089463233947754,1.0115984678268433,0.10280663520097733,9.975055694580078,172.74662716439974,15360.0
11.179890632629395,1.1233115196228027,0.11797910183668137,9.93860149383545,127.09715303402305,15360.0
11.520779609680176,1.4583338499069214,0.1324658840894699,9.929980278015137,172.20761994639207,15360.0
11.438518524169922,1.4866554737091064,0.1235043928027153,9.82835865020752,202.3629727639394,15360.0
10.978636741638184,0.9233143925666809,0.10484091192483902,9.950480461120605,172.73520886609606,15360.0
10.380650520324707,0.3569018244743347,0.10495252907276154,9.918795585632324,121.37899261990776,15360.0
10.48386001586914,0.4530767500400543,0.12801852822303772,9.902767181396484,170.2052033912516,15360.0
10.352580070495605,0.3380642533302307,0.1371472030878067,9.877365112304688,237.48340460366913,15360.0
9.370922088623047,-0.5642990469932556,0.12214560061693192,9.81307601928711,192.95947906124258,15360.0
9.433255195617676,-0.508811891078949,0.1418595165014267,9.800206184387207,178.46505937129857,15360.0
9.255860328674316,-0.7423587441444397,0.14692933857440948,9.851285934448242,304.75600237781765,15360.0
8.990660667419434,-0.9571053981781006,0.11818195134401321,9.829585075378418,222.7527006788937,15360.0
9.182045936584473,-0.8065627813339233,0.15920090675354004,9.829408645629883,253.72386829598355,15360.0
8.81159496307373,-1.1077126264572144,0.1520688831806183,9.767237663269043,320.19216940281643,15360.0
8.539383888244629,-1.3302644491195679,0.13834603130817413,9.731301307678223,194.35586529911436,15360.0
8.64951229095459,-1.2698938846588135,0.19081087410449982,9.728595733642578,348.9881970190526,15360.0
8.725507736206055,-1.1726288795471191,0.1512710154056549,9.746867179870605,254.37950608209513,15360.0
9.182699203491211,-0.6972060799598694,0.15506413578987122,9.72484016418457,381.75618170974815,15360.0
9.127706527709961,-0.8554839491844177,0.2091214507818222,9.774068832397461,400.136404509689,15360.0
9.82214641571045,-0.10582844913005829,0.17620664834976196,9.751769065856934,705.1439232315879,15360.0
10.44942855834961,0.5374352931976318,0.22117957472801208,9.690813064575195,932.7443580641683,15360.0
10.628365516662598,0.6638845801353455,0.18467092514038086,9.779805183410645,846.0151692148195,15360.0
8.623147964477539,-1.2169138193130493,0.1555543839931488,9.684507369995117,224.0620541736887,15360.0
9.32595443725586,-0.5797988176345825,0.1521793007850647,9.753571510314941,560.1290493196384,15360.0
8.712328910827637,-1.1247690916061401,0.13119839131832123,9.705899238586426,332.4449835037245,15360.0
8.879304885864258,-0.9720513224601746,0.1310158669948578,9.720340728759766,372.32276324315995,15360.0
8.829767227172852,-0.9541285634040833,0.10986900329589844,9.674025535583496,277.0065761107773,15360.0
8.502613067626953,-1.1740890741348267,0.12051795423030853,9.55617904663086,318.52283809966144,15360.0
8.53159236907959,-1.246523380279541,0.10265029221773148,9.675466537475586,154.9831571170752,15360.0
8.79053783416748,-0.9325603246688843,0.09181490540504456,9.631282806396484,311.14117231315487,15360.0
8.407917022705078,-1.2628003358840942,0.09827912598848343,9.57243824005127,85.76135375837988,15360.0
8.412324905395508,-1.3104300498962402,0.0920945331454277,9.630661964416504,256.9714988956819,15360.0
8.205658912658691,-1.5000396966934204,0.08358489722013474,9.622114181518555,136.87681124069593,15360.0
8.532018661499023,-1.1302800178527832,0.09701456129550934,9.56528377532959,189.1562241628047,15360.0
8.390948295593262,-1.240734577178955,0.09239540994167328,9.539287567138672,174.51325404173812,15360.0
8.103747367858887,-1.530833125114441,0.0854586660861969,9.549120903015137,138.31114185236234,15360.0
8.105921745300293,-1.4973654747009277,0.08117546886205673,9.522113800048828,181.27939697270148,15360.0
8.129372596740723,-1.5024176836013794,0.08747557550668716,9.54431438446045,103.51481024397933,15360.0
