pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4028 | ReconNLL: 15.5019 | KL: 0.2141 | ActionFM: 10.6868 | Grad: 5.4423 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.9700 | ReconNLL: 15.1458 | KL: 0.1248 | ActionFM: 10.6994 | Grad: 4.9372 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.4194 | ReconNLL: 14.5890 | KL: 0.1707 | ActionFM: 10.6597 | Grad: 5.8095 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.9299 | ReconNLL: 14.0459 | KL: 0.2599 | ActionFM: 10.6240 | Grad: 8.5257 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.0533 | ReconNLL: 13.1471 | KL: 0.3361 | ActionFM: 10.5701 | Grad: 14.2372 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.8172 | ReconNLL: 11.7832 | KL: 0.4570 | ActionFM: 10.5770 | Grad: 29.4411 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.2505 | ReconNLL: 10.0909 | KL: 0.6172 | ActionFM: 10.5423 | Grad: 43.2392 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.3987 | ReconNLL: 9.1651 | KL: 0.6628 | ActionFM: 10.5708 | Grad: 151.5877 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.0321 | ReconNLL: 10.0804 | KL: 0.4591 | ActionFM: 10.4927 | Grad: 277.4178 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 18.7509 | ReconNLL: 7.9089 | KL: 0.3453 | ActionFM: 10.4968 | Grad: 89.3940 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.6234 | ReconNLL: 8.7098 | KL: 0.3313 | ActionFM: 10.5823 | Grad: 104.8897 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 19.1406 | ReconNLL: 8.3104 | KL: 0.3299 | ActionFM: 10.5003 | Grad: 74.2683 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.5617 | ReconNLL: 7.7825 | KL: 0.3306 | ActionFM: 10.4486 | Grad: 58.2587 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.6485 | ReconNLL: 6.8672 | KL: 0.3285 | ActionFM: 10.4528 | Grad: 53.4734 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.6727 | ReconNLL: 5.9983 | KL: 0.3701 | ActionFM: 10.3042 | Grad: 80.7399 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.9229 | ReconNLL: 5.1289 | KL: 0.4333 | ActionFM: 10.3606 | Grad: 131.4439 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 14.9618 | ReconNLL: 4.2150 | KL: 0.3620 | ActionFM: 10.3849 | Grad: 171.2261 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.2143 | ReconNLL: 4.4450 | KL: 0.4192 | ActionFM: 10.3501 | Grad: 343.9490 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.4040 | ReconNLL: 5.7812 | KL: 0.3798 | ActionFM: 10.2429 | Grad: 610.3995 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 14.9745 | ReconNLL: 4.2623 | KL: 0.3317 | ActionFM: 10.3806 | Grad: 494.8907 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 15.1003 | ReconNLL: 4.4825 | KL: 0.3598 | ActionFM: 10.2580 | Grad: 492.4005 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.1623 | ReconNLL: 2.6186 | KL: 0.2396 | ActionFM: 10.3041 | Grad: 238.8496 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 13.8946 | ReconNLL: 3.3798 | KL: 0.2704 | ActionFM: 10.2445 | Grad: 340.7601 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 13.3914 | ReconNLL: 2.9134 | KL: 0.2438 | ActionFM: 10.2342 | Grad: 200.2199 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.0174 | ReconNLL: 2.5571 | KL: 0.2034 | ActionFM: 10.2569 | Grad: 131.8267 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.4442 | ReconNLL: 3.0364 | KL: 0.1922 | ActionFM: 10.2156 | Grad: 224.8266 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 12.6972 | ReconNLL: 2.3347 | KL: 0.1674 | ActionFM: 10.1952 | Grad: 188.9919 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.9571 | ReconNLL: 1.6786 | KL: 0.1677 | ActionFM: 10.1108 | Grad: 99.7292 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.3413 | ReconNLL: 1.9390 | KL: 0.2235 | ActionFM: 10.1788 | Grad: 240.8161 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.7170 | ReconNLL: 1.3216 | KL: 0.2119 | ActionFM: 10.1835 | Grad: 226.0513 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.9408 | ReconNLL: 0.6522 | KL: 0.1878 | ActionFM: 10.1008 | Grad: 176.4007 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.8189 | ReconNLL: 1.5148 | KL: 0.2058 | ActionFM: 10.0983 | Grad: 351.6559 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.1623 | ReconNLL: -0.1152 | KL: 0.1709 | ActionFM: 10.1067 | Grad: 204.4986 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.4655 | ReconNLL: 0.2187 | KL: 0.1757 | ActionFM: 10.0711 | Grad: 393.8625 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.2079 | ReconNLL: -0.1189 | KL: 0.2152 | ActionFM: 10.1117 | Grad: 320.6197 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.7142 | ReconNLL: 0.4422 | KL: 0.1776 | ActionFM: 10.0943 | Grad: 504.0450 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 12.6664 | ReconNLL: 2.3208 | KL: 0.2676 | ActionFM: 10.0780 | Grad: 936.4706 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 16.9671 | ReconNLL: 6.6500 | KL: 0.3336 | ActionFM: 9.9835 | Grad: 1344.3906 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.9316 | ReconNLL: 0.6797 | KL: 0.2542 | ActionFM: 9.9977 | Grad: 570.0004 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.9310 | ReconNLL: 2.7730 | KL: 0.2089 | ActionFM: 9.9490 | Grad: 771.2626 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 10.1013 | ReconNLL: -0.0423 | KL: 0.1546 | ActionFM: 9.9891 | Grad: 276.5947 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 11.3620 | ReconNLL: 1.2023 | KL: 0.1725 | ActionFM: 9.9872 | Grad: 379.6065 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 11.7203 | ReconNLL: 1.5875 | KL: 0.1301 | ActionFM: 10.0026 | Grad: 306.4646 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 11.0895 | ReconNLL: 1.0116 | KL: 0.1028 | ActionFM: 9.9751 | Grad: 172.7466 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 11.1799 | ReconNLL: 1.1233 | KL: 0.1180 | ActionFM: 9.9386 | Grad: 127.0972 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.5208 | ReconNLL: 1.4583 | KL: 0.1325 | ActionFM: 9.9300 | Grad: 172.2076 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.4385 | ReconNLL: 1.4867 | KL: 0.1235 | ActionFM: 9.8284 | Grad: 202.3630 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 10.9786 | ReconNLL: 0.9233 | KL: 0.1048 | ActionFM: 9.9505 | Grad: 172.7352 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 10.3807 | ReconNLL: 0.3569 | KL: 0.1050 | ActionFM: 9.9188 | Grad: 121.3790 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 10.4839 | ReconNLL: 0.4531 | KL: 0.1280 | ActionFM: 9.9028 | Grad: 170.2052 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 10.3526 | ReconNLL: 0.3381 | KL: 0.1371 | ActionFM: 9.8774 | Grad: 237.4834 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 9.3709 | ReconNLL: -0.5643 | KL: 0.1221 | ActionFM: 9.8131 | Grad: 192.9595 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 9.4333 | ReconNLL: -0.5088 | KL: 0.1419 | ActionFM: 9.8002 | Grad: 178.4651 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 9.2559 | ReconNLL: -0.7424 | KL: 0.1469 | ActionFM: 9.8513 | Grad: 304.7560 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.9907 | ReconNLL: -0.9571 | KL: 0.1182 | ActionFM: 9.8296 | Grad: 222.7527 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 9.1820 | ReconNLL: -0.8066 | KL: 0.1592 | ActionFM: 9.8294 | Grad: 253.7239 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.8116 | ReconNLL: -1.1077 | KL: 0.1521 | ActionFM: 9.7672 | Grad: 320.1922 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.5394 | ReconNLL: -1.3303 | KL: 0.1383 | ActionFM: 9.7313 | Grad: 194.3559 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.6495 | ReconNLL: -1.2699 | KL: 0.1908 | ActionFM: 9.7286 | Grad: 348.9882 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.7255 | ReconNLL: -1.1726 | KL: 0.1513 | ActionFM: 9.7469 | Grad: 254.3795 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 9.1827 | ReconNLL: -0.6972 | KL: 0.1551 | ActionFM: 9.7248 | Grad: 381.7562 | Valid steps: 15360.0
