batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
104.39254760742188,91.64713287353516,3.7014451026916504,9.043961524963379,75.80147733921501,15360.0
120.25704193115234,107.30244445800781,3.8845295906066895,9.070069313049316,121.66174034954616,15360.0
97.78548431396484,85.7356185913086,3.0418052673339844,9.008050918579102,93.54046979561308,15360.0
85.96039581298828,73.37056732177734,3.6093742847442627,8.980454444885254,134.04879589913082,15360.0
78.90419006347656,64.43939208984375,5.536318778991699,8.928485870361328,165.20383593800545,15360.0
66.62904357910156,49.5328254699707,8.190530776977539,8.905685424804688,154.7552010173327,15360.0
57.71799087524414,40.87696075439453,7.992105960845947,8.848931312561035,122.03520478905067,15360.0
56.23118591308594,39.90083694458008,7.444552421569824,8.885801315307617,136.49046652981562,15360.0
54.64379119873047,40.13011169433594,5.704145908355713,8.80952262878418,102.01649673894991,15360.0
53.176151275634766,39.88794708251953,4.506697177886963,8.781496047973633,95.22342151652671,15360.0
52.31045913696289,39.69029998779297,3.787997245788574,8.832159042358398,85.5882945163043,15360.0
50.64019012451172,38.7266960144043,3.1874191761016846,8.726076126098633,75.8866249758771,15360.0
49.59188461303711,38.128517150878906,2.7833282947540283,8.680047988891602,62.51394018941659,15360.0
50.397586822509766,38.99620819091797,2.6065189838409424,8.79487419128418,42.15998642927015,15360.0
48.2891960144043,37.74025344848633,1.9193329811096191,8.629609107971191,27.85849369838995,15360.0
48.725399017333984,38.323646545410156,1.7579752206802368,8.643787384033203,29.998943994690578,15360.0
48.23752212524414,37.96256637573242,1.6524832248687744,8.622481346130371,30.494651380134098,15360.0
49.59699249267578,39.24626541137695,1.7420982122421265,8.608622550964355,44.329796018072,15360.0
49.044349670410156,38.85848617553711,1.5862756967544556,8.599590301513672,37.79319999406332,15360.0
48.78105163574219,38.642738342285156,1.4904707670211792,8.647832870483398,30.148837771398146,15360.0
47.69804000854492,37.96049118041992,1.2185556888580322,8.518990516662598,18.365449943230256,15360.0
47.42280578613281,37.65296936035156,1.1896971464157104,8.580135345458984,15.168228226255986,15360.0
46.98077392578125,37.40803146362305,1.0401116609573364,8.53261947631836,18.54254413898785,15360.0
47.76592254638672,38.2220573425293,1.0459496974945068,8.497908592224121,15.795993390593514,15360.0
48.03822326660156,38.49847412109375,0.9881889224052429,8.551565170288086,14.964520627208675,15360.0
46.79765319824219,37.4303092956543,0.8530241847038269,8.514313697814941,25.92987861680507,15360.0
47.08142852783203,37.70095443725586,0.8945754766464233,8.485893249511719,21.145877468090355,15360.0
46.65127944946289,37.46712112426758,0.8010938167572021,8.383057594299316,18.28039248653886,15360.0
46.43582534790039,37.271602630615234,0.7351444959640503,8.429075241088867,14.969278854238702,15360.0
46.70003128051758,37.5843620300293,0.7343979477882385,8.381268501281738,8.553238321514957,15360.0
46.85321807861328,37.76365661621094,0.7287986278533936,8.36076545715332,11.421083128712043,15360.0
45.693153381347656,36.72447204589844,0.643833577632904,8.324847221374512,7.192575610887316,15360.0
46.46894454956055,37.422061920166016,0.668182909488678,8.378703117370605,13.955972750489808,15360.0
46.51041793823242,37.50474548339844,0.6483388543128967,8.357337951660156,15.457778284023027,15360.0
45.88570785522461,36.981834411621094,0.6207134127616882,8.283159255981445,10.276242651024658,15360.0
45.99049758911133,37.18438720703125,0.5780510306358337,8.228070259094238,10.641907797358709,15360.0
45.71805953979492,36.882972717285156,0.5733217000961304,8.261771202087402,7.636314531430903,15360.0
46.157535552978516,37.420654296875,0.5255767107009888,8.211299896240234,7.807585056869373,15360.0
45.5801887512207,36.88383865356445,0.5045258402824402,8.191828727722168,6.674932565756908,15360.0
45.69269943237305,37.014320373535156,0.5283197164535522,8.150063514709473,7.392598789929352,15360.0
44.93708801269531,36.35437774658203,0.4248421788215637,8.157877922058105,14.333969842538032,15360.0
46.115478515625,37.42837905883789,0.5085146427154541,8.178592681884766,5.14243622615958,15360.0
45.0294075012207,36.43562698364258,0.4679320156574249,8.125847816467285,9.810426547711975,15360.0
46.8492546081543,38.13177490234375,0.6060497164726257,8.111434936523438,11.437342895121708,15360.0
45.733219146728516,37.186649322509766,0.4533560574054718,8.093221664428711,5.869961853995659,15360.0
45.25286102294922,36.809593200683594,0.42039379477500916,8.022869110107422,5.629928029560512,15360.0
46.25376892089844,37.70750427246094,0.5131841897964478,8.033082008361816,7.510953431763682,15360.0
44.9675407409668,36.54801559448242,0.40283912420272827,8.016678810119629,7.27937350166637,15360.0
45.6166877746582,37.19782257080078,0.4030414819717407,8.015820503234863,5.024011300345536,15360.0
45.35568618774414,36.986976623535156,0.41676804423332214,7.951925754547119,4.139062852715782,15360.0
44.95069122314453,36.638511657714844,0.3994861841201782,7.912693977355957,5.80060616039097,15360.0
45.76622009277344,37.42482376098633,0.4458020031452179,7.895594596862793,8.455207726514017,15360.0
46.04215621948242,37.71319580078125,0.45672425627708435,7.872232913970947,10.1409921188677,15360.0
45.012962341308594,36.74605178833008,0.404910147190094,7.862000942230225,5.35643223498981,15360.0
46.29875183105469,37.92698287963867,0.5077102780342102,7.864066123962402,8.857508817293496,15360.0
45.84772491455078,37.56574630737305,0.4547721743583679,7.827210903167725,4.2091975861931505,15360.0
45.16181564331055,36.99939727783203,0.3744906187057495,7.787935733795166,7.629528106021085,15360.0
45.315696716308594,37.14985656738281,0.41255855560302734,7.753278732299805,7.286294048438384,15360.0
45.566532135009766,37.37428283691406,0.4285668134689331,7.7636895179748535,4.3023036394719965,15360.0
44.7845458984375,36.642513275146484,0.40314817428588867,7.738891124725342,9.355946769618146,15360.0
45.34373474121094,37.17185974121094,0.4641961455345154,7.707674503326416,3.6820476470828756,15360.0
45.29782485961914,37.12136459350586,0.4441191256046295,7.732314586639404,4.769696532236095,15360.0
45.31595993041992,37.18585205078125,0.4919205605983734,7.638184547424316,7.309377285211557,15360.0
44.365177154541016,36.427249908447266,0.3632177710533142,7.57472038269043,3.649156745503862,15360.0
45.67026138305664,37.501338958740234,0.4647149443626404,7.704203128814697,10.622230151862388,15360.0
45.2425422668457,37.194271087646484,0.44223082065582275,7.606044292449951,5.352998981585709,15360.0
44.63680648803711,36.6102409362793,0.43062320351600647,7.595937252044678,5.8667115340333655,15360.0
45.1671257019043,37.16712951660156,0.4261232614517212,7.573879718780518,3.8193544711236616,15360.0
44.32046890258789,36.4189567565918,0.4030437469482422,7.498464107513428,8.480823574780194,15360.0
44.33403396606445,36.4634895324707,0.4153079092502594,7.455244541168213,6.347221228257368,15360.0
44.92470932006836,37.00979995727539,0.526547372341156,7.3883748054504395,5.79168860633559,15360.0
44.52412414550781,36.63752746582031,0.43767625093460083,7.448915481567383,4.644181170468996,15360.0
42.99476623535156,35.28744888305664,0.32690536975860596,7.380417823791504,9.401556676507191,15360.0
43.98469924926758,36.24348068237305,0.4080337882041931,7.33318567276001,5.45872216607584,15360.0
44.0390739440918,36.230567932128906,0.440577894449234,7.367930889129639,6.270915343196865,15360.0
44.07604217529297,36.31061553955078,0.4515387713909149,7.313889980316162,6.99089782762742,15360.0
44.878944396972656,37.08789825439453,0.5472411513328552,7.243799686431885,11.273657812677117,15360.0
44.16755294799805,36.50885772705078,0.4349384307861328,7.2237653732299805,5.138508663072259,15360.0
44.06403732299805,36.39635467529297,0.48387983441352844,7.18381404876709,6.202886958752885,15360.0
44.09212112426758,36.53086471557617,0.4517863392829895,7.1094794273376465,5.712528534448803,15360.0
44.11091613769531,36.50410461425781,0.4547543525695801,7.152044296264648,5.045747285729064,15360.0
44.13917922973633,36.41913604736328,0.5762042999267578,7.143845558166504,4.259208473735514,15360.0
44.47148513793945,36.806819915771484,0.5986958742141724,7.065964221954346,9.413092156872258,15360.0
43.10090637207031,35.65235900878906,0.3938867151737213,7.054659366607666,6.371150954933793,15360.0
43.71958541870117,36.233280181884766,0.4714982211589813,7.014810562133789,4.464426589029511,15360.0
43.80881118774414,36.341434478759766,0.5076268315315247,6.959751605987549,6.373148701959601,15360.0
43.63380432128906,36.18479537963867,0.45203548669815063,6.9969658851623535,3.7211185588347284,15360.0
43.67699432373047,36.22323989868164,0.5029364824295044,6.9508185386657715,4.82635136466298,15360.0
43.71315002441406,36.191104888916016,0.6248541474342346,6.897193431854248,4.496567590861348,15360.0
44.1367301940918,36.70576095581055,0.5454398393630981,6.885524272918701,7.220777355897585,15360.0
43.19456481933594,35.81226348876953,0.5640640258789062,6.818231105804443,6.587863831889364,15360.0
43.63111114501953,36.23095703125,0.5190220475196838,6.88113260269165,4.558990582831738,15360.0
42.98359298706055,35.723995208740234,0.5163804292678833,6.743218898773193,3.9573054306700453,15360.0
42.53463363647461,35.28855895996094,0.4573788046836853,6.788696765899658,4.741527513335805,15360.0
42.64942932128906,35.42144775390625,0.5257357954978943,6.702245235443115,8.519056688541317,15360.0
43.28865051269531,35.9935417175293,0.5844979882240295,6.7106122970581055,10.541036022747326,15360.0
43.04231262207031,35.8443489074707,0.5311203598976135,6.666851997375488,8.040602256656397,15360.0
42.00293731689453,34.9069709777832,0.496543824672699,6.599419593811035,16.211781188088136,15360.0
42.93464279174805,35.80451202392578,0.5853041410446167,6.544828414916992,10.489162888044756,15360.0
42.920921325683594,35.600196838378906,0.6869465708732605,6.633787631988525,13.11721055199055,15360.0
42.61185836791992,35.550880432128906,0.5792587995529175,6.481724739074707,3.8252330043939096,15360.0
41.61095428466797,34.65568542480469,0.519121527671814,6.4361419677734375,14.765277572073396,15360.0
42.228660583496094,35.18608093261719,0.6037542223930359,6.43883752822876,5.134948216269391,15360.0
42.837501525878906,35.77442932128906,0.6379863619804382,6.4250688552856445,16.54245335280728,15360.0
42.04461669921875,35.03009033203125,0.5576838254928589,6.456839561462402,4.634950424776023,15360.0
42.21797180175781,35.18165588378906,0.6874969005584717,6.348824977874756,6.003966433323179,15360.0
41.97860336303711,35.0566520690918,0.608400285243988,6.3135504722595215,8.23019453743933,15360.0
42.24141311645508,35.378719329833984,0.6555392146110535,6.207155704498291,9.166525349274941,15360.0
42.21320343017578,35.36336898803711,0.5866804718971252,6.263158798217773,4.011126863053822,15360.0
41.90936279296875,35.05961990356445,0.6354625821113586,6.214278697967529,5.674628383678892,15360.0
40.93476867675781,34.175682067871094,0.5646219253540039,6.194464206695557,9.19599052168167,15360.0
42.29781723022461,35.34651565551758,0.7892270684242249,6.1620707511901855,17.66115427924259,15360.0
41.26500701904297,34.584938049316406,0.5659951567649841,6.114074230194092,4.223379916418831,15360.0
41.92464065551758,35.11235046386719,0.7166262269020081,6.095660209655762,8.357529571801715,15360.0
41.948509216308594,35.21464538574219,0.7521559596061707,5.981700420379639,4.120229109064478,15360.0
40.250675201416016,33.69681167602539,0.5382894277572632,6.015579700469971,12.663965279138647,15360.0
41.84182357788086,35.18381118774414,0.7397258281707764,5.918291091918945,23.724292184471622,15360.0
42.01502227783203,35.3273811340332,0.8117549419403076,5.875892639160156,7.281811107794614,15360.0
41.34393310546875,34.869178771972656,0.6403675079345703,5.834386825561523,15.13922020947419,15360.0
41.57474136352539,35.08904266357422,0.6449341177940369,5.840764999389648,14.64849989021461,15360.0
40.18227005004883,33.71292495727539,0.6414028406143188,5.82794189453125,5.786135927614305,15360.0
40.97555923461914,34.343814849853516,0.8540880680084229,5.777657508850098,22.092998014189533,15360.0
41.684513092041016,34.956783294677734,0.9832581877708435,5.744481563568115,16.99702113081173,15360.0
40.85848617553711,34.46332931518555,0.6371887922286987,5.75796365737915,10.757381464041366,15360.0
41.06169891357422,34.56637191772461,0.8205631375312805,5.674774646759033,16.001619191022794,15360.0
40.089988708496094,33.860557556152344,0.5867744088172913,5.642652988433838,13.555319236511314,15360.0
40.45899963378906,34.106624603271484,0.7680637240409851,5.5843186378479,11.315867009655376,15360.0
39.60527420043945,33.36317825317383,0.6819487810134888,5.560147285461426,10.70614146197307,15360.0
40.56533432006836,34.33040237426758,0.7075608968734741,5.527379035949707,10.671692715495102,15360.0
40.06092834472656,33.91520309448242,0.6672264933586121,5.478492259979248,6.066082090963475,15360.0
39.64665985107422,33.5212516784668,0.684486448764801,5.440929889678955,12.868815548445696,15360.0
39.63823699951172,33.60127258300781,0.6530680060386658,5.383893013000488,8.124620848440525,15360.0
39.66609191894531,33.47476577758789,0.8137832283973694,5.37754487991333,8.112313580185134,15360.0
39.84366989135742,33.6471061706543,0.7522013783454895,5.444370746612549,9.081131528362345,15360.0
40.09142303466797,33.96308517456055,0.8195420503616333,5.308797836303711,5.904363184007964,15360.0
39.706241607666016,33.61640548706055,0.7050511837005615,5.384790420532227,5.317991335443394,15360.0
38.70730209350586,32.68955993652344,0.7511377334594727,5.266613960266113,10.667343409684335,15360.0
39.78217697143555,33.68842697143555,0.7518877387046814,5.341856956481934,5.853621143494674,15360.0
39.9793701171875,33.91944122314453,0.8317752480506897,5.228154182434082,11.625849455949963,15360.0
39.56880187988281,33.5273323059082,0.8040618300437927,5.23740816116333,7.161925286953393,15360.0
39.86433029174805,33.940895080566406,0.7836595177650452,5.139780521392822,5.224448700878021,15360.0
39.11246871948242,33.25630187988281,0.7450345158576965,5.111129283905029,11.704977334822702,15360.0
40.44970703125,34.47364044189453,0.7834001183509827,5.192672252655029,5.524540979917874,15360.0
39.04219436645508,33.13656234741211,0.7933108806610107,5.112329483032227,6.336632951582121,15360.0
39.29762268066406,33.42667770385742,0.8592813014984131,5.011663913726807,9.88728681827987,15360.0
38.98275375366211,33.115699768066406,0.837234377861023,5.029818534851074,4.107498680618562,15360.0
39.296321868896484,33.351837158203125,0.8594621419906616,5.085012435913086,7.3290742425276765,15360.0
39.64669418334961,33.77970504760742,0.8942242860794067,4.972765922546387,5.890522917950454,15360.0
39.03926467895508,33.21333312988281,0.8746261596679688,4.951303482055664,4.305071529666143,15360.0
39.035640716552734,33.240089416503906,0.8160056471824646,4.979544639587402,6.071673955017961,15360.0
39.07347869873047,33.359161376953125,0.8064299821853638,4.907892227172852,5.655088927673732,15360.0
38.733360290527344,33.027156829833984,0.8473393321037292,4.8588643074035645,4.81519441321907,15360.0
38.13557815551758,32.45487594604492,0.8321804404258728,4.848518371582031,5.809975819968837,15360.0
38.82413101196289,33.11185073852539,0.8946846723556519,4.81758975982666,4.667882347431101,15360.0
38.04475784301758,32.36570739746094,0.8011308908462524,4.877927780151367,5.205812962488054,15360.0
38.73785400390625,33.09384536743164,0.8941393494606018,4.749870300292969,5.91439311741144,15360.0
38.36147689819336,32.838340759277344,0.8202784657478333,4.702873229980469,5.705655317462369,15360.0
37.91513442993164,32.324893951416016,0.855564534664154,4.734681129455566,5.718959305038994,15360.0
38.88050842285156,33.32325744628906,0.9432953596115112,4.613961696624756,6.853166786434332,15360.0
38.02465057373047,32.498382568359375,0.8266658186912537,4.699596881866455,8.172846476818497,15360.0
38.09463882446289,32.55258560180664,0.8729578256607056,4.669099807739258,6.531126075630004,15360.0
37.93638229370117,32.45759582519531,0.9135124087333679,4.565273761749268,7.145081143197544,15360.0
38.487796783447266,33.01001739501953,0.9435408711433411,4.534243583679199,8.763652842214357,15360.0
38.6546630859375,33.12238311767578,0.9073790907859802,4.624897480010986,5.024789040844246,15360.0
37.66373825073242,32.18698501586914,0.9413726329803467,4.535378932952881,8.121870701493382,15360.0
37.326908111572266,31.959239959716797,0.8708720803260803,4.496788024902344,6.0729611771349346,15360.0
37.80913162231445,32.310001373291016,0.9506078362464905,4.548523426055908,5.670339809820329,15360.0
38.363834381103516,32.92378234863281,0.9817450046539307,4.458312511444092,11.680477521832328,15360.0
37.28556442260742,31.914297103881836,0.9199454188346863,4.451324462890625,6.795058284952983,15360.0
38.335445404052734,32.93431854248047,0.9261342883110046,4.474991321563721,7.418574677950114,15360.0
38.36084747314453,32.85393524169922,1.0091294050216675,4.4977874755859375,6.445133510881026,15360.0
37.67515563964844,32.238861083984375,0.9797665476799011,4.4565324783325195,6.906832123283165,15360.0
38.17466354370117,32.72916030883789,1.0365756750106812,4.408934593200684,7.825973715923951,15360.0
37.55926513671875,32.19402313232422,0.9225963950157166,4.442648410797119,5.847336076666739,15360.0
36.950401306152344,31.584766387939453,0.9910359978675842,4.374598979949951,7.569179744987691,15360.0
38.48886489868164,33.108116149902344,1.0057332515716553,4.375009059906006,8.732807212691995,15360.0
37.68667221069336,32.424312591552734,0.9085943698883057,4.353759765625,5.274565785693363,15360.0
37.82931137084961,32.50529861450195,0.9849531054496765,4.339068412780762,6.671637380947203,15360.0
37.98801803588867,32.72150421142578,0.9715840220451355,4.294929027557373,5.064184920719272,15360.0
37.686805725097656,32.399864196777344,0.9260159134864807,4.360928058624268,7.026250557069399,15360.0
36.76253890991211,31.493925094604492,0.9493426084518433,4.319270133972168,7.529589272314654,15360.0
37.05919647216797,31.76233673095703,1.0545545816421509,4.242300987243652,10.422365489956617,15360.0
37.324214935302734,32.077579498291016,1.006299376487732,4.240340232849121,7.0301927508775135,15360.0
