pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last3/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4337 | ReconNLL: 15.5338 | KL: 0.2132 | ActionFM: 10.6868 | Grad: 5.6032 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.1602 | ReconNLL: 15.3280 | KL: 0.1323 | ActionFM: 10.6998 | Grad: 4.8167 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.7490 | ReconNLL: 14.9488 | KL: 0.1384 | ActionFM: 10.6618 | Grad: 5.0166 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.2213 | ReconNLL: 14.4166 | KL: 0.1779 | ActionFM: 10.6268 | Grad: 6.0814 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.8828 | ReconNLL: 14.0705 | KL: 0.2427 | ActionFM: 10.5696 | Grad: 8.9714 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.0899 | ReconNLL: 13.1882 | KL: 0.3301 | ActionFM: 10.5715 | Grad: 14.1201 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.9108 | ReconNLL: 12.0134 | KL: 0.3676 | ActionFM: 10.5298 | Grad: 23.1910 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 21.3847 | ReconNLL: 10.3787 | KL: 0.4361 | ActionFM: 10.5699 | Grad: 39.2627 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 19.4095 | ReconNLL: 8.3056 | KL: 0.6212 | ActionFM: 10.4827 | Grad: 80.6428 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.0779 | ReconNLL: 7.8781 | KL: 0.7052 | ActionFM: 10.4946 | Grad: 245.7442 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 20.5432 | ReconNLL: 9.3669 | KL: 0.5614 | ActionFM: 10.6149 | Grad: 370.6961 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.0900 | ReconNLL: 6.0414 | KL: 0.5512 | ActionFM: 10.4974 | Grad: 101.4697 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.3468 | ReconNLL: 6.3261 | KL: 0.5933 | ActionFM: 10.4273 | Grad: 144.0181 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.2277 | ReconNLL: 6.2759 | KL: 0.5050 | ActionFM: 10.4468 | Grad: 137.1191 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.2641 | ReconNLL: 5.3648 | KL: 0.5858 | ActionFM: 10.3135 | Grad: 83.0961 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.7980 | ReconNLL: 4.8722 | KL: 0.5426 | ActionFM: 10.3832 | Grad: 85.9223 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 14.8284 | ReconNLL: 4.0357 | KL: 0.3995 | ActionFM: 10.3932 | Grad: 91.2872 | Valid steps: 15360.0
