pretrain_cvae_mikasa_v4.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0809 | ReconNLL: 16.1230 | KL: 0.3083 | ActionFM: 2.6945 | Grad: 5.4532 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 18.4365 | ReconNLL: 15.5585 | KL: 0.2248 | ActionFM: 2.6982 | Grad: 4.8070 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 18.1221 | ReconNLL: 15.2770 | KL: 0.1958 | ActionFM: 2.6943 | Grad: 4.6845 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 17.8935 | ReconNLL: 14.9972 | KL: 0.2551 | ActionFM: 2.6860 | Grad: 5.9590 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 17.2981 | ReconNLL: 14.3072 | KL: 0.3503 | ActionFM: 2.6854 | Grad: 9.0769 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.3024 | ReconNLL: 13.1806 | KL: 0.4823 | ActionFM: 2.6842 | Grad: 15.7446 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.2559 | ReconNLL: 12.0236 | KL: 0.5914 | ActionFM: 2.6856 | Grad: 26.5183 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.6927 | ReconNLL: 10.3951 | KL: 0.6680 | ActionFM: 2.6742 | Grad: 43.7604 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 13.6672 | ReconNLL: 10.4472 | KL: 0.5843 | ActionFM: 2.6803 | Grad: 142.5035 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 11.6764 | ReconNLL: 8.4638 | KL: 0.5815 | ActionFM: 2.6757 | Grad: 84.7136 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.3795 | ReconNLL: 8.2638 | KL: 0.4838 | ActionFM: 2.6764 | Grad: 88.4406 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 11.1164 | ReconNLL: 8.0228 | KL: 0.4620 | ActionFM: 2.6761 | Grad: 49.7529 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 10.4593 | ReconNLL: 7.3752 | KL: 0.4530 | ActionFM: 2.6757 | Grad: 88.0478 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 9.5224 | ReconNLL: 6.3820 | KL: 0.4994 | ActionFM: 2.6858 | Grad: 103.9378 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.5021 | ReconNLL: 6.1667 | KL: 0.7025 | ActionFM: 2.6776 | Grad: 225.9768 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 8.9725 | ReconNLL: 5.7931 | KL: 0.5516 | ActionFM: 2.6723 | Grad: 257.5843 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 10.0383 | ReconNLL: 6.8019 | KL: 0.6046 | ActionFM: 2.6765 | Grad: 395.9451 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 8.1992 | ReconNLL: 5.1659 | KL: 0.4029 | ActionFM: 2.6749 | Grad: 171.1875 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 8.9378 | ReconNLL: 5.9867 | KL: 0.3234 | ActionFM: 2.6723 | Grad: 244.8449 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.8576 | ReconNLL: 4.9609 | KL: 0.2686 | ActionFM: 2.6726 | Grad: 97.0538 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 8.1350 | ReconNLL: 5.2347 | KL: 0.2765 | ActionFM: 2.6682 | Grad: 138.5862 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 7.7978 | ReconNLL: 4.9025 | KL: 0.2765 | ActionFM: 2.6632 | Grad: 158.2975 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 7.0406 | ReconNLL: 4.1104 | KL: 0.3121 | ActionFM: 2.6625 | Grad: 114.5136 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 7.0029 | ReconNLL: 4.0202 | KL: 0.3502 | ActionFM: 2.6771 | Grad: 188.1481 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 6.6933 | ReconNLL: 3.7585 | KL: 0.3139 | ActionFM: 2.6653 | Grad: 194.0824 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 6.5176 | ReconNLL: 3.5709 | KL: 0.3305 | ActionFM: 2.6605 | Grad: 271.1738 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 6.1272 | ReconNLL: 3.1366 | KL: 0.3655 | ActionFM: 2.6696 | Grad: 302.2664 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 8.2694 | ReconNLL: 5.3609 | KL: 0.2913 | ActionFM: 2.6615 | Grad: 638.7895 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 9.3758 | ReconNLL: 6.4530 | KL: 0.3003 | ActionFM: 2.6670 | Grad: 810.5881 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 6.2708 | ReconNLL: 3.3989 | KL: 0.2530 | ActionFM: 2.6632 | Grad: 328.1388 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 7.5367 | ReconNLL: 4.6633 | KL: 0.2474 | ActionFM: 2.6705 | Grad: 479.3008 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 5.8437 | ReconNLL: 3.0032 | KL: 0.2135 | ActionFM: 2.6714 | Grad: 150.7099 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 6.6215 | ReconNLL: 3.7600 | KL: 0.2219 | ActionFM: 2.6843 | Grad: 253.6010 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 7.0516 | ReconNLL: 4.2158 | KL: 0.1998 | ActionFM: 2.6807 | Grad: 239.3754 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 6.2063 | ReconNLL: 3.4334 | KL: 0.1503 | ActionFM: 2.6671 | Grad: 131.2400 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 6.1599 | ReconNLL: 3.3903 | KL: 0.1464 | ActionFM: 2.6677 | Grad: 130.8313 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 6.2371 | ReconNLL: 3.4246 | KL: 0.1876 | ActionFM: 2.6694 | Grad: 177.1952 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 5.9771 | ReconNLL: 3.1434 | KL: 0.2092 | ActionFM: 2.6690 | Grad: 166.7386 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 5.6807 | ReconNLL: 2.8650 | KL: 0.1819 | ActionFM: 2.6784 | Grad: 155.9005 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 5.3472 | ReconNLL: 2.5459 | KL: 0.1776 | ActionFM: 2.6683 | Grad: 207.4945 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 5.1295 | ReconNLL: 2.2499 | KL: 0.2424 | ActionFM: 2.6819 | Grad: 196.0137 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 5.3555 | ReconNLL: 2.5319 | KL: 0.1997 | ActionFM: 2.6684 | Grad: 241.2082 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 4.9479 | ReconNLL: 2.1431 | KL: 0.1786 | ActionFM: 2.6707 | Grad: 231.2375 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 4.7049 | ReconNLL: 1.8071 | KL: 0.2773 | ActionFM: 2.6650 | Grad: 245.8782 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 4.6485 | ReconNLL: 1.8487 | KL: 0.1762 | ActionFM: 2.6680 | Grad: 260.6458 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 4.7441 | ReconNLL: 1.8702 | KL: 0.2481 | ActionFM: 2.6703 | Grad: 260.7417 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 4.3375 | ReconNLL: 1.5233 | KL: 0.2098 | ActionFM: 2.6486 | Grad: 230.6885 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 4.6824 | ReconNLL: 1.8569 | KL: 0.1818 | ActionFM: 2.6885 | Grad: 291.5318 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 4.3561 | ReconNLL: 1.5392 | KL: 0.1955 | ActionFM: 2.6659 | Grad: 187.5332 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 4.3222 | ReconNLL: 1.5384 | KL: 0.1652 | ActionFM: 2.6630 | Grad: 277.8981 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 4.4391 | ReconNLL: 1.6494 | KL: 0.1670 | ActionFM: 2.6671 | Grad: 233.1540 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 4.2001 | ReconNLL: 1.4229 | KL: 0.1439 | ActionFM: 2.6779 | Grad: 267.0896 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 4.3086 | ReconNLL: 1.5371 | KL: 0.1482 | ActionFM: 2.6678 | Grad: 272.9683 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 4.0279 | ReconNLL: 1.2589 | KL: 0.1525 | ActionFM: 2.6609 | Grad: 219.8228 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 4.2733 | ReconNLL: 1.5319 | KL: 0.1202 | ActionFM: 2.6656 | Grad: 259.3496 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 4.0920 | ReconNLL: 1.3200 | KL: 0.1532 | ActionFM: 2.6632 | Grad: 123.3057 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 4.1619 | ReconNLL: 1.4232 | KL: 0.1122 | ActionFM: 2.6710 | Grad: 243.6172 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 4.0354 | ReconNLL: 1.2767 | KL: 0.1252 | ActionFM: 2.6781 | Grad: 153.7974 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 3.9437 | ReconNLL: 1.1920 | KL: 0.1251 | ActionFM: 2.6711 | Grad: 209.4517 | Valid steps: 15360.0
