pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert_action_1e-5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.00001 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert_action_1e-5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1e-05, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 12.8925 | ReconNLL: 12.7518 | KL: 0.1406 | ActionFM: 9.0391 | Grad: 5.6880 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 12.6184 | ReconNLL: 12.4870 | KL: 0.1312 | ActionFM: 9.0626 | Grad: 5.6550 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 12.0797 | ReconNLL: 11.9619 | KL: 0.1178 | ActionFM: 9.0024 | Grad: 6.5091 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 11.4394 | ReconNLL: 11.2245 | KL: 0.2148 | ActionFM: 8.9524 | Grad: 9.9456 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 10.1748 | ReconNLL: 9.8279 | KL: 0.3468 | ActionFM: 8.8486 | Grad: 17.4302 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 8.8775 | ReconNLL: 8.4794 | KL: 0.3980 | ActionFM: 8.7757 | Grad: 28.9361 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 6.8718 | ReconNLL: 6.2515 | KL: 0.6203 | ActionFM: 8.7381 | Grad: 63.0370 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 4.7135 | ReconNLL: 4.1934 | KL: 0.5200 | ActionFM: 8.7987 | Grad: 75.8945 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 4.1172 | ReconNLL: 3.5067 | KL: 0.6104 | ActionFM: 8.7591 | Grad: 205.8460 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 3.2236 | ReconNLL: 2.3059 | KL: 0.9176 | ActionFM: 8.7052 | Grad: 211.8011 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 1.6390 | ReconNLL: 0.7078 | KL: 0.9311 | ActionFM: 8.7101 | Grad: 165.9218 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 0.6471 | ReconNLL: -0.0761 | KL: 0.7230 | ActionFM: 8.5673 | Grad: 240.5854 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: -0.9568 | ReconNLL: -1.8428 | KL: 0.8859 | ActionFM: 8.5448 | Grad: 187.8340 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: -1.7242 | ReconNLL: -2.4556 | KL: 0.7314 | ActionFM: 8.6835 | Grad: 284.2176 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: -0.7003 | ReconNLL: -1.2410 | KL: 0.5406 | ActionFM: 8.4990 | Grad: 579.3097 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: -2.8998 | ReconNLL: -3.6318 | KL: 0.7319 | ActionFM: 8.4975 | Grad: 351.5126 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: -2.9383 | ReconNLL: -3.4672 | KL: 0.5289 | ActionFM: 8.4502 | Grad: 329.4995 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: -4.1048 | ReconNLL: -4.7145 | KL: 0.6096 | ActionFM: 8.4419 | Grad: 206.6952 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: -3.9831 | ReconNLL: -4.6118 | KL: 0.6286 | ActionFM: 8.4422 | Grad: 303.7234 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: -4.8532 | ReconNLL: -5.2932 | KL: 0.4400 | ActionFM: 8.4837 | Grad: 242.1028 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: -5.4850 | ReconNLL: -5.9617 | KL: 0.4766 | ActionFM: 8.3542 | Grad: 264.3870 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: -6.0284 | ReconNLL: -6.5216 | KL: 0.4931 | ActionFM: 8.3889 | Grad: 276.3186 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: -6.8040 | ReconNLL: -7.2588 | KL: 0.4547 | ActionFM: 8.3561 | Grad: 347.1635 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: -5.7568 | ReconNLL: -6.2030 | KL: 0.4461 | ActionFM: 8.3319 | Grad: 660.6010 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: -2.4131 | ReconNLL: -2.9555 | KL: 0.5423 | ActionFM: 8.4028 | Grad: 1116.7300 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: -5.3732 | ReconNLL: -5.7910 | KL: 0.4177 | ActionFM: 8.3603 | Grad: 734.5496 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: -5.7631 | ReconNLL: -6.1692 | KL: 0.4059 | ActionFM: 8.3130 | Grad: 550.2536 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: -7.1416 | ReconNLL: -7.4053 | KL: 0.2637 | ActionFM: 8.2030 | Grad: 292.4010 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: -6.2759 | ReconNLL: -6.5421 | KL: 0.2661 | ActionFM: 8.2410 | Grad: 342.9293 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: -6.3944 | ReconNLL: -6.6588 | KL: 0.2644 | ActionFM: 8.2153 | Grad: 280.7756 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: -6.9929 | ReconNLL: -7.2697 | KL: 0.2767 | ActionFM: 8.2082 | Grad: 192.5355 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: -7.2478 | ReconNLL: -7.5141 | KL: 0.2662 | ActionFM: 8.1772 | Grad: 226.4931 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: -7.4661 | ReconNLL: -7.7313 | KL: 0.2651 | ActionFM: 8.2210 | Grad: 282.3356 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -8.3498 | ReconNLL: -8.7192 | KL: 0.3693 | ActionFM: 8.1887 | Grad: 239.0135 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -8.7279 | ReconNLL: -9.1427 | KL: 0.4147 | ActionFM: 8.1077 | Grad: 305.6658 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -9.3313 | ReconNLL: -9.5727 | KL: 0.2413 | ActionFM: 8.0664 | Grad: 359.7413 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -9.8775 | ReconNLL: -10.2054 | KL: 0.3278 | ActionFM: 8.1172 | Grad: 341.5205 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -9.7118 | ReconNLL: -10.1902 | KL: 0.4784 | ActionFM: 8.0510 | Grad: 466.2497 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -10.4640 | ReconNLL: -10.7215 | KL: 0.2575 | ActionFM: 8.0286 | Grad: 459.8025 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -10.1569 | ReconNLL: -10.5755 | KL: 0.4185 | ActionFM: 8.0049 | Grad: 528.6143 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -10.1298 | ReconNLL: -10.4408 | KL: 0.3109 | ActionFM: 8.0101 | Grad: 670.4581 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -10.2614 | ReconNLL: -10.5973 | KL: 0.3358 | ActionFM: 8.0268 | Grad: 690.2431 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -8.1223 | ReconNLL: -8.4901 | KL: 0.3677 | ActionFM: 7.9724 | Grad: 1231.1751 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -3.9593 | ReconNLL: -4.8743 | KL: 0.9149 | ActionFM: 7.9752 | Grad: 1731.1573 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -4.7127 | ReconNLL: -5.7096 | KL: 0.9968 | ActionFM: 7.9534 | Grad: 1464.5797 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -9.6410 | ReconNLL: -10.2783 | KL: 0.6372 | ActionFM: 7.8861 | Grad: 628.2313 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -7.4699 | ReconNLL: -7.9832 | KL: 0.5132 | ActionFM: 7.8893 | Grad: 844.0594 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -9.1228 | ReconNLL: -9.6630 | KL: 0.5402 | ActionFM: 7.8725 | Grad: 479.0260 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -9.4028 | ReconNLL: -9.8347 | KL: 0.4317 | ActionFM: 7.8978 | Grad: 283.1720 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -8.4645 | ReconNLL: -8.7559 | KL: 0.2914 | ActionFM: 7.8277 | Grad: 347.7022 | Valid steps: 15360.0
Status saved
