batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.2451114654541,16.315147399902344,0.24785974621772766,10.682101249694824,5.258613530924757,15360.0
27.320064544677734,16.42246437072754,0.18208585679531097,10.715508460998535,4.835986974844844,15360.0
26.81138038635254,16.033336639404297,0.16001415252685547,10.618032455444336,4.942096503932616,15360.0
26.342693328857422,15.53151798248291,0.1845637857913971,10.62661361694336,6.026315752902109,15360.0
26.117252349853516,15.237550735473633,0.2620874047279358,10.617616653442383,8.935244405857258,15360.0
25.162206649780273,14.178441047668457,0.354058176279068,10.629709243774414,14.567077477866748,15360.0
23.768653869628906,12.786787033081055,0.4325117766857147,10.549363136291504,24.022343119201363,15360.0
21.854236602783203,10.743209838867188,0.48456183075904846,10.626463890075684,39.377681538290375,15360.0
20.2852783203125,9.182934761047363,0.6181184649467468,10.484224319458008,103.8366687033807,15360.0
20.968143463134766,9.902694702148438,0.5799549221992493,10.485501289367676,417.675538596044,15360.0
21.91160011291504,10.836234092712402,0.48615092039108276,10.589216232299805,515.5217394125607,15360.0
19.333538055419922,8.286042213439941,0.5174686312675476,10.530028343200684,220.5554736275427,15360.0
18.669734954833984,7.726648807525635,0.4763075113296509,10.46677303314209,143.0180025141025,15360.0
18.63813018798828,7.774886131286621,0.41534850001335144,10.44789981842041,131.3173795678336,15360.0
18.60626792907715,7.901528358459473,0.36130866408348083,10.343430519104004,114.5449927876526,15360.0
18.435855865478516,7.761253833770752,0.31674039363861084,10.357861518859863,101.80613744561647,15360.0
17.621339797973633,6.975959300994873,0.2920461893081665,10.353331565856934,84.3867412319515,15360.0
17.052047729492188,6.367258071899414,0.3121403455734253,10.372652053833008,68.83238683048381,15360.0
16.276399612426758,5.567267417907715,0.3640151619911194,10.34511661529541,92.79541695328393,15360.0
15.75527286529541,4.9587626457214355,0.41025078296661377,10.386260032653809,167.4999734483854,15360.0
14.119754791259766,3.514995574951172,0.3694764971733093,10.23528003692627,117.37429689295175,15360.0
14.003756523132324,3.3785622119903564,0.3093807101249695,10.315812110900879,296.7772381753495,15360.0
13.116195678710938,2.526660919189453,0.30586427450180054,10.283671379089355,247.92525338218357,15360.0
13.000913619995117,2.4853641986846924,0.3572574555873871,10.15829086303711,423.9953572116281,15360.0
14.722813606262207,4.011961936950684,0.4681943953037262,10.242655754089355,778.202803884125,15360.0
12.890560150146484,2.1759023666381836,0.43407806754112244,10.28057861328125,547.5412612402293,15360.0
12.380814552307129,1.7328441143035889,0.3915497362613678,10.256415367126465,539.3726052253315,15360.0
12.132046699523926,1.696207880973816,0.26634570956230164,10.169493675231934,549.138307929251,15360.0
11.567081451416016,1.0601491928100586,0.28134885430336,10.225579261779785,406.46550734839934,15360.0
11.25639820098877,0.731998085975647,0.31185537576675415,10.212545394897461,374.2876638632755,15360.0
11.146142959594727,0.7105427384376526,0.24658651649951935,10.189011573791504,385.6673308331124,15360.0
10.47891616821289,0.1191592738032341,0.22988255321979523,10.129874229431152,306.9090953397747,15360.0
10.736124992370605,0.37775522470474243,0.24622537195682526,10.112146377563477,272.37120124804386,15360.0
10.410379409790039,0.1023142859339714,0.19707301259040833,10.11098861694336,315.5118714777394,15360.0
9.873367309570312,-0.5203676223754883,0.25992101430892944,10.133814811706543,170.3863370820633,15360.0
10.3778076171875,0.065518818795681,0.23721356689929962,10.075074195861816,329.13390239958136,15360.0
9.606444358825684,-0.7121527194976807,0.20494304597377777,10.113652229309082,153.39302632068978,15360.0
9.8204984664917,-0.4413016140460968,0.22898340225219727,10.032817840576172,312.46195398378114,15360.0
9.489714622497559,-0.8142083287239075,0.21701408922672272,10.08690357208252,149.35897733512064,15360.0
9.795655250549316,-0.4838204085826874,0.2320462018251419,10.047429084777832,307.24395758444103,15360.0
