pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 16.0348 | ReconNLL: 15.8697 | KL: 0.1651 | ActionBC: 0.0000 | Grad: 5.1991 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 15.7431 | ReconNLL: 15.5592 | KL: 0.1838 | ActionBC: 0.0000 | Grad: 6.3793 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 14.8739 | ReconNLL: 14.6412 | KL: 0.2327 | ActionBC: 0.0000 | Grad: 9.8670 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 13.8469 | ReconNLL: 13.4925 | KL: 0.3545 | ActionBC: 0.0000 | Grad: 17.3673 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 12.3763 | ReconNLL: 11.9166 | KL: 0.4597 | ActionBC: 0.0000 | Grad: 28.6002 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 10.3314 | ReconNLL: 9.7714 | KL: 0.5600 | ActionBC: 0.0000 | Grad: 60.4859 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 9.0116 | ReconNLL: 8.2145 | KL: 0.7971 | ActionBC: 0.0000 | Grad: 148.0438 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 10.9388 | ReconNLL: 10.2499 | KL: 0.6889 | ActionBC: 0.0000 | Grad: 456.0917 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 8.4197 | ReconNLL: 8.0039 | KL: 0.4157 | ActionBC: 0.0000 | Grad: 245.7284 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 8.3112 | ReconNLL: 7.8524 | KL: 0.4588 | ActionBC: 0.0000 | Grad: 164.6927 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 8.0668 | ReconNLL: 7.6080 | KL: 0.4588 | ActionBC: 0.0000 | Grad: 111.1961 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 7.7618 | ReconNLL: 7.3626 | KL: 0.3992 | ActionBC: 0.0000 | Grad: 73.1365 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 7.4498 | ReconNLL: 7.0765 | KL: 0.3733 | ActionBC: 0.0000 | Grad: 59.8356 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 7.2280 | ReconNLL: 6.8514 | KL: 0.3766 | ActionBC: 0.0000 | Grad: 64.2346 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 6.7121 | ReconNLL: 6.3316 | KL: 0.3805 | ActionBC: 0.0000 | Grad: 77.9740 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 5.8413 | ReconNLL: 5.4539 | KL: 0.3875 | ActionBC: 0.0000 | Grad: 84.5180 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 4.6094 | ReconNLL: 4.1636 | KL: 0.4458 | ActionBC: 0.0000 | Grad: 75.3777 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 4.1393 | ReconNLL: 3.6405 | KL: 0.4988 | ActionBC: 0.0000 | Grad: 138.2133 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 3.2123 | ReconNLL: 2.8524 | KL: 0.3598 | ActionBC: 0.0000 | Grad: 182.8966 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 2.6090 | ReconNLL: 2.3414 | KL: 0.2676 | ActionBC: 0.0000 | Grad: 223.7010 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 3.5862 | ReconNLL: 3.1855 | KL: 0.4007 | ActionBC: 0.0000 | Grad: 525.3590 | Valid steps: 15360.0
