batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
16.58228302001953,16.338916778564453,0.2433660328388214,0.0,5.7114637260641805,15360.0
16.034822463989258,15.869690895080566,0.16513462364673615,0.0,5.199117100781217,15360.0
15.743050575256348,15.559219360351562,0.18383479118347168,0.0,6.3792924156940725,15360.0
14.873929023742676,14.641220092773438,0.23270924389362335,0.0,9.86695751923768,15360.0
13.846911430358887,13.492453575134277,0.3544587790966034,0.0,17.367318847208196,15360.0
12.376286506652832,11.91662883758545,0.45965731143951416,0.0,28.60020885142585,15360.0
10.331429481506348,9.77138614654541,0.5600441694259644,0.0,60.48593990859582,15360.0
9.011580467224121,8.21448802947998,0.7970923185348511,0.0,148.04381909861132,15360.0
10.938813209533691,10.249893188476562,0.6889204382896423,0.0,456.0916541542885,15360.0
8.419682502746582,8.00394344329834,0.41573816537857056,0.0,245.72837267072103,15360.0
8.311217308044434,7.852423191070557,0.45879414677619934,0.0,164.69269918071666,15360.0
8.066812515258789,7.608024597167969,0.45878830552101135,0.0,111.19607426789682,15360.0
7.761836051940918,7.36260461807251,0.3992322087287903,0.0,73.13648356962705,15360.0
7.449774265289307,7.0764689445495605,0.37330660223960876,0.0,59.835642612407405,15360.0
7.2280378341674805,6.851393699645996,0.37664347887039185,0.0,64.23457891757225,15360.0
6.712088584899902,6.331571578979492,0.3805168867111206,0.0,77.97404774287689,15360.0
5.841336250305176,5.453885078430176,0.38745030760765076,0.0,84.51801319115664,15360.0
4.609397888183594,4.1636433601379395,0.44575488567352295,0.0,75.37770124343444,15360.0
4.139344215393066,3.6405246257781982,0.49882057309150696,0.0,138.21333543421375,15360.0
3.2122719287872314,2.852424144744873,0.3598482310771942,0.0,182.89658550482827,15360.0
2.608996629714966,2.3414316177368164,0.26756414771080017,0.0,223.70103094528125,15360.0
3.5861740112304688,3.1855103969573975,0.4006635248661041,0.0,525.3590413657844,15360.0
3.965745687484741,3.500117301940918,0.4656286835670471,0.0,669.2322473334943,15360.0
4.171231269836426,3.6742286682128906,0.49700289964675903,0.0,700.8922219438856,15360.0
2.0693302154541016,1.6892542839050293,0.38007622957229614,0.0,419.12684734755976,15360.0
2.497445821762085,2.1621086597442627,0.33533725142478943,0.0,454.69548906683656,15360.0
1.373980164527893,1.1039292812347412,0.2700507342815399,0.0,268.030221868161,15360.0
1.5521596670150757,1.330217957496643,0.22194167971611023,0.0,290.6921399865147,15360.0
1.2205408811569214,1.0130064487457275,0.2075343281030655,0.0,192.4075617628397,15360.0
1.4737799167633057,1.249555230140686,0.22422455251216888,0.0,189.7269686868335,15360.0
1.4172016382217407,1.2093708515167236,0.207831472158432,0.0,216.81466258803448,15360.0
0.6103465557098389,0.43825647234916687,0.17208994925022125,0.0,142.72494400115482,15360.0
0.4264266788959503,0.2501447796821594,0.1762818992137909,0.0,146.74415484366975,15360.0
0.33666008710861206,0.1265663057565689,0.21009387075901031,0.0,237.93266958711234,15360.0
-0.14508366584777832,-0.32901403307914734,0.18393030762672424,0.0,181.26523644707643,15360.0
-0.593367874622345,-0.7433933019638062,0.15002532303333282,0.0,184.13207639942686,15360.0
-0.3720460534095764,-0.5694444179534912,0.19739839434623718,0.0,287.91097388816394,15360.0
-0.9518492817878723,-1.1417949199676514,0.18994571268558502,0.0,202.16099111957698,15360.0
-0.7743726372718811,-0.966063380241394,0.19169078767299652,0.0,314.11268362296323,15360.0
-0.9959121346473694,-1.1753714084625244,0.17945964634418488,0.0,312.3065973415543,15360.0
-1.0869743824005127,-1.375568151473999,0.28859344124794006,0.0,359.71607708896926,15360.0
-0.6184862852096558,-0.7856227159500122,0.16713644564151764,0.0,554.5333561862144,15360.0
1.1255946159362793,0.8527637124061584,0.2728307545185089,0.0,916.3652734748784,15360.0
3.657949209213257,3.293034553527832,0.36491385102272034,0.0,1252.322402920544,15360.0
0.7918034195899963,0.46351829171180725,0.32828524708747864,0.0,826.1421130297534,15360.0
1.2825173139572144,1.0006684064865112,0.2818487882614136,0.0,801.5771604859434,15360.0
-0.6368594765663147,-0.8232869505882263,0.18642741441726685,0.0,408.69299929627795,15360.0
0.2659096121788025,0.03973640128970146,0.22617320716381073,0.0,513.2264861524068,15360.0
-0.5641701221466064,-0.6940648555755615,0.12989458441734314,0.0,308.7255587616658,15360.0
-0.7093731760978699,-0.8296361565589905,0.12026293575763702,0.0,225.0905413874646,15360.0
-0.15757812559604645,-0.292214572429657,0.1346365064382553,0.0,273.72622178670866,15360.0
-0.2139294147491455,-0.3309885561466217,0.11705909669399261,0.0,212.9330314093889,15360.0
-0.6302114129066467,-0.7311052083969116,0.10089357197284698,0.0,137.96948258010443,15360.0
-0.5207997560501099,-0.6276987195014954,0.10689887404441833,0.0,145.93155627458665,15360.0
-0.4644411504268646,-0.5706959962844849,0.10625489801168442,0.0,190.3844891978836,15360.0
