batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.98649024963379,15.033960342407227,0.2432750016450882,10.709250450134277,5.443979257215936,15360.0
25.494016647338867,14.63489055633545,0.1604318916797638,10.698694229125977,4.783316088956612,15360.0
25.11336326599121,14.264467239379883,0.17114445567131042,10.677751541137695,5.159616423694012,15360.0
24.77128791809082,13.817866325378418,0.2437133491039276,10.709715843200684,6.461915549721008,15360.0
24.106691360473633,13.181795120239258,0.33370932936668396,10.59118938446045,10.008401814020758,15360.0
23.355188369750977,12.325135231018066,0.4191538393497467,10.610895156860352,17.059428215300766,15360.0
21.799283981323242,10.73278522491455,0.49618661403656006,10.570316314697266,28.68764902805931,15360.0
20.16546058654785,9.039250373840332,0.5187849402427673,10.607422828674316,42.674233728678914,15360.0
18.184337615966797,6.815840721130371,0.8023754954338074,10.56612491607666,85.81167011536712,15360.0
18.393573760986328,6.584862232208252,1.3225165605545044,10.48619270324707,259.84208173969824,15360.0
20.258872985839844,8.861064910888672,0.7594346404075623,10.638368606567383,439.3658751923341,15360.0
17.47846031188965,6.108109951019287,0.8408452272415161,10.52950668334961,197.86747198457175,15360.0
17.06547737121582,6.112293720245361,0.5212147235870361,10.431970596313477,138.9318542217249,15360.0
16.976930618286133,5.983306407928467,0.4719119071960449,10.521712303161621,106.74582578445276,15360.0
17.02634620666504,6.110049247741699,0.5035611391067505,10.412732124328613,92.458207853967,15360.0
16.591815948486328,5.71493673324585,0.4649121165275574,10.411966323852539,72.91264194492207,15360.0
15.894974708557129,5.067103385925293,0.449984073638916,10.377888679504395,65.09664081274714,15360.0
15.695001602172852,4.871394634246826,0.5013744235038757,10.322226524353027,79.10455014886662,15360.0
15.031414031982422,4.212523937225342,0.5409374237060547,10.277953147888184,96.36868168485034,15360.0
14.173619270324707,3.3416929244995117,0.491030216217041,10.340896606445312,98.29277728260385,15360.0
13.371139526367188,2.708702802658081,0.42196357250213623,10.240474700927734,127.61586283492487,15360.0
13.214770317077637,2.488975763320923,0.3561670482158661,10.36962890625,228.3319513911038,15360.0
12.72513484954834,2.0693466663360596,0.39629849791526794,10.259489059448242,225.56254483292477,15360.0
12.138047218322754,1.522830843925476,0.36094704270362854,10.254270553588867,300.1521138640644,15360.0
11.138528823852539,0.37171152234077454,0.42364951968193054,10.343167304992676,200.52389456029277,15360.0
11.353456497192383,0.788853108882904,0.33100706338882446,10.233593940734863,356.6164152412657,15360.0
10.713916778564453,0.09742310643196106,0.3893719017505646,10.227124214172363,327.4446365085813,15360.0
11.87586784362793,1.315053105354309,0.3952926695346832,10.165520668029785,483.299694359191,15360.0
10.798468589782715,0.26815083622932434,0.31118667125701904,10.219130516052246,421.7736715209762,15360.0
10.87536907196045,0.40096089243888855,0.26622289419174194,10.208187103271484,423.78601626911217,15360.0
10.550861358642578,0.1504320204257965,0.2494705617427826,10.150958061218262,483.96797566724626,15360.0
